,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day,sunset,sunrise,codesum
149,11,2012-05-29,83.0,71.0,77.0,0.0,59.91487179487179,63.36625514403292,0.0,12.0,0.0,2.83,29.78,30.060133333333287,5.164205128205128,17.08820512820513,12.5,2012,5,29,1922,0526,TS RA BR
150,11,2012-05-30,92.0,73.0,83.0,6.0,59.91487179487179,63.36625514403292,0.0,18.0,0.0,0.0,29.78,30.060133333333287,5.164205128205128,17.08820512820513,6.6,2012,5,30,1923,0526,BR
151,11,2012-05-31,91.0,70.0,81.0,4.0,59.91487179487179,63.36625514403292,0.0,16.0,0.0,0.0,29.82,30.060133333333287,5.164205128205128,17.08820512820513,4.6,2012,5,31,1923,0526,TS
152,11,2012-06-01,85.0,70.0,78.0,1.0,59.91487179487179,63.36625514403292,0.0,13.0,0.0,0.1592927094668118,29.83,30.060133333333287,5.164205128205128,17.08820512820513,7.7,2012,6,1,1924,0525,BR
153,11,2012-06-02,89.0,66.0,78.0,1.0,59.91487179487179,63.36625514403292,0.0,13.0,0.0,0.0,29.83,30.060133333333287,5.164205128205128,17.08820512820513,7.8,2012,6,2,1924,0525, 
154,11,2012-06-03,90.0,61.0,76.0,1.0,59.91487179487179,63.36625514403292,0.0,11.0,0.0,0.0,29.93,30.060133333333287,5.164205128205128,17.08820512820513,4.9,2012,6,3,1925,0525, 
155,11,2012-06-04,94.0,69.0,82.0,5.0,59.91487179487179,63.36625514403292,0.0,17.0,0.0,0.16,29.82,30.060133333333287,5.164205128205128,17.08820512820513,9.8,2012,6,4,1925,0525,TS
156,11,2012-06-05,92.0,70.0,81.0,4.0,59.91487179487179,63.36625514403292,0.0,16.0,0.0,0.75,29.75,30.060133333333287,5.164205128205128,17.08820512820513,7.2,2012,6,5,1926,0524,TS RA BR
157,11,2012-06-06,87.0,69.0,78.0,0.0,59.91487179487179,63.36625514403292,0.0,13.0,0.0,0.05,29.8,30.060133333333287,5.164205128205128,17.08820512820513,8.7,2012,6,6,1926,0524,TS
158,11,2012-06-07,84.0,72.0,78.0,0.0,59.91487179487179,63.36625514403292,0.0,13.0,0.0,0.29,29.9,30.060133333333287,5.164205128205128,17.08820512820513,5.5,2012,6,7,1927,0524,RA BR
159,11,2012-06-08,79.0,70.0,75.0,3.0,59.91487179487179,63.36625514403292,0.0,10.0,0.0,0.1592927094668118,29.93,30.060133333333287,5.164205128205128,17.08820512820513,9.4,2012,6,8,1927,0524, 
160,11,2012-06-09,80.0,69.0,75.0,3.0,59.91487179487179,63.36625514403292,0.0,10.0,0.0,0.59,29.96,30.060133333333287,5.164205128205128,17.08820512820513,7.5,2012,6,9,1928,0524,TSRA RA BR
161,11,2012-06-10,87.0,73.0,80.0,2.0,59.91487179487179,63.36625514403292,0.0,15.0,0.0,0.01,30.01,30.060133333333287,5.164205128205128,17.08820512820513,6.2,2012,6,10,1928,0524, 
162,11,2012-06-11,92.0,71.0,82.0,4.0,59.91487179487179,63.36625514403292,0.0,17.0,0.0,0.11,30.05,30.060133333333287,5.164205128205128,17.08820512820513,6.6,2012,6,11,1929,0524, 
163,11,2012-06-12,89.0,72.0,81.0,3.0,59.91487179487179,63.36625514403292,0.0,16.0,0.0,0.66,29.97,30.060133333333287,5.164205128205128,17.08820512820513,7.5,2012,6,12,1929,0524,TS
164,11,2012-06-13,93.0,73.0,83.0,4.0,59.91487179487179,63.36625514403292,0.0,18.0,0.0,0.0,29.86,30.060133333333287,5.164205128205128,17.08820512820513,5.5,2012,6,13,1929,0524, 
165,11,2012-06-14,86.0,73.0,80.0,1.0,59.91487179487179,63.36625514403292,0.0,15.0,0.0,0.1592927094668118,29.93,30.060133333333287,5.164205128205128,17.08820512820513,8.2,2012,6,14,1930,0524,BR
166,11,2012-06-15,84.0,68.0,76.0,3.0,59.91487179487179,63.36625514403292,0.0,11.0,0.0,0.0,30.03,30.060133333333287,5.164205128205128,17.08820512820513,10.6,2012,6,15,1930,0524, 
167,11,2012-06-16,84.0,68.0,76.0,3.0,59.91487179487179,63.36625514403292,0.0,11.0,0.0,0.0,30.06,30.060133333333287,5.164205128205128,17.08820512820513,10.6,2012,6,16,1930,0524, 
168,11,2012-06-17,84.0,64.0,74.0,5.0,59.91487179487179,63.36625514403292,0.0,9.0,0.0,0.0,30.03,30.060133333333287,5.164205128205128,17.08820512820513,6.4,2012,6,17,1931,0524, 
169,11,2012-06-18,86.0,59.0,73.0,6.0,59.91487179487179,63.36625514403292,0.0,8.0,0.0,0.0,30.01,30.060133333333287,5.164205128205128,17.08820512820513,4.4,2012,6,18,1931,0525, 
170,11,2012-06-19,86.0,62.0,74.0,6.0,59.91487179487179,63.36625514403292,0.0,9.0,0.0,0.02,30.07,30.060133333333287,5.164205128205128,17.08820512820513,6.8,2012,6,19,1931,0525, 
171,11,2012-06-20,86.0,67.0,77.0,3.0,67.0,70.0,0.0,12.0,0.0,0.1592927094668118,30.06,30.08,9.6,8.0,9.3,2012,6,20,1932,0525, 
172,11,2012-06-21,85.0,69.0,77.0,3.0,68.0,71.0,0.0,12.0,0.0,0.0,29.97,29.99,8.0,8.0,8.4,2012,6,21,1932,0525, 
173,11,2012-06-22,87.0,69.0,78.0,3.0,72.0,74.0,0.0,13.0,0.0,0.0,29.88,29.91,4.0,9.0,5.2,2012,6,22,1932,0525, 
174,11,2012-06-23,87.0,72.0,80.0,1.0,73.0,75.0,0.0,15.0,0.0,0.16,29.9,29.94,0.2,3.0,3.7,2012,6,23,1932,0526,TS RA BR
175,11,2012-06-24,81.0,73.0,77.0,4.0,73.0,74.0,0.0,12.0,0.0,1.22,29.89,29.91,8.4,13.0,9.2,2012,6,24,1932,0526,RA BR
176,11,2012-06-25,85.0,73.0,79.0,2.0,74.0,75.0,0.0,14.0,0.0,7.36,29.68,29.72,10.0,14.0,12.0,2012,6,25,1933,0526,RA BR
177,11,2012-06-26,83.0,70.0,77.0,4.0,73.0,74.0,0.0,12.0,0.0,5.2,29.59,29.64,8.5,5.0,10.8,2012,6,26,1933,0526,TSRA RA FG BR
178,11,2012-06-27,84.0,66.0,75.0,6.0,65.0,68.0,0.0,10.0,0.0,0.1592927094668118,29.8,29.86,7.6,1.0,8.6,2012,6,27,1933,0527, 
179,11,2012-06-28,91.0,63.0,77.0,4.0,63.0,68.0,0.0,12.0,0.0,0.0,30.0,30.04,2.4,27.0,4.5,2012,6,28,1933,0527, 
180,11,2012-06-29,94.0,69.0,82.0,1.0,68.0,73.0,0.0,17.0,0.0,0.0,29.93,29.95,8.4,24.0,8.9,2012,6,29,1933,0527, 
181,11,2012-06-30,95.0,74.0,85.0,4.0,74.0,77.0,0.0,20.0,0.0,0.0,29.88,29.91,8.4,24.0,8.6,2012,6,30,1933,0528, 
182,11,2012-07-01,95.0,75.0,85.0,4.0,74.0,77.0,0.0,20.0,0.0,0.1592927094668118,29.93,29.99,4.9,24.0,9.0,2012,7,1,1933,0528,TS
183,11,2012-07-02,93.0,72.0,83.0,2.0,72.0,75.0,0.0,18.0,0.0,0.0,30.01,30.04,1.3,11.0,3.5,2012,7,2,1933,0528, 
184,11,2012-07-03,95.0,72.0,84.0,3.0,71.0,74.0,0.0,19.0,0.0,0.29,29.98,30.02,2.8,25.0,4.4,2012,7,3,1933,0529,TSRA
185,11,2012-07-04,94.0,73.0,84.0,3.0,73.0,75.0,0.0,19.0,0.0,0.79,29.99,30.03,3.2,24.0,4.3,2012,7,4,1933,0529,TS RA BR
186,11,2012-07-05,93.0,73.0,83.0,2.0,72.0,75.0,0.0,18.0,0.0,0.0,29.97,30.0,3.9,23.0,4.9,2012,7,5,1933,0530,BR
187,11,2012-07-06,94.0,74.0,84.0,3.0,72.0,75.0,0.0,19.0,0.0,0.0,29.96,30.0,5.1,23.0,5.9,2012,7,6,1933,0530,BR
188,11,2012-07-07,95.0,72.0,84.0,3.0,72.0,75.0,0.0,19.0,0.0,1.38,30.03,30.05,2.3,22.0,4.3,2012,7,7,1933,0531,TS RA
189,11,2012-07-08,95.0,73.0,84.0,3.0,72.0,76.0,0.0,19.0,0.0,0.0,30.01,30.05,3.8,22.0,5.7,2012,7,8,1932,0531,BR
190,11,2012-07-09,95.0,75.0,85.0,4.0,72.0,76.0,0.0,20.0,0.0,0.0,29.96,29.99,5.0,22.0,5.5,2012,7,9,1932,0532, 
191,11,2012-07-10,93.0,75.0,84.0,3.0,72.0,75.0,0.0,19.0,0.0,0.0,29.96,30.0,2.7,23.0,3.1,2012,7,10,1932,0532,TS
192,11,2012-07-11,91.0,73.0,82.0,1.0,71.0,74.0,0.0,17.0,0.0,0.0,29.98,30.03,1.5,15.0,4.5,2012,7,11,1932,0533,TS
193,11,2012-07-12,90.0,72.0,81.0,0.0,73.0,76.0,0.0,16.0,0.0,0.0,29.99,30.03,6.5,9.0,6.6,2012,7,12,1932,0533, 
194,11,2012-07-13,90.0,74.0,82.0,0.0,73.0,76.0,0.0,17.0,0.0,0.0,30.01,30.06,7.1,12.0,7.5,2012,7,13,1931,0534, 
195,11,2012-07-14,90.0,76.0,83.0,1.0,73.0,76.0,0.0,18.0,0.0,0.0,30.06,30.1,8.9,11.0,8.9,2012,7,14,1931,0534, 
196,11,2012-07-15,89.0,73.0,81.0,1.0,73.0,75.0,0.0,16.0,0.0,0.1592927094668118,30.06,30.1,4.0,10.0,4.8,2012,7,15,1931,0535, 
197,11,2012-07-16,88.0,73.0,81.0,1.0,72.0,74.0,0.0,16.0,0.0,0.05,30.0,30.02,1.8,9.0,2.9,2012,7,16,1930,0535,TSRA
198,11,2012-07-17,90.0,73.0,82.0,0.0,71.0,74.0,0.0,17.0,0.0,0.0,29.94,29.98,1.4,16.0,2.5,2012,7,17,1930,0536, 
199,11,2012-07-18,90.0,71.0,81.0,1.0,72.0,74.0,0.0,16.0,0.0,0.1592927094668118,29.98,30.04,4.7,22.0,5.5,2012,7,18,1930,0536,TS
200,11,2012-07-19,87.0,73.0,80.0,2.0,74.0,75.0,0.0,15.0,0.0,0.4,30.06,30.1,6.2,21.0,6.7,2012,7,19,1929,0537,FG
201,11,2012-07-20,93.0,73.0,83.0,1.0,73.0,76.0,0.0,18.0,0.0,0.0,30.03,30.07,7.2,22.0,7.6,2012,7,20,1929,0537, 
202,11,2012-07-21,93.0,71.0,82.0,0.0,73.0,76.0,0.0,17.0,0.0,0.0,30.04,30.09,3.0,12.0,3.6,2012,7,21,1928,0538,TS BR
203,11,2012-07-22,92.0,75.0,84.0,2.0,73.0,76.0,0.0,19.0,0.0,0.0,30.09,30.15,5.6,13.0,6.6,2012,7,22,1928,0539, 
204,11,2012-07-23,91.0,72.0,82.0,0.0,72.0,75.0,0.0,17.0,0.0,0.0,30.12,30.14,4.2,15.0,6.5,2012,7,23,1927,0539, 
205,11,2012-07-24,92.0,71.0,82.0,0.0,72.0,75.0,0.0,17.0,0.0,0.0,30.03,30.05,6.8,22.0,7.2,2012,7,24,1927,0540, 
206,11,2012-07-25,95.0,73.0,84.0,2.0,74.0,76.0,0.0,19.0,0.0,0.0,29.93,29.97,2.9,23.0,4.0,2012,7,25,1926,0540,TS
207,11,2012-07-26,96.0,74.0,85.0,3.0,74.0,77.0,0.0,20.0,0.0,0.0,29.92,29.96,5.6,23.0,6.6,2012,7,26,1926,0541,BR
208,11,2012-07-27,95.0,74.0,85.0,3.0,73.0,76.0,0.0,20.0,0.0,0.0,29.96,30.01,5.7,24.0,6.3,2012,7,27,1925,0542,BR
209,11,2012-07-28,94.0,74.0,84.0,2.0,74.0,76.0,0.0,19.0,0.0,0.01,29.99,30.03,3.4,24.0,4.8,2012,7,28,1924,0542,BR
210,11,2012-07-29,95.0,75.0,85.0,3.0,74.0,76.0,0.0,20.0,0.0,0.0,29.97,30.0,6.4,23.0,6.9,2012,7,29,1924,0543, 
211,11,2012-07-30,90.0,71.0,81.0,1.0,73.0,75.0,0.0,16.0,0.0,0.43,29.93,29.98,5.6,22.0,7.7,2012,7,30,1923,0543,TS TSRA BR
212,11,2012-07-31,90.0,72.0,81.0,1.0,74.0,75.0,0.0,16.0,0.0,0.1592927094668118,29.93,29.96,6.1,22.0,7.0,2012,7,31,1922,0544,TS RA BR
213,11,2012-08-01,93.0,74.0,84.0,3.0,73.0,76.0,0.0,19.0,0.0,0.0,29.9,29.94,6.1,24.0,6.9,2012,8,1,1922,0545, 
214,11,2012-08-02,95.0,73.0,84.0,3.0,73.0,76.0,0.0,19.0,0.0,0.09,29.9,29.94,3.7,23.0,5.5,2012,8,2,1921,0545,TS TSRA BR
215,11,2012-08-03,91.0,70.0,81.0,0.0,72.0,74.0,0.0,16.0,0.0,0.0,29.96,30.0,2.1,13.0,3.6,2012,8,3,1920,0546, 
216,11,2012-08-04,88.0,72.0,80.0,1.0,73.0,75.0,0.0,15.0,0.0,0.52,30.03,30.07,8.1,7.0,8.6,2012,8,4,1919,0547,RA FG BR
217,11,2012-08-05,86.0,75.0,81.0,0.0,75.0,76.0,0.0,16.0,0.0,0.98,30.04,30.08,7.2,13.0,7.7,2012,8,5,1919,0547,RA BR
218,11,2012-08-06,91.0,75.0,83.0,2.0,75.0,77.0,0.0,18.0,0.0,0.19,30.03,30.05,4.0,12.0,5.2,2012,8,6,1918,0548, 
219,11,2012-08-07,89.0,74.0,82.0,1.0,74.0,75.0,0.0,17.0,0.0,0.15,29.96,30.01,2.0,20.0,4.2,2012,8,7,1917,0548,TS RA BR
220,11,2012-08-08,88.0,74.0,81.0,0.0,74.0,75.0,0.0,16.0,0.0,0.1592927094668118,29.98,30.0,3.3,23.0,4.3,2012,8,8,1916,0549,TS
221,11,2012-08-09,92.0,74.0,83.0,2.0,73.0,76.0,0.0,18.0,0.0,0.1592927094668118,29.94,29.97,5.1,21.0,5.8,2012,8,9,1915,0550,TS
222,11,2012-08-10,92.0,74.0,83.0,2.0,72.0,75.0,0.0,18.0,0.0,0.0,29.9,29.94,6.0,22.0,7.2,2012,8,10,1914,0550, 
223,11,2012-08-11,93.0,72.0,83.0,2.0,72.0,75.0,0.0,18.0,0.0,0.0,29.91,29.95,4.3,23.0,6.5,2012,8,11,1913,0551,TS
224,11,2012-08-12,89.0,73.0,81.0,0.0,74.0,76.0,0.0,16.0,0.0,0.23,29.95,29.99,4.0,23.0,5.8,2012,8,12,1913,0551,RA HZ
225,11,2012-08-13,93.0,71.0,82.0,1.0,72.0,75.0,0.0,17.0,0.0,0.01,29.98,30.01,2.8,26.0,3.7,2012,8,13,1912,0552, 
226,11,2012-08-14,92.0,68.0,80.0,1.0,71.0,74.0,0.0,15.0,0.0,0.37,29.96,30.0,2.5,22.0,4.6,2012,8,14,1911,0553,BR
227,11,2012-08-15,90.0,73.0,82.0,1.0,73.0,75.0,0.0,17.0,0.0,0.01,29.96,30.0,2.5,25.0,3.6,2012,8,15,1910,0553,TSRA
228,11,2012-08-16,93.0,71.0,82.0,1.0,73.0,75.0,0.0,17.0,0.0,0.49,29.98,30.01,3.2,23.0,5.4,2012,8,16,1909,0554,TS
229,11,2012-08-17,90.0,72.0,81.0,0.0,72.0,74.0,0.0,16.0,0.0,0.19,29.93,29.96,3.7,22.0,5.2,2012,8,17,1908,0554,TS TSRA
230,11,2012-08-18,91.0,73.0,82.0,1.0,73.0,76.0,0.0,17.0,0.0,0.0,29.86,29.91,5.7,24.0,6.3,2012,8,18,1907,0555, 
231,11,2012-08-19,89.0,74.0,82.0,1.0,74.0,75.0,0.0,17.0,0.0,0.62,29.88,29.92,6.9,23.0,8.0,2012,8,19,1906,0556, 
232,11,2012-08-20,89.0,72.0,81.0,0.0,73.0,74.0,0.0,16.0,0.0,1.37,29.89,29.95,3.5,23.0,5.0,2012,8,20,1905,0556,TSRA RA BR
233,11,2012-08-21,78.0,71.0,75.0,6.0,70.0,71.0,0.0,10.0,0.0,0.35,29.98,30.01,3.2,22.0,4.0,2012,8,21,1904,0557,TSRA RA BR
234,11,2012-08-22,83.0,70.0,77.0,4.0,71.0,73.0,0.0,12.0,0.0,0.1592927094668118,30.0,30.04,3.0,18.0,3.6,2012,8,22,1902,0557,RA
235,11,2012-08-23,85.0,69.0,77.0,4.0,71.0,72.0,0.0,12.0,0.0,0.1592927094668118,30.03,30.07,3.1,28.0,4.5,2012,8,23,1901,0558,RA
236,11,2012-08-24,86.0,67.0,77.0,4.0,68.0,70.0,0.0,12.0,0.0,0.0,30.02,30.06,2.4,5.0,4.0,2012,8,24,1859,0559,FG BR
237,11,2012-08-25,85.0,68.0,77.0,4.0,69.0,71.0,0.0,12.0,0.0,0.0,30.03,30.07,6.3,5.0,6.5,2012,8,25,1858,0559,BR
238,11,2012-08-26,85.0,69.0,77.0,4.0,71.0,73.0,0.0,12.0,0.0,0.1592927094668118,29.99,30.02,11.9,4.0,12.4,2012,8,26,1857,0560,RA BR
239,11,2012-08-27,82.0,76.0,79.0,1.0,75.0,76.0,0.0,14.0,0.0,0.27,29.91,29.94,9.3,10.0,10.3,2012,8,27,1856,0600,RA BR
240,11,2012-08-28,91.0,75.0,83.0,3.0,75.0,76.0,0.0,18.0,0.0,0.1,29.9,29.94,7.5,16.0,8.0,2012,8,28,1855,0601,RA
241,11,2012-08-29,88.0,73.0,81.0,1.0,73.0,75.0,0.0,16.0,0.0,0.44,29.93,29.97,1.8,17.0,3.2,2012,8,29,1853,0601,TS TSRA RA BR
242,11,2012-08-30,91.0,74.0,83.0,3.0,75.0,77.0,0.0,18.0,0.0,0.0,30.01,30.06,3.2,9.0,3.8,2012,8,30,1852,0602,BR
243,11,2012-08-31,89.0,74.0,82.0,2.0,75.0,77.0,0.0,17.0,0.0,0.0,30.12,30.16,3.3,8.0,3.5,2012,8,31,1851,0603,BR
244,11,2012-09-01,91.0,73.0,82.0,2.0,73.0,75.0,0.0,17.0,0.0,0.0,30.09,30.12,2.2,10.0,2.7,2012,9,1,1850,0603,FG+ FG BR
245,11,2012-09-02,91.0,72.0,82.0,3.0,73.0,75.0,0.0,17.0,0.0,0.0,30.01,30.04,2.1,17.0,3.1,2012,9,2,1849,0604,BR
246,11,2012-09-03,92.0,73.0,83.0,4.0,72.0,74.0,0.0,18.0,0.0,0.0,29.98,30.01,2.1,17.0,3.0,2012,9,3,1847,0604,TS
247,11,2012-09-04,92.0,72.0,82.0,3.0,72.0,74.0,0.0,17.0,0.0,0.0,29.95,29.98,2.3,21.0,3.4,2012,9,4,1846,0605, 
248,11,2012-09-05,91.0,71.0,81.0,2.0,72.0,75.0,0.0,16.0,0.0,0.0,29.91,29.94,3.0,14.0,4.3,2012,9,5,1845,0605,BR
249,11,2012-09-06,92.0,71.0,82.0,3.0,72.0,75.0,0.0,17.0,0.0,0.1592927094668118,29.93,29.97,0.7,14.0,2.9,2012,9,6,1844,0606,RA
250,11,2012-09-07,91.0,72.0,82.0,3.0,73.0,75.0,0.0,17.0,0.0,0.06,29.91,29.93,2.7,20.0,4.2,2012,9,7,1843,0607,RA BR
251,11,2012-09-08,92.0,72.0,82.0,3.0,74.0,75.0,0.0,17.0,0.0,0.1,29.83,29.87,4.3,22.0,5.1,2012,9,8,1841,0607,RA BR
252,11,2012-09-09,88.0,73.0,81.0,2.0,73.0,75.0,0.0,16.0,0.0,0.18,29.81,29.87,4.0,28.0,5.4,2012,9,9,1840,0608,RA BR
253,11,2012-09-10,85.0,68.0,77.0,2.0,66.0,69.0,0.0,12.0,0.0,0.0,29.98,30.02,6.2,4.0,7.0,2012,9,10,1839,0608, 
254,11,2012-09-11,86.0,65.0,76.0,3.0,64.0,68.0,0.0,11.0,0.0,0.0,30.09,30.15,7.1,7.0,7.4,2012,9,11,1838,0609, 
255,11,2012-09-12,85.0,70.0,78.0,1.0,68.0,71.0,0.0,13.0,0.0,0.79,30.14,30.17,7.6,5.0,9.1,2012,9,12,1836,0609,RA
256,11,2012-09-13,81.0,71.0,76.0,2.0,70.0,72.0,0.0,11.0,0.0,2.35,30.11,30.15,4.8,4.0,7.5,2012,9,13,1835,0610,RA BR
257,11,2012-09-14,85.0,72.0,79.0,1.0,72.0,73.0,0.0,14.0,0.0,0.16,30.06,30.1,6.6,5.0,7.8,2012,9,14,1834,0610,RA
258,11,2012-09-15,86.0,71.0,79.0,1.0,70.0,72.0,0.0,14.0,0.0,0.1592927094668118,30.05,30.09,4.9,6.0,5.8,2012,9,15,1833,0611, 
259,11,2012-09-16,87.0,69.0,78.0,0.0,70.0,73.0,0.0,13.0,0.0,0.1592927094668118,30.02,30.05,3.4,12.0,4.2,2012,9,16,1831,0612, 
260,11,2012-09-17,88.0,69.0,79.0,1.0,71.0,73.0,0.0,14.0,0.0,0.43,29.95,29.98,5.1,15.0,5.7,2012,9,17,1830,0612, 
261,11,2012-09-18,78.0,72.0,75.0,3.0,72.0,73.0,0.0,10.0,0.0,0.53,29.83,29.87,8.0,20.0,8.5,2012,9,18,1829,0613,RA BR
262,11,2012-09-19,87.0,72.0,80.0,2.0,71.0,73.0,0.0,15.0,0.0,0.0,29.91,29.97,1.6,30.0,2.8,2012,9,19,1827,0613,BR
263,11,2012-09-20,82.0,72.0,77.0,1.0,72.0,73.0,0.0,12.0,0.0,0.94,29.99,30.03,3.5,4.0,4.7,2012,9,20,1826,0614,TS TSRA RA BR
264,11,2012-09-21,85.0,71.0,78.0,1.0,71.0,73.0,0.0,13.0,0.0,0.0,29.98,30.01,4.0,6.0,4.8,2012,9,21,1825,0614,BR
265,11,2012-09-22,88.0,70.0,79.0,2.0,70.0,72.0,0.0,14.0,0.0,0.0,29.98,30.02,1.7,6.0,3.8,2012,9,22,1824,0615,BR
266,11,2012-09-23,88.0,62.0,75.0,2.0,64.0,68.0,0.0,10.0,0.0,0.0,30.01,30.05,4.4,32.0,5.1,2012,9,23,1822,0615,BR
267,11,2012-09-24,86.0,57.0,72.0,5.0,57.0,63.0,0.0,7.0,0.0,0.0,30.05,30.09,3.2,6.0,4.0,2012,9,24,1821,0616, 
268,11,2012-09-25,83.0,65.0,74.0,2.0,65.0,68.0,0.0,9.0,0.0,0.0,30.09,30.13,7.5,5.0,7.9,2012,9,25,1820,0617, 
269,11,2012-09-26,86.0,65.0,76.0,0.0,70.0,72.0,0.0,11.0,0.0,0.41,30.09,30.12,6.1,6.0,6.4,2012,9,26,1819,0617,RA
270,11,2012-09-27,87.0,69.0,78.0,2.0,70.0,72.0,0.0,13.0,0.0,0.1592927094668118,30.06,30.11,4.7,7.0,5.0,2012,9,27,1817,0618, 
271,11,2012-09-28,87.0,68.0,78.0,2.0,69.0,72.0,0.0,13.0,0.0,0.0,30.01,30.04,4.1,5.0,4.6,2012,9,28,1816,0618, 
272,11,2012-09-29,88.0,66.0,77.0,2.0,59.91487179487179,63.36625514403292,0.0,12.0,0.0,0.0,29.91,30.060133333333287,5.164205128205128,17.08820512820513,2.1,2012,9,29,1815,0619,FG BR
273,11,2012-09-30,88.0,70.0,79.0,4.0,71.0,73.0,0.0,14.0,0.0,0.64,29.81,29.84,2.7,17.0,3.9,2012,9,30,1814,0619,FG
274,11,2012-10-01,90.0,69.0,80.0,6.0,73.0,75.0,0.0,15.0,0.0,0.01,29.72,29.77,6.6,17.0,6.8,2012,10,1,1812,0620,BR
275,11,2012-10-02,87.0,74.0,81.0,7.0,73.0,75.0,0.0,16.0,0.0,0.02,29.8,29.88,7.4,21.0,7.9,2012,10,2,1811,0621,RA
276,11,2012-10-03,84.0,72.0,78.0,5.0,71.0,73.0,0.0,13.0,0.0,1.35,30.04,30.11,1.3,3.0,1.6,2012,10,3,1810,0621,RA BR
277,11,2012-10-04,87.0,72.0,80.0,7.0,73.0,74.0,0.0,15.0,0.0,1.04,30.14,30.17,1.0,36.0,2.2,2012,10,4,1809,0622,TSRA RA FG+ FG BR
278,11,2012-10-05,85.0,73.0,79.0,7.0,59.91487179487179,63.36625514403292,0.0,14.0,0.0,0.04,30.04,30.060133333333287,5.164205128205128,17.08820512820513,4.3,2012,10,5,1808,0623,FG+ FG BR
279,11,2012-10-06,86.0,71.0,79.0,7.0,73.0,74.0,0.0,14.0,0.0,0.1,29.92,29.96,2.1,6.0,3.4,2012,10,6,1806,0623,BR
280,11,2012-10-07,89.0,68.0,79.0,7.0,71.0,73.0,0.0,14.0,0.0,0.0,29.92,29.97,2.0,13.0,3.0,2012,10,7,1805,0624,FG BR
281,11,2012-10-08,85.0,65.0,75.0,4.0,71.0,72.0,0.0,10.0,0.0,0.02,29.96,30.0,2.1,34.0,4.3,2012,10,8,1804,0624,RA BR
282,11,2012-10-09,66.0,59.0,63.0,8.0,60.0,61.0,2.0,0.0,0.0,0.0,30.03,30.08,4.9,1.0,5.3,2012,10,9,1803,0625,BR HZ
283,11,2012-10-10,80.0,56.0,68.0,3.0,60.0,62.0,0.0,3.0,0.0,0.0,30.06,30.11,1.4,33.0,1.9,2012,10,10,1802,0626,FG+ FG BR
284,11,2012-10-11,81.0,59.0,70.0,0.0,59.0,63.0,0.0,5.0,0.0,0.0,30.14,30.18,3.8,3.0,4.1,2012,10,11,1800,0626,BR
285,11,2012-10-12,83.0,60.0,72.0,2.0,61.0,65.0,0.0,7.0,0.0,0.0,30.14,30.18,3.0,4.0,3.9,2012,10,12,1759,0627, 
286,11,2012-10-13,83.0,62.0,73.0,3.0,64.0,67.0,0.0,8.0,0.0,0.1592927094668118,30.17,30.21,7.4,5.0,7.0,2012,10,13,1758,0628, 
287,11,2012-10-14,83.0,66.0,75.0,6.0,69.0,70.0,0.0,10.0,0.0,0.43,30.08,30.1,4.2,9.0,4.8,2012,10,14,1757,0628,RA BR
288,11,2012-10-15,84.0,66.0,75.0,6.0,68.0,70.0,0.0,10.0,0.0,0.1592927094668118,29.88,29.9,2.9,26.0,3.6,2012,10,15,1756,0629,RA BR
289,11,2012-10-16,77.0,58.0,68.0,1.0,57.0,61.0,0.0,3.0,0.0,0.0,29.85,29.89,6.6,3.0,7.5,2012,10,16,1755,0630, 
290,11,2012-10-17,77.0,57.0,67.0,2.0,61.0,63.0,0.0,2.0,0.0,0.0,29.85,29.89,2.6,4.0,2.9,2012,10,17,1754,0630, 
291,11,2012-10-18,85.0,61.0,73.0,4.0,66.0,68.0,0.0,8.0,0.0,0.0,29.8,29.84,2.6,22.0,3.8,2012,10,18,1753,0631,FG BR
292,11,2012-10-19,82.0,62.0,72.0,3.0,61.0,65.0,0.0,7.0,0.0,0.0,29.8,29.84,0.2,29.0,2.9,2012,10,19,1752,0632, 
293,11,2012-10-20,80.0,53.0,67.0,2.0,50.0,57.0,0.0,2.0,0.0,0.0,29.86,29.91,4.3,28.0,4.4,2012,10,20,1751,0632, 
294,11,2012-10-21,79.0,51.0,65.0,3.0,53.0,58.0,0.0,0.0,0.0,0.0,30.0,30.05,4.0,4.0,5.3,2012,10,21,1750,0633, 
295,11,2012-10-22,79.0,59.0,69.0,1.0,59.91487179487179,63.36625514403292,0.0,4.0,0.0,0.0,30.09,30.060133333333287,5.164205128205128,17.08820512820513,6.5,2012,10,22,1749,0634, 
296,11,2012-10-23,82.0,60.0,71.0,4.0,62.0,65.0,0.0,6.0,0.0,0.0,30.06,30.09,6.8,4.0,7.5,2012,10,23,1748,0634,BR
297,11,2012-10-24,83.0,63.0,73.0,6.0,66.0,68.0,0.0,8.0,0.0,0.0,30.02,30.05,6.8,4.0,7.5,2012,10,24,1747,0635,BR
298,11,2012-10-25,82.0,67.0,75.0,8.0,68.0,70.0,0.0,10.0,0.0,0.1592927094668118,29.93,29.95,9.1,5.0,9.6,2012,10,25,1746,0636,BR
299,11,2012-10-26,77.0,69.0,73.0,6.0,65.0,68.0,0.0,8.0,0.0,0.0,29.78,29.8,12.6,1.0,12.9,2012,10,26,1745,0637, 
