,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codsum_Y/N,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,month
4483,6,2012-12-09,79.0,55.0,67.0,16.0,60.0,64.0,0.0,2.0,715.0,1731.0,TS BR,abnormal,0.0,0.0,29.33,29.83,1.8,21.0,11.0,12.0
4484,6,2012-12-10,56.0,27.0,42.0,16.0,21.0,36.0,23.0,-23.0,716.0,1731.0,moderate,moderate,0.0,0.0,29.57,30.09,14.3,35.0,14.6,12.0
4485,6,2012-12-11,54.0,25.0,40.0,-11.0,19.0,32.0,25.0,0.0,717.0,1731.0,moderate,moderate,0.0,0.0,29.64,30.17,2.8,3.0,3.7,12.0
4486,6,2012-12-12,62.0,22.0,42.0,-9.0,21.0,32.0,23.0,0.0,717.0,1732.0,moderate,moderate,0.0,0.0,29.73,30.28,1.2,18.0,1.9,12.0
4487,6,2012-12-13,69.0,23.0,46.0,-5.0,32.0,41.0,19.0,0.0,718.0,1732.0,moderate,moderate,0.0,0.0,29.69,30.25,4.7,16.0,4.9,12.0
4488,6,2012-12-14,72.0,56.0,64.0,14.0,53.0,58.0,1.0,0.0,719.0,1732.0,moderate,moderate,0.0,0.0,29.45,30.01,10.9,16.0,11.5,12.0
4489,6,2012-12-15,74.0,53.0,64.0,14.0,53.0,58.0,1.0,0.0,719.0,1732.0,RA BR,abnormal,0.0,0.03,29.36,29.9,0.7,35.0,2.9,12.0
4490,6,2012-12-16,74.0,44.0,59.0,9.0,51.0,55.0,6.0,0.0,720.0,1733.0,RA,abnormal,0.0,0.42,29.29,29.81,3.0,28.0,3.9,12.0
4491,6,2012-12-17,74.0,38.0,56.0,6.0,33.0,45.0,9.0,0.0,720.0,1733.0,moderate,moderate,0.0,0.0,29.37,29.9,4.0,29.0,4.6,12.0
4492,6,2012-12-18,81.0,33.0,57.0,7.0,43.0,50.0,8.0,0.0,721.0,1734.0,moderate,moderate,0.0,0.0,29.32,29.86,7.1,19.0,7.4,12.0
4493,6,2012-12-19,84.0,66.0,75.0,25.0,63.0,66.0,0.0,10.0,722.0,1734.0,BR HZ BLDU,abnormal,0.0,0.0,29.21,29.73,12.1,18.0,13.4,12.0
4494,6,2012-12-20,72.0,30.0,51.0,1.0,13.0,36.0,14.0,0.0,722.0,1734.0,BLDU,abnormal,0.0,0.0,29.83,30.3,15.3,33.0,16.0,12.0
4495,6,2012-12-21,61.0,22.0,42.0,-8.0,14.0,33.0,23.0,0.0,723.0,1735.0,moderate,moderate,0.0,0.0,29.88,30.43,3.3,19.0,4.1,12.0
4496,6,2012-12-22,69.0,28.0,49.0,0.0,36.0,44.0,16.0,0.0,723.0,1735.0,moderate,moderate,0.0,0.0,29.67,30.25,6.8,18.0,7.0,12.0
4497,6,2012-12-23,70.0,51.0,61.0,12.0,54.0,57.0,4.0,0.0,724.0,1736.0,moderate,moderate,0.0,0.0,29.42,29.97,8.0,21.0,8.2,12.0
4498,6,2012-12-24,66.0,38.0,52.0,3.0,33.0,45.0,13.0,0.0,724.0,1737.0,RA,abnormal,0.0,0.0,29.34,29.89,5.5,2.0,6.0,12.0
4499,6,2012-12-25,69.0,33.0,51.0,2.0,33.0,44.0,14.0,0.0,725.0,1737.0,HZ,abnormal,0.0,0.0,29.34,29.83,11.3,32.0,13.4,12.0
4500,6,2012-12-26,45.0,24.0,35.0,-14.0,18.0,29.0,30.0,0.0,725.0,1738.0,moderate,moderate,0.0,0.0,29.65,30.2,8.8,35.0,9.9,12.0
4501,6,2012-12-27,45.0,21.0,33.0,-16.0,32.0,35.0,32.0,0.0,725.0,1738.0,DZ FG+ FG BR,abnormal,0.0,0.0,29.41,30.0,1.6,4.0,1.9,12.0
4502,6,2012-12-28,63.0,33.0,48.0,-1.0,37.0,43.0,17.0,0.0,726.0,1739.0,DZ FG+ FG BR,abnormal,0.0,0.01,29.49,30.0,9.1,34.0,9.6,12.0
4503,6,2012-12-29,51.0,26.0,39.0,-10.0,22.0,32.0,26.0,0.0,726.0,1740.0,moderate,moderate,0.0,0.0,29.86,30.39,3.5,1.0,3.8,12.0
4504,6,2012-12-30,53.0,21.0,37.0,-12.0,27.0,34.0,28.0,0.0,726.0,1740.0,DZ BR,abnormal,0.0,0.0,29.81,30.36,3.5,12.0,3.7,12.0
4505,6,2012-12-31,53.0,21.0,37.0,-12.0,50.0,34.0,28.0,-28.0,727.0,1741.0,DZ BR,abnormal,0.0,0.0,29.81,30.04,2.1,3.0,3.7,12.0
4506,6,2013-01-01,55.0,40.0,48.0,-1.0,43.0,45.0,17.0,0.0,727.0,1742.0,RA BR HZ,abnormal,0.0,0.19,29.62,30.15,12.8,1.0,12.5,1.0
4507,6,2013-01-02,45.0,32.0,39.0,-10.0,29.0,35.0,26.0,0.0,727.0,1742.0,moderate,moderate,0.0,0.0,29.75,30.3,9.9,1.0,10.3,1.0
4508,6,2013-01-03,47.0,26.0,37.0,-12.0,29.0,36.0,28.0,0.0,727.0,1743.0,RA,abnormal,0.0,0.0,29.86,30.41,8.0,1.0,8.2,1.0
4509,6,2013-01-04,45.0,37.0,41.0,-8.0,37.0,39.0,24.0,0.0,728.0,1744.0,RA BR,abnormal,0.17,0.17,29.9,30.45,7.2,1.0,7.5,1.0
4510,6,2013-01-05,54.0,30.0,42.0,-7.0,37.0,41.0,23.0,0.0,728.0,1745.0,RA DZ BR,abnormal,0.0,0.01,29.77,30.33,0.4,10.0,1.4,1.0
4511,6,2013-01-06,60.0,25.0,43.0,-6.0,30.0,36.0,22.0,0.0,728.0,1745.0,BCFG BR,abnormal,0.0,0.0,29.79,30.35,5.4,2.0,5.8,1.0
4512,6,2013-01-07,56.0,25.0,41.0,-8.0,33.0,38.0,24.0,0.0,728.0,1746.0,moderate,moderate,0.0,0.0,29.65,30.23,2.8,8.0,3.4,1.0
4513,6,2013-01-08,53.0,47.0,50.0,1.0,49.0,49.0,15.0,0.0,728.0,1747.0,TSRA RA DZ FG BR,abnormal,0.0,0.4,29.41,29.98,7.0,2.0,7.7,1.0
4514,6,2013-01-09,60.0,45.0,53.0,4.0,54.0,54.0,12.0,0.0,728.0,1748.0,TSRA RA BCFG BR,abnormal,0.0,1.85,29.42,29.95,5.3,36.0,7.1,1.0
4515,6,2013-01-10,66.0,43.0,55.0,6.0,45.0,49.0,10.0,0.0,728.0,1749.0,FG+ BCFG BR,abnormal,0.0,0.0,29.47,30.01,4.8,23.0,6.4,1.0
4516,6,2013-01-11,71.0,36.0,54.0,5.0,53.0,55.0,11.0,0.0,728.0,1749.0,DZ MIFG BR,abnormal,0.0,0.0,29.36,29.91,7.4,18.0,7.8,1.0
4517,6,2013-01-12,75.0,47.0,61.0,12.0,60.0,63.0,4.0,0.0,728.0,1750.0,RA DZ BR,abnormal,0.0,0.02,29.23,29.75,2.8,19.0,10.9,1.0
4518,6,2013-01-13,53.0,38.0,46.0,-3.0,29.0,39.0,19.0,0.0,728.0,1751.0,RA,abnormal,0.0,0.02,29.57,30.09,15.8,36.0,16.5,1.0
4519,6,2013-01-14,49.0,35.0,42.0,-7.0,27.0,36.0,23.0,0.0,728.0,1752.0,moderate,moderate,0.02,0.02,29.63,30.18,15.4,2.0,15.8,1.0
4520,6,2013-01-15,42.0,35.0,39.0,-10.0,32.0,35.0,26.0,0.0,728.0,1753.0,RA DZ BR,abnormal,0.0,0.05,29.64,30.17,12.9,36.0,13.4,1.0
4521,6,2013-01-16,54.0,29.0,42.0,-7.0,20.0,32.0,23.0,0.0,727.0,1754.0,moderate,moderate,0.0,0.0,29.73,30.28,5.9,31.0,6.2,1.0
4522,6,2013-01-17,66.0,27.0,47.0,-2.0,29.0,39.0,18.0,0.0,727.0,1754.0,moderate,moderate,0.0,0.0,29.88,30.41,4.0,34.0,5.4,1.0
4523,6,2013-01-18,65.0,26.0,46.0,-3.0,31.0,38.0,19.0,0.0,727.0,1755.0,moderate,moderate,0.0,0.0,29.87,30.43,2.5,17.0,3.1,1.0
4524,6,2013-01-19,69.0,30.0,50.0,1.0,38.0,43.0,15.0,0.0,727.0,1756.0,BR,abnormal,0.0,0.0,29.69,30.26,5.4,21.0,5.8,1.0
4525,6,2013-01-20,72.0,32.0,52.0,3.0,41.0,46.0,13.0,0.0,727.0,1757.0,BCFG BR,abnormal,0.0,0.0,29.62,30.18,3.3,20.0,3.5,1.0
4526,6,2013-01-21,73.0,36.0,55.0,6.0,44.0,49.0,10.0,0.0,726.0,1758.0,BCFG BR,abnormal,0.0,0.0,29.65,30.19,1.9,4.0,3.4,1.0
4527,6,2013-01-22,73.0,37.0,55.0,6.0,44.0,49.0,10.0,0.0,726.0,1759.0,moderate,moderate,0.0,0.0,29.72,30.24,3.3,19.0,5.5,1.0
4528,6,2013-01-23,75.0,40.0,58.0,9.0,52.0,55.0,7.0,0.0,726.0,1760.0,FG+ BR,abnormal,0.0,0.0,29.72,30.25,5.1,20.0,5.2,1.0
4529,6,2013-01-24,78.0,45.0,62.0,13.0,57.0,60.0,3.0,0.0,725.0,1801.0,BCFG BR,abnormal,0.0,0.0,29.63,30.17,9.3,20.0,9.5,1.0
4530,6,2013-01-25,80.0,54.0,67.0,17.0,57.0,61.0,0.0,2.0,725.0,1801.0,moderate,moderate,0.0,0.0,29.57,30.09,8.0,19.0,12.3,1.0
4531,6,2013-01-26,70.0,48.0,59.0,9.0,52.0,54.0,6.0,0.0,724.0,1801.0,DZ BR HZ,abnormal,0.0,0.0,29.59,30.12,5.5,2.0,5.7,1.0
4532,6,2013-01-27,80.0,46.0,63.0,13.0,61.0,63.0,2.0,0.0,724.0,1802.0,BR,abnormal,0.0,0.0,29.49,30.02,11.9,17.0,12.0,1.0
4533,6,2013-01-28,78.0,69.0,74.0,24.0,64.0,67.0,0.0,9.0,723.0,1803.0,DZ,abnormal,0.0,0.0,29.41,29.95,14.7,17.0,14.9,1.0
4534,6,2013-01-29,85.0,58.0,72.0,22.0,55.0,62.0,0.0,7.0,723.0,1804.0,DZ,abnormal,0.0,0.02,29.18,29.7,9.3,19.0,15.6,1.0
4535,6,2013-01-30,60.0,30.0,45.0,-5.0,22.0,39.0,20.0,0.0,722.0,1805.0,moderate,moderate,0.0,0.0,29.55,30.05,9.9,31.0,10.7,1.0
4536,6,2013-01-31,69.0,26.0,48.0,-2.0,20.0,38.0,17.0,0.0,722.0,1806.0,moderate,moderate,0.0,0.0,29.7,30.22,5.6,21.0,5.8,1.0
4537,6,2013-02-01,72.0,35.0,54.0,4.0,34.0,45.0,11.0,0.0,721.0,1807.0,moderate,moderate,0.0,0.0,29.72,30.27,5.8,17.0,7.3,2.0
4538,6,2013-02-02,77.0,35.0,56.0,6.0,43.0,50.0,9.0,0.0,721.0,1807.0,moderate,moderate,0.0,0.0,29.68,30.22,0.5,2.0,4.1,2.0
4539,6,2013-02-03,72.0,36.0,54.0,4.0,37.0,47.0,11.0,0.0,720.0,1808.0,moderate,moderate,0.0,0.0,29.65,30.2,3.5,12.0,6.4,2.0
4540,6,2013-02-04,76.0,48.0,62.0,12.0,54.0,57.0,3.0,0.0,719.0,1809.0,RA BR,abnormal,0.0,0.0,29.35,29.91,5.9,19.0,6.4,2.0
4541,6,2013-02-05,79.0,43.0,61.0,10.0,47.0,53.0,4.0,0.0,719.0,1810.0,BCFG,abnormal,0.0,0.0,29.4,29.92,0.8,7.0,2.8,2.0
4542,6,2013-02-06,76.0,56.0,66.0,15.0,56.0,59.0,0.0,1.0,718.0,1811.0,RA BCFG BR,abnormal,0.0,0.06,29.39,29.92,4.8,14.0,5.4,2.0
4543,6,2013-02-07,82.0,60.0,71.0,20.0,55.0,60.0,0.0,6.0,717.0,1812.0,moderate,moderate,0.0,0.06,29.42,29.93,2.9,21.0,9.0,2.0
4544,6,2013-02-08,70.0,45.0,58.0,7.0,35.0,47.0,7.0,0.0,717.0,1813.0,moderate,moderate,0.0,0.0,29.6,30.13,8.9,2.0,9.7,2.0
4545,6,2013-02-09,69.0,52.0,61.0,10.0,56.0,57.0,4.0,0.0,716.0,1813.0,RA DZ BR,abnormal,0.0,0.03,29.38,29.95,9.6,14.0,10.1,2.0
4546,6,2013-02-10,69.0,55.0,62.0,11.0,44.0,53.0,3.0,0.0,715.0,1814.0,RA DZ BR,abnormal,0.0,0.14,29.38,29.89,1.7,30.0,7.2,2.0
4547,6,2013-02-11,58.0,50.0,54.0,3.0,49.0,51.0,11.0,0.0,714.0,1815.0,TSRA RA DZ BR,abnormal,0.0,0.35,29.47,30.0,9.0,4.0,9.3,2.0
4548,6,2013-02-12,72.0,51.0,62.0,10.0,46.0,52.0,3.0,0.0,713.0,1816.0,DZ BR,abnormal,0.0,0.02,29.38,29.9,6.2,34.0,7.2,2.0
4549,6,2013-02-13,64.0,36.0,50.0,-2.0,34.0,42.0,15.0,0.0,713.0,1817.0,moderate,moderate,0.0,0.0,29.56,30.09,7.5,35.0,9.0,2.0
4550,6,2013-02-14,71.0,29.0,50.0,-2.0,34.0,43.0,15.0,0.0,712.0,1817.0,moderate,moderate,0.0,0.0,29.54,30.08,5.4,19.0,6.1,2.0
4551,6,2013-02-15,64.0,32.0,48.0,-4.0,34.0,42.0,17.0,0.0,711.0,1818.0,RA,abnormal,0.0,0.0,29.72,30.23,9.3,2.0,9.5,2.0
4552,6,2013-02-16,67.0,28.0,48.0,-4.0,26.0,40.0,17.0,0.0,710.0,1819.0,moderate,moderate,0.0,0.0,29.78,30.33,2.5,30.0,5.8,2.0
4553,6,2013-02-17,71.0,32.0,52.0,0.0,36.0,46.0,13.0,0.0,709.0,1820.0,moderate,moderate,0.0,0.0,29.54,30.11,11.6,18.0,12.1,2.0
4554,6,2013-02-18,83.0,53.0,68.0,15.0,46.0,56.0,0.0,3.0,708.0,1821.0,moderate,moderate,0.0,0.0,29.41,29.92,6.9,21.0,14.7,2.0
4555,6,2013-02-19,69.0,34.0,52.0,-1.0,31.0,45.0,13.0,0.0,707.0,1821.0,moderate,moderate,0.0,0.0,29.63,30.15,6.3,7.0,8.1,2.0
4556,6,2013-02-20,63.0,53.0,58.0,5.0,46.0,52.0,7.0,0.0,706.0,1822.0,RA DZ BR,abnormal,0.0,0.03,29.33,29.9,9.1,12.0,9.6,2.0
4557,6,2013-02-21,79.0,42.0,61.0,8.0,41.0,54.0,4.0,0.0,705.0,1823.0,RA DZ BR HZ,abnormal,0.0,0.01,29.21,29.73,3.7,26.0,10.5,2.0
4558,6,2013-02-22,58.0,41.0,50.0,-3.0,35.0,43.0,15.0,0.0,704.0,1824.0,moderate,moderate,0.0,0.0,29.47,29.98,13.1,1.0,13.5,2.0
4559,6,2013-02-23,72.0,35.0,54.0,0.0,32.0,43.0,11.0,0.0,703.0,1824.0,moderate,moderate,0.0,0.0,29.43,29.97,5.5,1.0,6.8,2.0
4560,6,2013-02-24,75.0,32.0,54.0,0.0,44.0,50.0,11.0,0.0,702.0,1825.0,moderate,moderate,0.0,0.0,29.22,29.97,8.4,15.0,8.7,2.0
4561,6,2013-02-25,66.0,48.0,57.0,3.0,34.0,46.0,8.0,0.0,701.0,1826.0,RA DZ BR,abnormal,0.0,0.0,29.18,29.69,12.9,28.0,15.7,2.0
4562,6,2013-02-26,68.0,35.0,52.0,-2.0,29.0,42.0,13.0,0.0,700.0,1827.0,moderate,moderate,0.0,0.0,29.35,29.88,4.7,30.0,7.3,2.0
4563,6,2013-02-27,65.0,33.0,49.0,-6.0,26.0,41.0,16.0,0.0,659.0,1827.0,moderate,moderate,0.0,0.0,29.57,30.07,9.4,34.0,11.5,2.0
4564,6,2013-02-28,63.0,34.0,49.0,-6.0,26.0,38.0,16.0,0.0,658.0,1828.0,moderate,moderate,0.0,0.0,29.72,30.25,8.5,35.0,9.3,2.0
4565,6,2013-03-01,70.0,26.0,48.0,-7.0,25.0,39.0,17.0,0.0,657.0,1829.0,moderate,moderate,0.0,0.0,29.69,30.24,2.9,35.0,4.7,3.0
4566,6,2013-03-02,63.0,32.0,48.0,-7.0,26.0,39.0,17.0,0.0,656.0,1829.0,moderate,moderate,0.0,0.0,29.78,30.33,9.5,35.0,9.6,3.0
4567,6,2013-03-03,75.0,29.0,52.0,-4.0,32.0,44.0,13.0,0.0,655.0,1830.0,moderate,moderate,0.0,0.0,29.54,30.12,11.9,19.0,12.2,3.0
4568,6,2013-03-04,87.0,53.0,70.0,14.0,47.0,55.0,0.0,5.0,654.0,1831.0,moderate,moderate,0.0,0.0,29.26,29.81,13.3,20.0,13.9,3.0
4569,6,2013-03-05,68.0,33.0,51.0,-5.0,26.0,43.0,14.0,0.0,653.0,1832.0,moderate,moderate,0.0,0.0,29.72,30.19,15.6,36.0,16.8,3.0
4570,6,2013-03-06,64.0,31.0,48.0,-8.0,22.0,38.0,17.0,0.0,651.0,1832.0,moderate,moderate,0.0,0.0,29.78,30.31,5.1,2.0,5.8,3.0
4571,6,2013-03-07,75.0,32.0,54.0,-3.0,41.0,49.0,11.0,0.0,650.0,1833.0,moderate,moderate,0.0,0.0,29.62,30.18,8.0,16.0,8.2,3.0
4572,6,2013-03-08,68.0,57.0,63.0,6.0,56.0,58.0,2.0,0.0,649.0,1834.0,RA DZ BR,abnormal,0.0,0.05,29.53,30.08,7.6,14.0,8.4,3.0
4573,6,2013-03-09,74.0,62.0,68.0,11.0,62.0,64.0,0.0,3.0,648.0,1834.0,TSRA RA DZ BR,abnormal,0.0,0.05,29.26,29.81,15.2,16.0,15.3,3.0
4574,6,2013-03-10,67.0,42.0,55.0,-3.0,41.0,50.0,10.0,0.0,647.0,1835.0,TSRA BR,abnormal,0.0,1.01,29.43,29.92,10.7,34.0,11.2,3.0
4575,6,2013-03-11,68.0,37.0,53.0,-5.0,28.0,42.0,12.0,0.0,646.0,1836.0,moderate,moderate,0.0,0.0,29.55,30.08,4.7,32.0,5.8,3.0
4576,6,2013-03-12,78.0,31.0,55.0,-3.0,31.0,44.0,10.0,0.0,644.0,1836.0,moderate,moderate,0.0,0.0,29.62,30.13,5.4,19.0,7.2,3.0
4577,6,2013-03-13,76.0,37.0,57.0,-1.0,36.0,47.0,8.0,0.0,643.0,1837.0,moderate,moderate,0.0,0.0,29.81,30.33,2.8,14.0,6.6,3.0
4578,6,2013-03-14,79.0,39.0,59.0,0.0,46.0,53.0,6.0,0.0,642.0,1838.0,moderate,moderate,0.0,0.0,29.75,30.29,8.0,19.0,8.4,3.0
4579,6,2013-03-15,81.0,44.0,63.0,4.0,46.0,55.0,2.0,0.0,641.0,1838.0,BCFG HZ,abnormal,0.0,0.0,29.55,30.11,10.5,19.0,10.9,3.0
4580,6,2013-03-16,85.0,52.0,69.0,10.0,56.0,61.0,0.0,4.0,640.0,1839.0,BR,abnormal,0.0,0.0,29.31,29.85,13.6,18.0,13.8,3.0
4581,6,2013-03-17,84.0,64.0,74.0,14.0,61.0,65.0,0.0,9.0,638.0,1839.0,moderate,moderate,0.0,0.0,29.2,29.72,10.0,18.0,10.4,3.0
4582,6,2013-03-18,90.0,60.0,75.0,15.0,54.0,63.0,0.0,10.0,637.0,1840.0,BR HZ,abnormal,0.0,0.0,29.3,29.79,4.2,2.0,9.8,3.0
4583,6,2013-03-19,83.0,44.0,64.0,4.0,53.0,58.0,1.0,0.0,636.0,1841.0,RA,abnormal,0.0,0.08,29.42,29.91,2.8,5.0,7.6,3.0
4584,6,2013-03-20,72.0,49.0,61.0,1.0,46.0,53.0,4.0,0.0,635.0,1841.0,TS TSRA BR,abnormal,0.0,0.21,29.58,30.11,10.0,2.0,10.6,3.0
4585,6,2013-03-21,76.0,48.0,62.0,1.0,54.0,58.0,3.0,0.0,634.0,1842.0,moderate,moderate,0.0,0.0,29.21,29.78,11.5,18.0,11.7,3.0
4586,6,2013-03-22,85.0,55.0,70.0,9.0,58.0,63.0,0.0,5.0,632.0,1843.0,DZ BR,abnormal,0.0,0.0,29.16,29.68,2.0,10.0,9.3,3.0
4587,6,2013-03-23,76.0,52.0,64.0,3.0,53.0,56.0,1.0,0.0,631.0,1843.0,RA DZ BR,abnormal,0.0,0.02,29.16,29.69,8.1,2.0,8.5,3.0
4588,6,2013-03-24,61.0,37.0,49.0,-12.0,30.0,42.0,16.0,0.0,630.0,1844.0,BR,abnormal,0.0,0.0,29.56,30.06,16.5,35.0,16.8,3.0
4589,6,2013-03-25,59.0,33.0,46.0,-16.0,23.0,38.0,19.0,0.0,629.0,1844.0,moderate,moderate,0.0,0.0,29.79,30.29,9.2,3.0,9.7,3.0
4590,6,2013-03-26,64.0,26.0,45.0,-17.0,23.0,37.0,20.0,0.0,628.0,1845.0,moderate,moderate,0.0,0.0,29.84,30.39,1.5,9.0,3.5,3.0
4591,6,2013-03-27,71.0,30.0,51.0,-11.0,38.0,46.0,14.0,0.0,626.0,1846.0,moderate,moderate,0.0,0.0,29.69,30.25,9.3,18.0,9.4,3.0
4592,6,2013-03-28,75.0,51.0,63.0,0.0,52.0,57.0,2.0,0.0,625.0,1846.0,moderate,moderate,0.0,0.0,29.62,30.16,10.0,16.0,10.4,3.0
4593,6,2013-03-29,80.0,51.0,66.0,3.0,56.0,60.0,0.0,1.0,624.0,1847.0,BR,abnormal,0.0,0.0,29.58,30.11,9.3,17.0,9.7,3.0
4594,6,2013-03-30,85.0,64.0,75.0,12.0,61.0,65.0,0.0,10.0,623.0,1848.0,moderate,moderate,0.0,0.0,29.44,29.98,9.3,18.0,10.0,3.0
4595,6,2013-03-31,77.0,57.0,67.0,4.0,62.0,64.0,0.0,2.0,622.0,1848.0,RA,abnormal,0.0,0.0,29.39,29.91,2.7,18.0,6.8,3.0
4596,6,2013-04-01,86.0,54.0,70.0,6.0,61.0,65.0,0.0,5.0,620.0,1849.0,BR,abnormal,0.0,0.0,29.44,29.96,3.8,14.0,5.9,4.0
4597,6,2013-04-02,75.0,54.0,65.0,1.0,63.0,64.0,0.0,0.0,619.0,1849.0,TS TSRA RA BR,abnormal,0.0,2.57,29.4,29.9,5.7,11.0,8.9,4.0
4598,6,2013-04-03,57.0,50.0,54.0,-10.0,51.0,52.0,11.0,0.0,618.0,1850.0,TS TSRA RA DZ,abnormal,0.0,0.45,29.52,30.01,9.7,35.0,10.5,4.0
4599,6,2013-04-04,61.0,45.0,53.0,-11.0,43.0,47.0,12.0,0.0,617.0,1851.0,moderate,moderate,0.0,0.0,29.63,30.15,9.6,34.0,10.6,4.0
4600,6,2013-04-05,72.0,36.0,54.0,-11.0,44.0,49.0,11.0,0.0,616.0,1851.0,moderate,moderate,0.0,0.0,29.61,30.16,1.6,15.0,4.6,4.0
4601,6,2013-04-06,82.0,50.0,66.0,1.0,54.0,59.0,0.0,1.0,614.0,1852.0,moderate,moderate,0.0,0.0,29.41,29.95,12.3,17.0,12.6,4.0
4602,6,2013-04-07,84.0,63.0,74.0,9.0,61.0,64.0,0.0,9.0,613.0,1852.0,moderate,moderate,0.0,0.0,29.31,29.84,13.1,17.0,13.3,4.0
4603,6,2013-04-08,77.0,67.0,72.0,7.0,64.0,67.0,0.0,7.0,612.0,1853.0,RA BR HZ,abnormal,0.0,0.0,29.21,29.73,13.7,16.0,14.0,4.0
4604,6,2013-04-09,86.0,71.0,79.0,13.0,67.0,70.0,0.0,14.0,611.0,1854.0,DZ HZ,abnormal,0.0,0.0,29.14,29.65,14.4,15.0,14.8,4.0
4605,6,2013-04-10,74.0,46.0,60.0,-6.0,50.0,53.0,5.0,0.0,610.0,1854.0,RA BR,abnormal,0.0,0.15,29.32,29.82,8.4,35.0,15.6,4.0
4606,6,2013-04-11,66.0,44.0,55.0,-11.0,40.0,48.0,10.0,0.0,609.0,1855.0,RA,abnormal,0.15,0.15,29.36,29.89,6.4,2.0,7.7,4.0
4607,6,2013-04-12,81.0,39.0,60.0,-6.0,44.0,52.0,5.0,0.0,607.0,1856.0,moderate,moderate,0.0,0.0,29.4,29.92,4.6,15.0,5.0,4.0
4608,6,2013-04-13,78.0,44.0,61.0,-6.0,51.0,56.0,4.0,0.0,606.0,1856.0,moderate,moderate,0.0,0.0,29.33,29.86,4.4,12.0,4.8,4.0
4609,6,2013-04-14,86.0,51.0,69.0,2.0,61.0,64.0,0.0,4.0,605.0,1857.0,BR,abnormal,0.0,0.0,29.16,29.69,8.5,18.0,8.9,4.0
4610,6,2013-04-15,88.0,69.0,79.0,12.0,66.0,69.0,0.0,14.0,604.0,1857.0,BR HZ,abnormal,0.0,0.0,29.23,29.73,12.4,17.0,13.0,4.0
4611,6,2013-04-16,85.0,65.0,75.0,8.0,67.0,70.0,0.0,10.0,603.0,1858.0,DZ BR HZ,abnormal,0.0,0.0,29.31,29.81,11.0,15.0,11.3,4.0
4612,6,2013-04-17,84.0,73.0,79.0,11.0,69.0,72.0,0.0,14.0,602.0,1859.0,DZ BR HZ,abnormal,0.0,0.0,29.23,29.75,14.2,15.0,14.4,4.0
4613,6,2013-04-18,76.0,52.0,64.0,-4.0,51.0,57.0,1.0,0.0,601.0,1859.0,RA BR,abnormal,0.0,0.36,29.38,29.87,9.4,35.0,15.7,4.0
4614,6,2013-04-19,69.0,40.0,55.0,-13.0,34.0,46.0,10.0,0.0,560.0,1860.0,moderate,moderate,0.0,0.0,29.68,30.2,9.6,35.0,10.0,4.0
4615,6,2013-04-20,72.0,33.0,53.0,-15.0,36.0,47.0,12.0,0.0,559.0,1901.0,moderate,moderate,0.0,0.0,29.58,30.13,5.9,15.0,7.5,4.0
4616,6,2013-04-21,78.0,44.0,61.0,-8.0,51.0,56.0,4.0,0.0,558.0,1901.0,moderate,moderate,0.0,0.0,29.55,30.09,4.5,14.0,5.6,4.0
4617,6,2013-04-22,84.0,48.0,66.0,-3.0,57.0,61.0,0.0,1.0,557.0,1902.0,FG+ BCFG BR,abnormal,0.0,0.0,29.44,29.98,8.2,17.0,8.5,4.0
4618,6,2013-04-23,79.0,49.0,64.0,-5.0,57.0,61.0,1.0,0.0,556.0,1902.0,RA,abnormal,0.0,0.06,29.44,29.94,1.3,7.0,12.5,4.0
4619,6,2013-04-24,65.0,45.0,55.0,-14.0,39.0,48.0,10.0,0.0,555.0,1903.0,RA,abnormal,0.0,0.06,29.68,30.2,16.1,1.0,16.6,4.0
4620,6,2013-04-25,71.0,55.0,63.0,-7.0,44.0,53.0,2.0,0.0,554.0,1904.0,moderate,moderate,0.0,0.0,29.7,30.23,4.4,6.0,6.9,4.0
4621,6,2013-04-26,80.0,61.0,71.0,1.0,64.0,67.0,0.0,6.0,553.0,1904.0,RA DZ FG BCFG BR,abnormal,0.0,0.02,29.54,30.07,10.0,17.0,10.1,4.0
4622,6,2013-04-27,81.0,68.0,75.0,5.0,67.0,69.0,0.0,10.0,552.0,1905.0,TS RA BR,abnormal,0.0,0.06,29.49,30.01,5.0,16.0,5.6,4.0
4623,6,2013-04-28,85.0,58.0,72.0,1.0,62.0,66.0,0.0,7.0,551.0,1906.0,FG BR,abnormal,0.0,0.06,29.4,29.93,4.7,16.0,5.7,4.0
4624,6,2013-04-29,83.0,63.0,73.0,2.0,64.0,67.0,0.0,8.0,550.0,1906.0,TS TSRA FG+ BR HZ,abnormal,1.89,1.89,29.34,29.85,5.2,16.0,5.9,4.0
4625,6,2013-04-30,83.0,61.0,72.0,1.0,64.0,66.0,0.0,7.0,549.0,1907.0,FG+ BCFG BR,abnormal,0.0,0.0,29.26,29.78,3.0,15.0,3.4,4.0
4626,6,2013-05-01,87.0,65.0,76.0,5.0,66.0,69.0,0.0,11.0,548.0,1908.0,moderate,moderate,0.0,0.0,29.31,29.82,4.5,13.0,5.5,5.0
4627,6,2013-05-02,74.0,49.0,62.0,-10.0,46.0,51.0,3.0,0.0,547.0,1908.0,moderate,moderate,0.0,0.01,29.67,30.15,16.5,34.0,18.4,5.0
