,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codesum_YN,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed
1311,2,2012-10-03,62.0,58.0,60.0,6.0,60.0,60.0,5.0,0.0,346.0,1046.0,RA FG+,1,0.0,0.04,29.0,30.11,4.8,6.0,4.9
1312,2,2012-10-04,62.0,58.0,60.0,6.0,59.0,59.0,5.0,0.0,347.0,1044.0,RA FG+ FG BR,1,0.0,0.03,29.03,30.12,1.2,3.0,4.1
1313,2,2012-10-05,74.0,56.0,65.0,12.0,55.0,59.0,0.0,0.0,349.0,1043.0,BR,1,0.0,0.0,28.92,29.99,7.1,26.0,8.2
1314,2,2012-10-06,73.0,48.0,61.0,8.0,52.0,55.0,4.0,0.0,350.0,1041.0,BR,1,0.0,0.0,28.75,29.84,9.6,25.0,12.7
1315,2,2012-10-07,53.0,41.0,47.0,-6.0,39.0,44.0,18.0,0.0,351.0,1039.0,RA,1,0.0,0.19,28.92,30.04,4.5,27.0,5.2
1316,2,2012-10-08,54.0,39.0,47.0,-5.0,40.0,44.0,18.0,0.0,352.0,1038.0,moderate,0,0.0,0.0,29.09,30.22,2.9,30.0,4.1
1317,2,2012-10-09,52.0,45.0,49.0,-3.0,45.0,47.0,16.0,0.0,353.0,1036.0,BR,1,0.0,0.0,29.13,30.22,6.3,5.0,6.5
1318,2,2012-10-10,59.0,46.0,53.0,1.0,49.0,50.0,12.0,0.0,354.0,1034.0,RA FG+ BR,1,0.0,0.37,28.84,29.91,2.0,30.0,8.3
1319,2,2012-10-11,53.0,40.0,47.0,-4.0,34.0,41.0,18.0,0.0,355.0,1033.0,moderate,0,0.0,0.0,28.93,30.06,10.7,26.0,11.3
1320,2,2012-10-12,50.0,32.0,41.0,-10.0,30.0,37.0,24.0,0.0,356.0,1031.0,RA,1,0.0,0.04,29.01,30.15,8.6,30.0,10.5
1321,2,2012-10-13,49.0,29.0,39.0,-11.0,24.0,34.0,26.0,0.0,358.0,1029.0,moderate,0,0.0,0.0,29.28,30.4,6.2,26.0,7.6
1322,2,2012-10-14,64.0,42.0,53.0,3.0,47.0,50.0,12.0,0.0,359.0,1028.0,RA BR,1,0.0,0.22,29.02,30.09,14.4,22.0,14.6
1323,2,2012-10-15,70.0,57.0,64.0,14.0,57.0,59.0,1.0,0.0,360.0,1026.0,RA,1,0.0,0.22,28.69,29.74,12.1,22.0,12.7
1324,2,2012-10-16,58.0,36.0,47.0,-2.0,36.0,42.0,18.0,0.0,361.0,1025.0,moderate,0,0.0,0.22,28.59,29.72,13.6,30.0,13.9
1325,2,2012-10-17,60.0,35.0,48.0,-1.0,32.0,41.0,17.0,0.0,362.0,1023.0,moderate,0,0.0,0.0,28.84,29.96,3.8,29.0,4.7
1326,2,2012-10-18,63.0,44.0,54.0,5.0,43.0,48.0,11.0,0.0,363.0,1022.0,BR,1,0.0,0.0,28.96,30.07,4.3,17.0,6.8
1327,2,2012-10-19,64.0,51.0,58.0,9.0,57.0,57.0,7.0,0.0,365.0,1020.0,RA FG+ FG BR,1,0.0,0.88,28.84,29.89,5.9,13.0,8.2
1328,2,2012-10-20,70.0,48.0,59.0,11.0,52.0,56.0,6.0,0.0,366.0,1018.0,FG+ FG BR,1,0.0,0.03,28.61,29.69,6.9,23.0,7.9
1329,2,2012-10-21,59.0,42.0,51.0,3.0,38.0,45.0,14.0,0.0,367.0,1017.0,moderate,0,0.0,0.0,28.76,29.86,10.8,28.0,11.3
1330,2,2012-10-22,62.0,48.0,55.0,7.0,40.0,47.0,10.0,0.0,368.0,1015.0,moderate,0,0.0,0.0,28.85,29.96,11.3,28.0,11.6
1331,2,2012-10-23,61.0,47.0,54.0,7.0,41.0,48.0,11.0,0.0,369.0,1014.0,moderate,0,0.0,0.0,28.97,30.08,5.3,30.0,5.9
1332,2,2012-10-24,55.0,46.0,51.0,4.0,36.0,43.0,14.0,0.0,371.0,1013.0,moderate,0,0.0,0.0,29.07,30.18,2.4,5.0,5.9
1333,2,2012-10-25,58.0,43.0,51.0,4.0,35.0,44.0,14.0,0.0,372.0,1011.0,moderate,0,0.0,0.0,29.16,30.27,2.1,21.0,3.8
1334,2,2012-10-26,63.0,48.0,56.0,10.0,50.0,52.0,9.0,0.0,373.0,1010.0,moderate,0,0.0,0.0,29.1,30.19,6.5,24.0,7.0
1335,2,2012-10-27,60.0,51.0,56.0,10.0,50.0,53.0,9.0,0.0,374.0,1008.0,BR,1,0.0,0.0,28.97,30.05,2.1,2.0,4.2
1336,2,2012-10-28,51.0,47.0,49.0,3.0,46.0,48.0,16.0,0.0,375.0,1007.0,RA BR,1,0.0,0.07,28.84,29.91,11.2,5.0,11.8
1337,2,2012-10-29,61.0,48.0,55.0,10.0,54.0,54.0,10.0,0.0,377.0,1006.0,RA BR,1,0.0,1.53,28.35,29.38,18.8,7.0,20.0
1338,2,2012-10-30,64.0,53.0,59.0,14.0,54.0,55.0,6.0,0.0,378.0,1004.0,RA FG BR,1,0.0,0.31,28.4,29.49,9.1,13.0,9.2
1339,2,2012-10-31,53.0,44.0,49.0,4.0,43.0,46.0,16.0,0.0,379.0,1003.0,FG+ FG,1,0.0,0.07,28.44,29.52,5.9,21.0,8.0
1340,2,2012-11-01,52.0,40.0,46.0,2.0,36.0,41.0,19.0,0.0,380.0,1002.0,moderate,0,0.0,0.07,28.45,29.54,8.5,24.0,8.7
1341,2,2012-11-02,48.0,39.0,44.0,0.0,34.0,40.0,21.0,0.0,382.0,1000.0,RA,1,0.0,0.07,28.48,29.58,8.7,28.0,9.3
1342,2,2012-11-03,49.0,36.0,43.0,-1.0,30.0,37.0,22.0,0.0,383.0,999.0,moderate,0,0.0,0.0,28.61,29.73,12.4,30.0,12.7
1343,2,2012-11-04,49.0,35.0,42.0,-2.0,29.0,36.0,23.0,0.0,384.0,998.0,moderate,0,0.0,0.0,28.76,29.89,11.7,31.0,12.2
1344,2,2012-11-05,40.0,29.0,35.0,-8.0,19.0,29.0,30.0,0.0,385.0,997.0,moderate,0,0.0,0.0,28.89,30.02,8.9,34.0,9.2
1345,2,2012-11-06,40.0,23.0,32.0,-11.0,14.0,26.0,33.0,0.0,387.0,995.0,moderate,0,0.0,0.0,29.05,30.19,2.6,35.0,4.7
1346,2,2012-11-07,32.0,27.0,30.0,-13.0,21.0,27.0,35.0,0.0,388.0,994.0,SN FZFG BR UP,1,5.2,0.47,28.87,29.95,15.9,3.0,16.5
1347,2,2012-11-08,36.0,29.0,33.0,-9.0,30.0,32.0,32.0,0.0,389.0,993.0,RA SN BR,1,1.2,0.3,28.59,29.71,18.2,36.0,19.9
1348,2,2012-11-09,50.0,33.0,42.0,0.0,22.0,33.0,23.0,0.0,390.0,992.0,moderate,0,0.0,0.0,28.81,29.96,12.1,31.0,12.7
1349,2,2012-11-10,53.0,36.0,45.0,3.0,29.0,38.0,20.0,0.0,392.0,991.0,moderate,0,0.0,0.0,29.13,30.29,2.1,30.0,4.4
1350,2,2012-11-11,60.0,41.0,51.0,10.0,40.0,45.0,14.0,0.0,393.0,990.0,moderate,0,0.0,0.0,29.34,30.46,10.6,22.0,11.1
1351,2,2012-11-12,65.0,47.0,56.0,15.0,48.0,52.0,9.0,0.0,394.0,989.0,RA BR,1,0.0,0.0,29.29,30.39,12.5,21.0,13.4
1352,2,2012-11-13,61.0,35.0,48.0,7.0,41.0,44.0,17.0,0.0,395.0,988.0,RA BR,1,0.0,0.26,29.13,30.26,6.6,29.0,11.0
1353,2,2012-11-14,44.0,32.0,38.0,-2.0,22.0,31.0,27.0,0.0,396.0,987.0,moderate,0,0.0,0.0,29.34,30.48,7.5,2.0,7.9
1354,2,2012-11-15,42.0,29.0,36.0,-4.0,24.0,30.0,29.0,0.0,398.0,986.0,moderate,0,0.0,0.0,29.26,30.39,4.8,4.0,5.6
1355,2,2012-11-16,45.0,33.0,39.0,-1.0,23.0,32.0,26.0,0.0,399.0,985.0,moderate,0,0.0,0.0,29.18,30.33,4.4,35.0,5.0
1356,2,2012-11-17,48.0,32.0,40.0,1.0,26.0,34.0,25.0,0.0,400.0,985.0,moderate,0,0.0,0.0,29.41,30.57,3.7,1.0,4.1
1357,2,2012-11-18,45.0,31.0,38.0,-1.0,26.0,33.0,27.0,0.0,401.0,984.0,moderate,0,0.0,0.0,29.52,30.66,3.9,5.0,4.8
1358,2,2012-11-19,45.0,32.0,39.0,1.0,28.0,33.0,26.0,0.0,403.0,983.0,moderate,0,0.0,0.0,29.34,30.44,4.4,3.0,5.3
1359,2,2012-11-20,48.0,34.0,41.0,3.0,28.0,35.0,24.0,0.0,404.0,982.0,moderate,0,0.0,0.0,29.07,30.18,4.3,3.0,5.0
1360,2,2012-11-21,48.0,38.0,43.0,5.0,28.0,36.0,22.0,0.0,405.0,982.0,moderate,0,0.0,0.0,29.09,30.22,5.1,3.0,5.6
1361,2,2012-11-22,53.0,39.0,46.0,9.0,36.0,41.0,19.0,0.0,406.0,981.0,moderate,0,0.0,0.0,29.11,30.22,0.4,14.0,4.1
1362,2,2012-11-23,54.0,38.0,46.0,9.0,38.0,42.0,19.0,0.0,407.0,980.0,RA,1,0.0,0.0,28.83,29.89,9.3,23.0,10.2
1363,2,2012-11-24,46.0,29.0,38.0,1.0,22.0,32.0,27.0,0.0,409.0,980.0,RA,1,0.0,0.0,28.5,29.6,16.7,29.0,17.1
1364,2,2012-11-25,33.0,26.0,30.0,-6.0,17.0,26.0,35.0,0.0,410.0,979.0,moderate,0,0.0,0.0,28.63,29.77,13.9,27.0,14.2
1365,2,2012-11-26,42.0,29.0,36.0,0.0,21.0,29.0,29.0,0.0,411.0,979.0,moderate,0,0.0,0.0,28.88,30.04,9.9,27.0,10.4
1366,2,2012-11-27,33.0,29.0,31.0,-4.0,28.0,30.0,34.0,0.0,412.0,978.0,SN FG+ FG BR,1,1.4,0.16,29.13,30.26,1.7,26.0,3.6
1367,2,2012-11-28,35.0,28.0,32.0,-3.0,24.0,28.0,33.0,0.0,413.0,978.0,moderate,0,0.0,0.0,29.03,30.16,4.8,32.0,7.5
1368,2,2012-11-29,40.0,26.0,33.0,-2.0,22.0,29.0,32.0,0.0,414.0,977.0,moderate,0,0.0,0.0,29.06,30.2,10.7,25.0,11.0
1369,2,2012-11-30,35.0,27.0,31.0,-3.0,11.0,24.0,34.0,0.0,415.0,977.0,moderate,0,0.0,0.0,29.24,30.42,3.1,5.0,5.8
1370,2,2012-12-01,30.0,22.0,26.0,-8.0,21.0,24.0,39.0,0.0,416.0,977.0,SN FG+ FZFG BR UP,1,0.8,0.09,29.4,30.55,5.7,5.0,5.8
1371,2,2012-12-02,50.0,30.0,40.0,7.0,39.0,40.0,25.0,0.0,417.0,976.0,RA FG+ FZFG BR,1,0.0,0.04,29.16,30.25,6.8,23.0,9.5
1372,2,2012-12-03,54.0,40.0,47.0,14.0,41.0,44.0,18.0,0.0,418.0,976.0,BR,1,0.0,0.0,29.02,30.16,6.9,28.0,8.4
1373,2,2012-12-04,55.0,36.0,46.0,13.0,44.0,45.0,19.0,0.0,419.0,976.0,RA FG+ BR,1,0.0,0.07,29.11,30.2,8.1,21.0,8.9
1374,2,2012-12-05,55.0,30.0,43.0,10.0,33.0,39.0,22.0,0.0,420.0,976.0,RA,1,0.0,0.02,28.84,29.96,13.8,29.0,16.3
1375,2,2012-12-06,38.0,24.0,31.0,-1.0,14.0,39.0,34.0,0.0,421.0,975.0,moderate,0,0.0,0.0,28.84,29.96,6.7,32.0,8.2
1376,2,2012-12-07,41.0,27.0,34.0,2.0,30.0,39.0,31.0,0.0,422.0,975.0,RA,1,0.0,0.04,28.84,29.96,10.5,22.0,10.6
1377,2,2012-12-08,44.0,40.0,42.0,11.0,40.0,41.0,23.0,0.0,423.0,975.0,RA FG+ FG BR,1,0.0,0.32,28.83,29.94,1.2,26.0,5.4
1378,2,2012-12-09,44.0,36.0,40.0,9.0,34.0,37.0,25.0,0.0,424.0,975.0,RA FG+ FG BR,1,0.0,0.18,29.05,30.18,2.2,35.0,7.0
1379,2,2012-12-10,58.0,37.0,48.0,18.0,47.0,37.0,17.0,0.0,425.0,975.0,RA FG+ BR,1,0.0,0.33,28.69,29.72,6.4,22.0,11.2
1380,2,2012-12-11,52.0,30.0,41.0,11.0,28.0,35.0,24.0,0.0,426.0,975.0,RA,1,0.0,0.02,28.71,29.87,11.9,29.0,12.1
1381,2,2012-12-12,36.0,26.0,31.0,1.0,19.0,27.0,34.0,0.0,427.0,976.0,moderate,0,0.0,0.0,29.15,30.32,7.1,29.0,7.8
1382,2,2012-12-13,41.0,28.0,35.0,5.0,20.0,29.0,30.0,0.0,428.0,976.0,moderate,0,0.0,0.0,29.26,30.38,5.4,29.0,6.4
1383,2,2012-12-14,44.0,28.0,36.0,7.0,22.0,30.0,29.0,0.0,428.0,976.0,moderate,0,0.0,0.0,29.05,30.17,11.2,27.0,11.7
1384,2,2012-12-15,41.0,29.0,35.0,6.0,22.0,30.0,30.0,0.0,429.0,976.0,moderate,0,0.0,0.0,29.12,30.27,3.0,34.0,6.2
1385,2,2012-12-16,30.0,25.0,28.0,-1.0,23.0,26.0,37.0,0.0,430.0,976.0,FZRA FG+ FZFG BR HZ,1,0.14,0.14,29.08,30.19,8.3,6.0,8.3
1386,2,2012-12-17,33.0,28.0,31.0,3.0,29.0,30.0,34.0,0.0,430.0,977.0,RA FZRA SN FG+ FG FZFG BR,1,0.29,0.29,28.84,29.94,10.2,4.0,10.4
1387,2,2012-12-18,45.0,33.0,39.0,11.0,38.0,39.0,26.0,0.0,431.0,977.0,RA FG+ FG BR,1,0.0,0.69,28.45,29.52,5.5,33.0,9.7
1388,2,2012-12-19,42.0,35.0,39.0,11.0,29.0,34.0,26.0,0.0,432.0,977.0,moderate,0,0.0,0.0,28.55,29.71,16.4,31.0,17.2
1389,2,2012-12-20,40.0,29.0,35.0,8.0,27.0,32.0,30.0,0.0,432.0,978.0,SN BR,1,0.0,0.0,28.99,30.12,2.7,3.0,7.2
1390,2,2012-12-21,53.0,32.0,43.0,16.0,37.0,38.0,22.0,0.0,433.0,978.0,RA SN FG+ BR,1,1.0,1.06,28.36,29.39,5.9,17.0,14.5
1391,2,2012-12-22,33.0,26.0,30.0,3.0,20.0,27.0,35.0,0.0,433.0,979.0,SN BR UP,1,1.06,1.06,28.26,29.4,18.2,27.0,19.1
1392,2,2012-12-23,35.0,26.0,31.0,4.0,17.0,26.0,34.0,0.0,434.0,979.0,moderate,0,0.0,0.0,28.65,29.8,14.2,27.0,14.6
1393,2,2012-12-24,36.0,26.0,31.0,4.0,16.0,26.0,34.0,0.0,434.0,980.0,moderate,0,0.0,0.0,28.85,29.99,7.5,28.0,8.1
1394,2,2012-12-25,34.0,23.0,29.0,3.0,21.0,26.0,36.0,0.0,435.0,981.0,SN BR,1,0.6,0.03,28.91,30.06,6.5,35.0,8.2
1395,2,2012-12-26,31.0,21.0,26.0,0.0,17.0,24.0,39.0,0.0,435.0,981.0,SN FG+ FZFG BR,1,3.7,0.29,29.07,30.18,8.1,5.0,10.4
1396,2,2012-12-27,33.0,27.0,30.0,4.0,30.0,31.0,35.0,0.0,435.0,982.0,RA FZRA SN BR UP,1,3.0,0.91,28.4,29.49,13.9,1.0,18.1
1397,2,2012-12-28,32.0,22.0,27.0,1.0,20.0,25.0,38.0,0.0,436.0,983.0,moderate,0,0.0,0.0,28.74,29.9,12.6,30.0,13.1
1398,2,2012-12-29,30.0,22.0,26.0,1.0,22.0,25.0,39.0,0.0,436.0,983.0,SN FZFG BR,1,9.3,0.57,28.69,29.76,5.2,1.0,8.3
1399,2,2012-12-30,27.0,16.0,22.0,-3.0,14.0,20.0,43.0,0.0,436.0,984.0,SN BR UP,1,0.02,0.02,28.53,29.71,20.1,30.0,20.3
1400,2,2012-12-31,27.0,16.0,22.0,-3.0,14.0,20.0,43.0,-43.0,436.0,985.0,moderate,0,0.02,0.02,28.53,29.71,20.1,30.0,20.3
1401,2,2013-01-01,32.0,16.0,24.0,-1.0,14.0,23.0,41.0,0.0,436.0,986.0,UP,1,0.02,0.02,28.65,29.79,16.4,28.0,17.1
1402,2,2013-01-02,25.0,8.0,17.0,-8.0,5.0,14.0,48.0,0.0,436.0,987.0,moderate,0,0.02,0.02,28.8,29.97,9.7,29.0,10.9
1403,2,2013-01-03,21.0,2.0,12.0,-13.0,-2.0,10.0,53.0,0.0,436.0,988.0,moderate,0,0.0,0.0,28.91,30.06,11.6,29.0,12.5
1404,2,2013-01-04,33.0,20.0,27.0,3.0,17.0,24.0,38.0,0.0,436.0,989.0,moderate,0,0.0,0.0,28.77,29.89,14.8,25.0,15.0
1405,2,2013-01-05,37.0,24.0,31.0,7.0,17.0,27.0,34.0,0.0,436.0,990.0,moderate,0,0.0,0.0,28.94,30.1,10.0,28.0,10.8
1406,2,2013-01-06,38.0,23.0,31.0,7.0,22.0,28.0,34.0,0.0,436.0,990.0,SN BR,1,0.2,0.01,28.91,30.02,8.6,24.0,9.1
1407,2,2013-01-07,35.0,21.0,28.0,4.0,18.0,26.0,37.0,0.0,436.0,991.0,moderate,0,0.0,0.0,29.06,30.23,6.9,29.0,8.6
1408,2,2013-01-08,42.0,22.0,32.0,8.0,23.0,30.0,33.0,0.0,436.0,993.0,moderate,0,0.0,0.0,29.18,30.32,14.2,24.0,14.5
1409,2,2013-01-09,42.0,27.0,35.0,11.0,25.0,32.0,30.0,0.0,436.0,994.0,RA,1,0.0,0.0,29.11,30.21,9.3,24.0,10.8
1410,2,2013-01-10,42.0,32.0,37.0,13.0,21.0,31.0,28.0,0.0,436.0,995.0,moderate,0,0.0,0.0,29.17,30.35,14.6,30.0,15.3
1411,2,2013-01-11,35.0,28.0,32.0,8.0,25.0,30.0,33.0,0.0,435.0,996.0,RA FG+ BR UP,1,0.0,0.14,29.28,30.38,2.6,11.0,5.3
1412,2,2013-01-12,41.0,34.0,38.0,14.0,37.0,38.0,27.0,0.0,435.0,997.0,FG+ FG,1,0.0,0.01,29.03,30.16,2.7,22.0,4.7
1413,2,2013-01-13,47.0,39.0,43.0,19.0,43.0,43.0,22.0,0.0,435.0,998.0,FG+ FG BR,1,0.0,0.0,28.97,30.08,10.7,23.0,10.9
1414,2,2013-01-14,53.0,35.0,44.0,21.0,38.0,42.0,21.0,0.0,434.0,999.0,RA FG+ FG BR,1,0.0,0.01,28.91,30.06,10.7,26.0,12.6
1415,2,2013-01-15,37.0,30.0,34.0,11.0,22.0,29.0,31.0,0.0,434.0,1000.0,RA,1,0.0,0.01,29.13,30.26,4.1,34.0,5.5
1416,2,2013-01-16,32.0,27.0,30.0,7.0,27.0,29.0,35.0,0.0,433.0,1001.0,FZRA SN FZFG BR UP,1,4.2,0.41,28.89,29.97,1.9,36.0,6.1
1417,2,2013-01-17,37.0,26.0,32.0,9.0,23.0,28.0,33.0,0.0,433.0,1003.0,moderate,0,0.0,0.0,28.82,29.96,11.8,28.0,12.6
1418,2,2013-01-18,26.0,14.0,20.0,-3.0,0.0,14.0,45.0,0.0,432.0,1004.0,moderate,0,0.0,0.0,29.1,30.29,7.5,29.0,10.5
1419,2,2013-01-19,42.0,17.0,30.0,7.0,19.0,29.0,35.0,0.0,432.0,1005.0,moderate,0,0.0,0.0,29.0,30.09,16.7,23.0,17.0
1420,2,2013-01-20,47.0,24.0,36.0,13.0,21.0,31.0,29.0,0.0,431.0,1006.0,moderate,0,0.0,0.0,28.61,29.73,18.3,25.0,21.2
1421,2,2013-01-21,24.0,17.0,21.0,-2.0,9.0,17.0,44.0,0.0,430.0,1007.0,SN BR,1,0.8,0.06,28.82,29.95,6.5,27.0,7.0
1422,2,2013-01-22,20.0,6.0,13.0,-10.0,2.0,12.0,52.0,0.0,430.0,1009.0,SN BR,1,0.1,0.01,28.71,29.89,11.4,29.0,12.1
1423,2,2013-01-23,11.0,1.0,6.0,-17.0,-8.0,3.0,59.0,0.0,429.0,1010.0,moderate,0,0.0,0.0,28.92,30.09,11.7,27.0,12.1
1424,2,2013-01-24,15.0,-2.0,7.0,-16.0,-10.0,4.0,58.0,0.0,428.0,1011.0,moderate,0,0.0,0.0,28.94,30.12,15.1,29.0,15.4
1425,2,2013-01-25,18.0,4.0,11.0,-12.0,-6.0,8.0,54.0,0.0,427.0,1012.0,SN BR,1,0.5,0.03,29.05,30.19,9.9,28.0,10.1
1426,2,2013-01-26,20.0,7.0,14.0,-9.0,0.0,10.0,51.0,0.0,427.0,1014.0,moderate,0,0.03,0.03,28.9,30.08,11.6,31.0,11.8
1427,2,2013-01-27,27.0,8.0,18.0,-5.0,0.0,13.0,47.0,0.0,426.0,1015.0,moderate,0,0.0,0.0,29.18,30.37,9.9,29.0,10.4
1428,2,2013-01-28,26.0,16.0,21.0,-2.0,11.0,19.0,44.0,0.0,425.0,1016.0,FZRA SN FG+ FZFG BR UP,1,1.5,0.15,29.13,30.24,2.0,24.0,6.0
1429,2,2013-01-29,32.0,24.0,28.0,4.0,26.0,27.0,37.0,0.0,424.0,1018.0,FZRA FG+ FG FZFG BR UP,1,0.0,0.13,28.97,30.12,2.4,10.0,4.6
1430,2,2013-01-30,56.0,32.0,44.0,20.0,46.0,47.0,21.0,0.0,423.0,1019.0,RA FZRA FG+ BR,1,0.0,0.17,28.72,29.77,14.9,21.0,15.1
1431,2,2013-01-31,59.0,27.0,43.0,19.0,33.0,39.0,22.0,0.0,422.0,1020.0,RA SN BR,1,0.82,0.82,28.2,29.27,17.6,24.0,21.9
1432,2,2013-02-01,29.0,18.0,24.0,0.0,6.0,19.0,41.0,0.0,421.0,1021.0,SN,1,0.82,0.82,28.63,29.81,15.6,27.0,16.4
1433,2,2013-02-02,26.0,13.0,20.0,-4.0,4.0,16.0,45.0,0.0,420.0,1023.0,SN,1,0.82,0.82,28.97,30.11,11.3,24.0,12.8
1434,2,2013-02-03,25.0,17.0,21.0,-3.0,16.0,20.0,44.0,0.0,419.0,1024.0,SN BR,1,0.7,0.03,28.75,29.85,1.6,34.0,3.6
1435,2,2013-02-04,25.0,16.0,21.0,-3.0,8.0,17.0,44.0,0.0,418.0,1025.0,moderate,0,0.03,0.03,28.65,29.8,13.6,27.0,13.9
1436,2,2013-02-05,26.0,17.0,22.0,-2.0,12.0,19.0,43.0,0.0,417.0,1027.0,SN BR,1,0.3,0.01,28.8,29.95,1.8,21.0,4.2
1437,2,2013-02-06,34.0,20.0,27.0,3.0,14.0,23.0,38.0,0.0,416.0,1028.0,SN BR,1,0.2,0.01,28.87,30.04,9.5,27.0,9.8
1438,2,2013-02-07,29.0,13.0,21.0,-4.0,1.0,17.0,44.0,0.0,414.0,1029.0,moderate,0,0.0,0.0,29.26,30.43,1.7,35.0,6.2
1439,2,2013-02-08,24.0,16.0,20.0,-5.0,16.0,19.0,45.0,0.0,413.0,1031.0,SN FG+ FZFG BR,1,15.2,1.05,29.01,30.06,14.1,4.0,14.5
1440,2,2013-02-09,21.0,12.0,17.0,-8.0,8.0,14.0,48.0,0.0,412.0,1032.0,SN FG+ FZFG BR UP,1,13.5,0.85,28.66,29.86,20.8,33.0,21.3
1441,2,2013-02-10,35.0,11.0,23.0,-2.0,-1.0,17.0,42.0,0.0,411.0,1033.0,moderate,0,0.0,0.0,29.16,30.33,8.5,30.0,10.4
1442,2,2013-02-11,43.0,22.0,33.0,8.0,28.0,32.0,32.0,0.0,409.0,1034.0,RA FZRA SN FG+ FG FZFG BR UP,1,0.24,0.24,28.89,29.94,9.1,23.0,11.0
1443,2,2013-02-12,40.0,32.0,36.0,11.0,25.0,31.0,29.0,0.0,408.0,1036.0,moderate,0,0.0,0.0,28.6,29.73,15.8,27.0,15.9
1444,2,2013-02-13,39.0,28.0,34.0,9.0,20.0,28.0,31.0,0.0,407.0,1037.0,SN,1,0.0,0.0,28.69,29.79,5.5,30.0,7.4
1445,2,2013-02-14,40.0,28.0,34.0,8.0,19.0,29.0,31.0,0.0,405.0,1038.0,moderate,0,0.0,0.0,28.73,29.87,4.1,27.0,6.4
1446,2,2013-02-15,48.0,25.0,37.0,11.0,27.0,33.0,28.0,0.0,404.0,1040.0,SN FG+ FZFG BR,1,0.0,0.0,28.83,29.95,9.9,23.0,10.4
1447,2,2013-02-16,38.0,25.0,32.0,6.0,22.0,29.0,33.0,0.0,403.0,1041.0,SN BR,1,1.8,0.08,28.77,29.86,8.3,35.0,8.7
1448,2,2013-02-17,25.0,12.0,19.0,-7.0,4.0,15.0,46.0,0.0,401.0,1042.0,SN UP BLSN,1,2.2,0.09,28.43,29.54,20.9,31.0,21.9
1449,2,2013-02-18,26.0,10.0,18.0,-8.0,-2.0,13.0,47.0,0.0,400.0,1043.0,moderate,0,0.0,0.0,28.79,29.98,20.7,28.0,21.2
1450,2,2013-02-19,43.0,20.0,32.0,5.0,23.0,30.0,33.0,0.0,398.0,1045.0,RA BR,1,0.0,0.28,28.85,29.92,9.5,22.0,11.1
1451,2,2013-02-20,37.0,22.0,30.0,5.0,23.0,30.0,35.0,-35.0,397.0,1046.0,UP,1,0.28,0.28,28.53,29.92,19.5,28.0,18.9
1452,2,2013-02-21,30.0,20.0,25.0,-2.0,10.0,19.0,40.0,0.0,396.0,1047.0,moderate,0,0.28,0.28,28.73,29.91,16.6,30.0,17.6
1453,2,2013-02-22,36.0,21.0,29.0,2.0,17.0,25.0,36.0,0.0,394.0,1048.0,moderate,0,0.0,0.0,29.18,30.32,2.8,3.0,8.3
1454,2,2013-02-23,33.0,28.0,31.0,3.0,26.0,25.0,34.0,0.0,393.0,1050.0,FZRA SN FG+ FZFG BR,1,2.0,0.15,29.03,30.13,6.3,12.0,7.3
1455,2,2013-02-24,32.0,30.0,31.0,3.0,30.0,31.0,34.0,0.0,391.0,1051.0,FZRA SN FG BR,1,6.1,0.9,28.67,29.79,9.5,2.0,9.8
1456,2,2013-02-25,35.0,27.0,31.0,3.0,28.0,30.0,34.0,0.0,389.0,1052.0,moderate,0,0.9,0.9,28.93,30.09,6.2,32.0,7.2
1457,2,2013-02-26,38.0,32.0,35.0,7.0,26.0,31.0,30.0,0.0,388.0,1053.0,UP,1,0.0,0.0,29.13,30.26,4.3,9.0,6.3
1458,2,2013-02-27,38.0,31.0,35.0,6.0,34.0,34.0,30.0,0.0,386.0,1055.0,RA SN FG+ FG FZFG BR UP,1,2.4,1.24,28.73,29.79,12.2,6.0,13.4
1459,2,2013-02-28,41.0,31.0,36.0,7.0,32.0,34.0,29.0,0.0,385.0,1056.0,SN FG+ FZFG BR,1,0.01,0.01,28.47,29.57,3.9,28.0,5.3
1460,2,2013-03-01,39.0,32.0,36.0,7.0,26.0,32.0,29.0,0.0,383.0,1057.0,moderate,0,0.0,0.0,28.5,29.62,11.0,33.0,11.3
1461,2,2013-03-02,36.0,29.0,33.0,3.0,23.0,29.0,32.0,0.0,382.0,1058.0,moderate,0,0.0,0.0,28.55,29.66,10.0,31.0,10.3
1462,2,2013-03-03,36.0,27.0,32.0,2.0,23.0,27.0,33.0,0.0,380.0,1059.0,SN BR,1,0.2,0.01,28.51,29.61,11.6,30.0,11.8
1463,2,2013-03-04,35.0,23.0,29.0,-1.0,19.0,25.0,36.0,0.0,378.0,1061.0,SN,1,0.01,0.01,28.53,29.65,20.3,29.0,20.6
1464,2,2013-03-05,42.0,25.0,34.0,3.0,23.0,30.0,31.0,0.0,377.0,1062.0,moderate,0,0.0,0.0,28.79,29.95,8.0,33.0,9.7
1465,2,2013-03-06,35.0,29.0,32.0,1.0,30.0,31.0,33.0,0.0,375.0,1063.0,SN BR UP,1,0.7,0.11,28.92,30.04,14.8,6.0,15.4
