,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codsum_YN,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed
3966,4,2014-05-11,93.0,72.0,83.0,7.0,67.0,71.0,0.0,18.0,340.0,1155.0,HZ,abnormal,0.0,0.0,29.08,29.75,9.3,16.0,10.0
3967,4,2014-05-12,82.0,62.0,72.0,-4.0,70.0,72.0,0.0,7.0,339.0,1155.0,TSRA RA BR HZ,abnormal,0.0,2.45,29.15,29.81,4.1,16.0,6.8
3968,4,2014-05-13,67.0,55.0,61.0,-15.0,53.0,56.0,4.0,0.0,339.0,1156.0,TS TSRA RA BR,abnormal,0.0,0.94,29.44,30.1,7.2,35.0,8.0
3969,4,2014-05-14,76.0,51.0,64.0,-12.0,43.0,53.0,1.0,0.0,338.0,1157.0,RA BR,abnormal,0.0,0.14,29.54,30.22,6.9,35.0,7.2
3970,4,2014-05-15,84.0,46.0,65.0,-11.0,41.0,53.0,0.0,0.0,337.0,1157.0,moderate,moderate,0.0,0.0,29.49,30.21,1.0,19.0,3.2
3971,4,2014-05-16,86.0,61.0,74.0,-3.0,43.0,57.0,0.0,9.0,337.0,1158.0,moderate,moderate,0.0,0.0,29.35,30.06,4.5,20.0,6.9
3972,4,2014-05-17,86.0,60.0,73.0,-4.0,54.0,62.0,0.0,8.0,336.0,1159.0,moderate,moderate,0.0,0.0,29.29,29.97,8.5,18.0,8.9
3973,4,2014-05-18,85.0,62.0,74.0,-3.0,59.0,64.0,0.0,9.0,336.0,1159.0,moderate,moderate,0.0,0.0,29.34,30.02,6.1,16.0,7.6
3974,4,2014-05-19,86.0,66.0,76.0,-1.0,61.0,66.0,0.0,11.0,335.0,1160.0,moderate,moderate,0.0,0.0,29.31,29.99,8.4,17.0,9.6
3975,4,2014-05-20,89.0,67.0,78.0,0.0,62.0,67.0,0.0,13.0,335.0,1161.0,moderate,moderate,0.0,0.0,29.33,30.0,7.5,17.0,8.6
3976,4,2014-05-21,89.0,70.0,80.0,2.0,63.0,69.0,0.0,15.0,334.0,1161.0,moderate,moderate,0.0,0.0,29.34,30.01,7.2,16.0,8.2
3977,4,2014-05-22,87.0,70.0,79.0,1.0,65.0,69.0,0.0,14.0,334.0,1162.0,moderate,moderate,0.0,0.0,29.36,30.03,4.7,15.0,7.2
3978,4,2014-05-23,84.0,71.0,78.0,0.0,67.0,70.0,0.0,13.0,333.0,1162.0,RA BR,abnormal,0.0,0.19,29.34,30.02,3.6,15.0,5.9
3979,4,2014-05-24,86.0,70.0,78.0,-1.0,68.0,71.0,0.0,13.0,333.0,1163.0,moderate,moderate,0.0,0.19,29.28,29.97,4.5,15.0,6.9
3980,4,2014-05-25,87.0,72.0,80.0,1.0,66.0,70.0,0.0,15.0,332.0,1164.0,TS RA,abnormal,0.0,0.19,29.29,29.97,5.5,14.0,6.2
3981,4,2014-05-26,75.0,64.0,70.0,-9.0,65.0,67.0,0.0,5.0,332.0,1164.0,TS TSRA RA BR,abnormal,0.0,1.56,29.28,29.98,2.7,14.0,4.9
3982,4,2014-05-27,73.0,63.0,68.0,-11.0,65.0,66.0,0.0,3.0,331.0,1165.0,TSRA RA FG BR,abnormal,0.0,1.75,29.21,29.92,1.8,10.0,3.4
3983,4,2014-05-28,84.0,68.0,76.0,-3.0,65.0,68.0,0.0,11.0,331.0,1165.0,BR,abnormal,0.0,0.0,29.19,29.87,3.0,35.0,3.9
3984,4,2014-05-29,89.0,66.0,78.0,-2.0,64.0,69.0,0.0,13.0,331.0,1166.0,moderate,moderate,0.0,0.0,29.17,29.84,1.3,32.0,2.4
3985,4,2014-05-30,94.0,68.0,81.0,1.0,65.0,70.0,0.0,16.0,330.0,1167.0,moderate,moderate,0.0,0.0,29.15,29.82,1.6,33.0,2.7
3986,4,2014-05-31,93.0,70.0,82.0,2.0,67.0,72.0,0.0,17.0,330.0,1167.0,moderate,moderate,0.0,0.0,29.18,29.85,0.7,1.0,2.7
3987,4,2014-06-01,88.0,71.0,80.0,0.0,68.0,72.0,0.0,15.0,330.0,1168.0,BR HZ,abnormal,0.0,0.0,29.21,29.87,2.8,14.0,4.3
3988,4,2014-06-02,91.0,74.0,83.0,3.0,69.0,73.0,0.0,18.0,330.0,1168.0,moderate,moderate,0.0,0.0,29.24,29.9,3.2,15.0,6.5
3989,4,2014-06-03,90.0,75.0,83.0,3.0,70.0,73.0,0.0,18.0,330.0,1169.0,moderate,moderate,0.0,0.0,29.26,29.93,3.2,13.0,5.6
3990,4,2014-06-04,91.0,74.0,83.0,2.0,70.0,73.0,0.0,18.0,329.0,1169.0,moderate,moderate,0.0,0.0,29.18,29.85,4.4,17.0,6.7
3991,4,2014-06-05,91.0,74.0,83.0,2.0,70.0,74.0,0.0,18.0,329.0,1170.0,moderate,moderate,0.0,0.0,29.15,29.81,4.1,18.0,7.1
3992,4,2014-06-06,92.0,73.0,83.0,2.0,70.0,73.0,0.0,18.0,329.0,1170.0,moderate,moderate,0.0,0.0,29.21,29.87,5.3,17.0,7.3
3993,4,2014-06-07,92.0,74.0,83.0,2.0,70.0,74.0,0.0,18.0,329.0,1171.0,moderate,moderate,0.0,0.0,29.21,29.88,6.3,16.0,7.4
3994,4,2014-06-08,90.0,76.0,83.0,2.0,70.0,74.0,0.0,18.0,329.0,1171.0,RA,abnormal,0.0,0.0,29.16,29.85,5.0,17.0,6.5
3995,4,2014-06-09,86.0,68.0,77.0,-4.0,71.0,73.0,0.0,12.0,329.0,1172.0,TSRA RA BR,abnormal,0.0,0.55,29.12,29.79,1.6,16.0,3.8
3996,4,2014-06-10,92.0,64.0,78.0,-4.0,61.0,67.0,0.0,13.0,329.0,1172.0,moderate,moderate,0.0,0.0,29.18,29.85,1.9,30.0,3.2
3997,4,2014-06-11,94.0,66.0,80.0,-2.0,67.0,72.0,0.0,15.0,329.0,1172.0,moderate,moderate,0.0,0.0,29.18,29.83,3.9,16.0,4.7
3998,4,2014-06-12,92.0,68.0,80.0,-2.0,72.0,75.0,-15.0,15.0,329.0,1173.0,TSRA,abnormal,0.0,1.49,29.13,29.79,5.1,16.0,7.7
3999,4,2014-06-13,89.0,68.0,78.0,-2.0,72.0,75.0,-13.0,13.0,329.0,1173.0,moderate,moderate,0.0,0.0,29.26,29.79,5.1,16.0,3.5
4000,4,2014-06-14,87.0,73.0,80.0,-2.0,72.0,75.0,-15.0,15.0,329.0,1174.0,moderate,moderate,0.0,0.0,29.21,29.79,3.7,17.0,6.1
4001,4,2014-06-15,91.0,74.0,82.0,-2.0,72.0,75.0,-17.0,17.0,329.0,1174.0,moderate,moderate,0.0,0.0,29.21,29.79,7.6,16.0,8.8
4002,4,2014-06-16,92.0,75.0,84.0,-2.0,72.0,75.0,-19.0,19.0,329.0,1174.0,RA,abnormal,0.0,0.0,29.29,29.79,6.9,17.0,8.1
4003,4,2014-06-17,92.0,75.0,84.0,1.0,72.0,75.0,0.0,19.0,329.0,1175.0,moderate,moderate,0.0,0.0,29.28,29.79,8.6,16.0,9.1
4004,4,2014-06-18,92.0,77.0,85.0,2.0,71.0,75.0,0.0,20.0,329.0,1175.0,RA BR,abnormal,0.0,0.02,29.27,29.93,7.5,16.0,8.5
4005,4,2014-06-19,91.0,76.0,84.0,1.0,70.0,74.0,0.0,19.0,329.0,1175.0,moderate,moderate,0.0,0.01,29.32,29.98,3.4,15.0,6.4
4006,4,2014-06-20,91.0,75.0,83.0,0.0,71.0,74.0,0.0,18.0,330.0,1175.0,moderate,moderate,0.0,0.0,29.34,30.01,3.6,13.0,5.1
4007,4,2014-06-21,92.0,75.0,84.0,1.0,71.0,74.0,0.0,19.0,330.0,1176.0,moderate,moderate,0.0,0.0,29.27,29.95,3.0,14.0,5.5
4008,4,2014-06-22,90.0,76.0,83.0,0.0,71.0,75.0,0.0,18.0,330.0,1176.0,moderate,moderate,0.0,0.0,29.2,29.88,5.8,17.0,7.5
4009,4,2014-06-23,88.0,68.0,78.0,-5.0,72.0,74.0,0.0,13.0,330.0,1176.0,TSRA BR,abnormal,0.0,0.27,29.24,29.9,1.2,14.0,4.2
4010,4,2014-06-24,93.0,74.0,84.0,1.0,72.0,75.0,0.0,19.0,331.0,1176.0,RA VCTS,abnormal,0.0,0.24,29.32,29.98,2.8,16.0,4.4
4011,4,2014-06-25,89.0,71.0,80.0,-3.0,72.0,74.0,0.0,15.0,331.0,1176.0,TS TSRA RA BR,abnormal,0.0,0.49,29.3,29.98,3.2,15.0,5.4
4012,4,2014-06-26,88.0,71.0,80.0,-4.0,71.0,73.0,0.0,15.0,331.0,1177.0,RA BR,abnormal,0.0,0.01,29.25,29.93,5.3,15.0,6.7
4013,4,2014-06-27,91.0,75.0,83.0,-1.0,72.0,75.0,0.0,18.0,331.0,1177.0,moderate,moderate,0.0,0.01,29.17,29.85,6.5,16.0,8.3
4014,4,2014-06-28,93.0,78.0,86.0,2.0,73.0,76.0,0.0,21.0,332.0,1177.0,moderate,moderate,0.0,0.01,29.21,29.87,8.6,17.0,9.4
4015,4,2014-06-29,95.0,77.0,86.0,2.0,73.0,76.0,0.0,21.0,332.0,1177.0,moderate,moderate,0.0,0.0,29.29,29.95,7.8,17.0,9.0
4016,4,2014-06-30,96.0,77.0,87.0,3.0,71.0,75.0,0.0,22.0,332.0,1177.0,moderate,moderate,0.0,0.0,29.25,29.92,7.0,17.0,8.1
4017,4,2014-07-01,96.0,75.0,86.0,2.0,70.0,74.0,0.0,21.0,333.0,1177.0,moderate,moderate,0.0,0.0,29.26,29.91,4.6,17.0,6.3
4018,4,2014-07-02,97.0,73.0,85.0,1.0,69.0,74.0,0.0,20.0,333.0,1177.0,BR,abnormal,0.0,0.0,29.34,29.99,2.4,15.0,4.0
4019,4,2014-07-03,96.0,72.0,84.0,0.0,69.0,73.0,0.0,19.0,334.0,1177.0,TSRA,abnormal,0.0,0.07,29.42,30.07,0.5,12.0,2.9
4020,4,2014-07-04,93.0,71.0,82.0,-2.0,68.0,72.0,0.0,17.0,334.0,1177.0,TS,abnormal,0.0,0.0,29.46,30.13,1.8,13.0,3.6
4021,4,2014-07-05,94.0,69.0,82.0,-2.0,69.0,72.0,0.0,17.0,334.0,1177.0,BR,abnormal,0.0,0.0,29.44,30.11,1.8,15.0,4.1
4022,4,2014-07-06,95.0,72.0,84.0,0.0,69.0,73.0,0.0,19.0,335.0,1177.0,BR,abnormal,0.0,0.0,29.32,30.0,2.5,16.0,4.8
4023,4,2014-07-07,96.0,73.0,85.0,1.0,67.0,73.0,0.0,20.0,335.0,1177.0,moderate,moderate,0.0,0.0,29.29,29.97,3.4,18.0,5.3
4024,4,2014-07-08,98.0,74.0,86.0,2.0,68.0,73.0,0.0,21.0,336.0,1176.0,moderate,moderate,0.0,0.0,29.32,29.98,5.0,18.0,6.5
4025,4,2014-07-09,98.0,72.0,85.0,0.0,66.0,72.0,0.0,20.0,336.0,1176.0,moderate,moderate,0.0,0.0,29.33,29.99,2.8,18.0,5.9
4026,4,2014-07-10,96.0,72.0,84.0,-1.0,67.0,72.0,0.0,19.0,337.0,1176.0,moderate,moderate,0.0,0.0,29.34,30.0,2.9,18.0,4.6
4027,4,2014-07-11,95.0,71.0,83.0,-2.0,66.0,71.0,0.0,18.0,337.0,1176.0,moderate,moderate,0.0,0.0,29.4,30.07,3.5,16.0,5.1
4028,4,2014-07-12,98.0,71.0,85.0,0.0,65.0,72.0,0.0,20.0,338.0,1176.0,moderate,moderate,0.0,0.0,29.41,30.08,1.9,15.0,3.8
4029,4,2014-07-13,100.0,74.0,87.0,2.0,67.0,74.0,0.0,22.0,338.0,1175.0,moderate,moderate,0.0,0.0,29.35,30.02,2.0,16.0,4.3
4030,4,2014-07-14,101.0,75.0,88.0,3.0,66.0,73.0,0.0,23.0,339.0,1175.0,moderate,moderate,0.0,0.0,29.29,29.96,1.8,17.0,3.7
4031,4,2014-07-15,92.0,73.0,83.0,-2.0,71.0,74.0,0.0,18.0,339.0,1175.0,TSRA RA,abnormal,0.0,0.06,29.29,29.96,1.2,28.0,3.3
4032,4,2014-07-16,95.0,73.0,84.0,-1.0,71.0,74.0,0.0,19.0,340.0,1174.0,RA BR,abnormal,0.0,0.31,29.24,29.92,2.7,15.0,4.4
4033,4,2014-07-17,89.0,74.0,82.0,-3.0,73.0,76.0,0.0,17.0,340.0,1174.0,TS TSRA RA FG BR VCTS,abnormal,0.0,3.53,29.17,29.84,2.4,17.0,4.7
4034,4,2014-07-18,78.0,72.0,75.0,-10.0,70.0,71.0,0.0,10.0,341.0,1174.0,TSRA BR,abnormal,0.0,1.52,29.26,29.93,1.4,2.0,3.4
4035,4,2014-07-19,86.0,70.0,78.0,-7.0,69.0,72.0,0.0,13.0,342.0,1173.0,HZ,abnormal,0.0,0.0,29.29,29.97,1.2,9.0,2.4
4036,4,2014-07-20,94.0,74.0,84.0,-1.0,73.0,76.0,0.0,19.0,342.0,1173.0,moderate,moderate,0.0,0.0,29.27,29.94,2.6,12.0,4.1
4037,4,2014-07-21,96.0,77.0,87.0,2.0,73.0,76.0,0.0,22.0,343.0,1172.0,BR,abnormal,0.0,0.0,29.29,29.96,2.0,14.0,5.7
4038,4,2014-07-22,96.0,76.0,86.0,1.0,71.0,76.0,0.0,21.0,343.0,1172.0,moderate,moderate,0.0,0.0,29.33,29.99,1.2,12.0,2.1
4039,4,2014-07-23,97.0,75.0,86.0,0.0,71.0,75.0,0.0,21.0,344.0,1171.0,BR,abnormal,0.0,0.0,29.34,30.0,0.8,1.0,2.5
4040,4,2014-07-24,94.0,74.0,84.0,-2.0,71.0,75.0,0.0,19.0,345.0,1171.0,RA BR,abnormal,0.0,0.09,29.31,29.97,1.4,8.0,2.6
4041,4,2014-07-25,96.0,75.0,86.0,0.0,70.0,75.0,0.0,21.0,345.0,1170.0,moderate,moderate,0.0,0.0,29.29,29.96,2.3,14.0,4.7
4042,4,2014-07-26,98.0,76.0,87.0,1.0,71.0,75.0,0.0,22.0,346.0,1170.0,moderate,moderate,0.0,0.0,29.29,29.95,4.6,17.0,6.4
4043,4,2014-07-27,98.0,75.0,87.0,1.0,70.0,75.0,0.0,22.0,346.0,1169.0,moderate,moderate,0.0,0.0,29.33,29.99,3.4,19.0,6.2
4044,4,2014-07-28,99.0,74.0,87.0,1.0,69.0,74.0,0.0,22.0,347.0,1168.0,moderate,moderate,0.0,0.0,29.38,30.04,0.8,19.0,3.1
4045,4,2014-07-29,97.0,76.0,87.0,1.0,70.0,75.0,0.0,22.0,348.0,1168.0,moderate,moderate,0.0,0.0,29.36,30.03,1.9,9.0,4.0
4046,4,2014-07-30,96.0,76.0,86.0,0.0,67.0,73.0,0.0,21.0,348.0,1167.0,moderate,moderate,0.0,0.0,29.28,29.95,3.9,16.0,6.3
4047,4,2014-07-31,97.0,77.0,87.0,1.0,70.0,73.0,0.0,22.0,349.0,1166.0,moderate,moderate,0.0,0.0,29.26,29.93,1.1,1.0,4.1
4048,4,2014-08-01,91.0,73.0,82.0,-4.0,65.0,71.0,0.0,17.0,349.0,1166.0,moderate,moderate,0.0,0.0,29.31,29.98,2.9,1.0,5.4
4049,4,2014-08-02,90.0,68.0,79.0,-7.0,66.0,70.0,0.0,14.0,350.0,1165.0,moderate,moderate,0.0,0.0,29.34,30.01,1.1,2.0,3.3
4050,4,2014-08-03,94.0,71.0,83.0,-3.0,66.0,71.0,0.0,18.0,351.0,1164.0,moderate,moderate,0.0,0.0,29.32,29.99,2.4,1.0,4.4
4051,4,2014-08-04,94.0,72.0,83.0,-3.0,69.0,73.0,0.0,18.0,351.0,1163.0,moderate,moderate,0.0,0.0,29.31,29.97,1.4,6.0,3.2
4052,4,2014-08-05,97.0,73.0,85.0,-1.0,68.0,73.0,0.0,20.0,352.0,1163.0,moderate,moderate,0.0,0.0,29.32,29.99,2.0,12.0,3.2
4053,4,2014-08-06,99.0,76.0,88.0,2.0,68.0,74.0,0.0,23.0,352.0,1162.0,moderate,moderate,0.0,0.0,29.28,29.95,2.9,16.0,4.6
4054,4,2014-08-07,102.0,77.0,90.0,4.0,70.0,76.0,0.0,25.0,353.0,1161.0,BR,abnormal,0.0,0.0,29.21,29.88,3.1,17.0,6.3
4055,4,2014-08-08,102.0,76.0,89.0,3.0,69.0,75.0,0.0,24.0,354.0,1160.0,moderate,moderate,0.0,0.0,29.23,29.89,3.4,17.0,6.0
4056,4,2014-08-09,100.0,77.0,89.0,3.0,69.0,75.0,0.0,24.0,354.0,1159.0,moderate,moderate,0.0,0.0,29.28,29.93,2.7,17.0,5.2
4057,4,2014-08-10,101.0,77.0,89.0,3.0,69.0,75.0,0.0,24.0,355.0,1158.0,moderate,moderate,0.0,0.0,29.29,29.95,1.6,17.0,4.2
4058,4,2014-08-11,102.0,76.0,89.0,3.0,72.0,75.0,0.0,24.0,355.0,1157.0,TSRA RA VCTS,abnormal,0.0,0.05,29.33,29.99,0.8,30.0,3.3
4059,4,2014-08-12,100.0,73.0,87.0,1.0,66.0,73.0,0.0,22.0,356.0,1157.0,moderate,moderate,0.0,0.0,29.32,29.99,1.5,1.0,3.5
4060,4,2014-08-13,97.0,69.0,83.0,-3.0,58.0,68.0,0.0,18.0,357.0,1156.0,moderate,moderate,0.0,0.0,29.34,30.0,2.4,5.0,4.1
4061,4,2014-08-14,98.0,70.0,84.0,-2.0,61.0,70.0,0.0,19.0,357.0,1155.0,moderate,moderate,0.0,0.0,29.28,29.96,1.6,10.0,3.5
4062,4,2014-08-15,101.0,75.0,88.0,2.0,67.0,74.0,0.0,23.0,358.0,1154.0,moderate,moderate,0.0,0.0,29.24,29.91,2.6,16.0,4.5
4063,4,2014-08-16,104.0,77.0,91.0,5.0,69.0,76.0,0.0,26.0,358.0,1153.0,moderate,moderate,0.0,0.0,29.23,29.89,4.2,17.0,6.8
4064,4,2014-08-17,101.0,79.0,90.0,4.0,70.0,75.0,0.0,25.0,359.0,1152.0,moderate,moderate,0.0,0.0,29.24,29.91,1.8,15.0,5.7
4065,4,2014-08-18,102.0,78.0,90.0,4.0,70.0,76.0,0.0,25.0,360.0,1151.0,moderate,moderate,0.0,0.0,29.21,29.88,4.0,17.0,6.5
4066,4,2014-08-19,96.0,77.0,87.0,1.0,68.0,74.0,0.0,22.0,360.0,1150.0,moderate,moderate,0.0,0.0,29.21,29.87,5.6,17.0,7.3
4067,4,2014-08-20,102.0,78.0,90.0,4.0,70.0,76.0,0.0,25.0,361.0,1149.0,moderate,moderate,0.0,0.0,29.25,29.9,5.5,17.0,8.1
4068,4,2014-08-21,103.0,80.0,92.0,6.0,69.0,76.0,0.0,27.0,361.0,1148.0,moderate,moderate,0.0,0.0,29.31,29.96,7.5,17.0,8.6
4069,4,2014-08-22,103.0,79.0,91.0,5.0,68.0,75.0,0.0,26.0,362.0,1146.0,moderate,moderate,0.0,0.0,29.31,29.97,4.8,17.0,7.6
4070,4,2014-08-23,101.0,75.0,88.0,2.0,69.0,75.0,0.0,23.0,362.0,1145.0,moderate,moderate,0.0,0.0,29.26,29.93,3.3,16.0,5.6
4071,4,2014-08-24,101.0,77.0,89.0,4.0,69.0,75.0,0.0,24.0,363.0,1144.0,moderate,moderate,0.0,0.0,29.23,29.89,2.5,17.0,4.8
4072,4,2014-08-25,101.0,76.0,89.0,4.0,67.0,74.0,0.0,24.0,364.0,1143.0,moderate,moderate,0.0,0.0,29.23,29.89,1.8,14.0,4.7
4073,4,2014-08-26,101.0,77.0,89.0,4.0,68.0,74.0,0.0,24.0,364.0,1142.0,TS,abnormal,0.0,0.0,29.28,29.93,1.5,13.0,3.5
4074,4,2014-08-27,98.0,76.0,87.0,2.0,66.0,73.0,0.0,22.0,365.0,1141.0,moderate,moderate,0.0,0.0,29.28,29.95,1.7,9.0,3.8
4075,4,2014-08-28,99.0,76.0,88.0,3.0,71.0,75.0,0.0,23.0,365.0,1140.0,moderate,moderate,0.0,0.0,29.2,29.88,3.7,15.0,4.8
4076,4,2014-08-29,96.0,77.0,87.0,2.0,72.0,75.0,0.0,22.0,366.0,1139.0,TS,abnormal,0.0,0.07,29.2,29.85,2.8,12.0,4.6
4077,4,2014-08-30,95.0,74.0,85.0,1.0,71.0,75.0,0.0,20.0,366.0,1137.0,moderate,moderate,0.0,0.0,29.22,29.89,2.5,14.0,4.0
4078,4,2014-08-31,99.0,74.0,87.0,3.0,72.0,75.0,0.0,22.0,367.0,1136.0,moderate,moderate,0.0,0.0,29.24,29.91,4.5,16.0,6.7
4079,4,2014-09-01,101.0,78.0,90.0,6.0,71.0,76.0,0.0,25.0,368.0,1135.0,moderate,moderate,0.0,0.0,29.21,29.87,6.0,16.0,7.5
4080,4,2014-09-02,98.0,78.0,88.0,4.0,72.0,76.0,0.0,23.0,368.0,1134.0,moderate,moderate,0.0,0.01,29.24,29.89,5.8,15.0,7.6
4081,4,2014-09-03,100.0,76.0,88.0,4.0,70.0,75.0,0.0,23.0,369.0,1133.0,moderate,moderate,0.0,0.0,29.28,29.93,3.8,16.0,5.6
4082,4,2014-09-04,99.0,73.0,86.0,3.0,73.0,76.0,0.0,21.0,369.0,1132.0,TSRA BR,abnormal,0.0,0.98,29.31,29.97,1.5,15.0,4.7
4083,4,2014-09-05,97.0,77.0,87.0,4.0,72.0,76.0,0.0,22.0,370.0,1130.0,RA,abnormal,0.0,0.02,29.33,30.0,1.4,15.0,3.7
4084,4,2014-09-06,97.0,74.0,86.0,3.0,71.0,75.0,0.0,21.0,370.0,1129.0,TSRA RA BR,abnormal,0.0,0.19,29.33,29.99,0.8,13.0,2.8
4085,4,2014-09-07,89.0,74.0,82.0,-1.0,72.0,74.0,0.0,17.0,371.0,1128.0,TS RA BR,abnormal,0.0,0.22,29.33,30.0,1.3,1.0,2.9
4086,4,2014-09-08,96.0,72.0,84.0,2.0,69.0,74.0,0.0,19.0,371.0,1127.0,moderate,moderate,0.0,0.0,29.29,29.96,1.4,15.0,3.1
4087,4,2014-09-09,97.0,74.0,86.0,4.0,70.0,74.0,0.0,21.0,372.0,1125.0,moderate,moderate,0.0,0.0,29.22,29.9,4.0,18.0,5.6
4088,4,2014-09-10,99.0,77.0,88.0,6.0,70.0,75.0,0.0,23.0,373.0,1124.0,moderate,moderate,0.0,0.0,29.15,29.81,5.2,18.0,7.3
4089,4,2014-09-11,99.0,78.0,89.0,8.0,71.0,76.0,0.0,24.0,373.0,1123.0,moderate,moderate,0.0,0.0,29.23,29.88,2.7,17.0,5.1
4090,4,2014-09-12,96.0,66.0,81.0,0.0,69.0,73.0,0.0,16.0,374.0,1122.0,TS TSRA BR,abnormal,0.0,0.51,29.33,29.98,2.9,1.0,4.8
4091,4,2014-09-13,66.0,60.0,63.0,-18.0,61.0,62.0,2.0,0.0,374.0,1120.0,RA BR,abnormal,0.0,0.68,29.47,30.16,4.3,36.0,5.3
4092,4,2014-09-14,77.0,64.0,71.0,-10.0,64.0,66.0,0.0,6.0,375.0,1119.0,BR,abnormal,0.0,0.0,29.46,30.15,0.7,5.0,2.0
4093,4,2014-09-15,88.0,69.0,79.0,-1.0,68.0,71.0,0.0,14.0,375.0,1118.0,BR,abnormal,0.0,0.0,29.39,30.08,0.4,8.0,1.6
4094,4,2014-09-16,94.0,74.0,84.0,4.0,72.0,75.0,0.0,19.0,376.0,1117.0,TSRA RA BR,abnormal,0.0,0.02,29.32,30.0,1.0,10.0,2.6
4095,4,2014-09-17,91.0,75.0,83.0,3.0,73.0,76.0,0.0,18.0,376.0,1115.0,TSRA BR,abnormal,0.0,0.35,29.21,29.9,1.8,15.0,2.9
4096,4,2014-09-18,90.0,72.0,81.0,2.0,73.0,74.0,0.0,16.0,377.0,1114.0,TSRA RA FG BR,abnormal,0.0,3.66,29.18,29.85,1.3,3.0,2.0
4097,4,2014-09-19,86.0,74.0,80.0,1.0,73.0,75.0,0.0,15.0,378.0,1113.0,RA BR,abnormal,0.0,0.13,29.21,29.88,1.0,10.0,2.7
4098,4,2014-09-20,90.0,74.0,82.0,3.0,73.0,75.0,0.0,17.0,378.0,1112.0,RA,abnormal,0.0,0.21,29.26,29.93,2.1,12.0,3.4
4099,4,2014-09-21,90.0,72.0,81.0,3.0,69.0,73.0,0.0,16.0,379.0,1110.0,moderate,moderate,0.0,0.0,29.34,30.01,1.3,8.0,2.6
4100,4,2014-09-22,91.0,70.0,81.0,3.0,68.0,72.0,0.0,16.0,379.0,1109.0,moderate,moderate,0.0,0.0,29.39,30.06,0.3,35.0,3.5
4101,4,2014-09-23,85.0,67.0,76.0,-2.0,58.0,64.0,0.0,11.0,380.0,1108.0,moderate,moderate,0.0,0.0,29.41,30.08,1.2,6.0,3.4
4102,4,2014-09-24,84.0,60.0,72.0,-5.0,57.0,63.0,0.0,7.0,380.0,1107.0,moderate,moderate,0.0,0.0,29.41,30.1,0.9,8.0,2.3
4103,4,2014-09-25,83.0,62.0,73.0,-4.0,62.0,66.0,0.0,8.0,381.0,1105.0,moderate,moderate,0.0,0.0,29.41,30.1,2.2,11.0,3.2
4104,4,2014-09-26,85.0,66.0,76.0,-1.0,64.0,68.0,0.0,11.0,381.0,1104.0,moderate,moderate,0.0,0.0,29.35,30.04,1.2,10.0,3.4
4105,4,2014-09-27,80.0,68.0,74.0,-3.0,66.0,69.0,0.0,9.0,382.0,1103.0,RA,abnormal,0.0,0.0,29.31,30.0,0.5,11.0,1.7
4106,4,2014-09-28,88.0,66.0,77.0,1.0,64.0,68.0,0.0,12.0,383.0,1102.0,BR,abnormal,0.0,0.0,29.29,29.97,1.1,2.0,2.5
4107,4,2014-09-29,89.0,67.0,78.0,2.0,64.0,69.0,0.0,13.0,383.0,1100.0,moderate,moderate,0.0,0.0,29.23,29.92,1.0,8.0,2.0
4108,4,2014-09-30,90.0,65.0,78.0,2.0,66.0,70.0,0.0,13.0,384.0,1099.0,moderate,moderate,0.0,0.0,29.13,29.82,0.9,14.0,2.2
4109,4,2014-10-01,92.0,76.0,84.0,9.0,70.0,74.0,0.0,19.0,384.0,1098.0,moderate,moderate,0.0,0.0,29.1,29.77,3.5,18.0,5.2
4110,4,2014-10-02,92.0,76.0,84.0,9.0,71.0,75.0,0.0,19.0,385.0,1097.0,TS RA HZ VCTS,abnormal,0.0,0.03,29.16,29.81,2.9,22.0,7.3
4111,4,2014-10-03,85.0,65.0,75.0,0.0,51.0,61.0,0.0,10.0,386.0,1096.0,moderate,moderate,0.0,0.0,29.42,30.07,6.1,2.0,6.8
4112,4,2014-10-04,80.0,59.0,70.0,-5.0,49.0,58.0,0.0,5.0,386.0,1094.0,moderate,moderate,0.0,0.0,29.39,30.1,0.9,12.0,4.2
4113,4,2014-10-05,87.0,62.0,75.0,1.0,62.0,66.0,0.0,10.0,387.0,1093.0,moderate,moderate,0.0,0.0,29.2,29.9,4.5,17.0,5.6
4114,4,2014-10-06,89.0,72.0,81.0,7.0,68.0,71.0,0.0,16.0,387.0,1092.0,moderate,moderate,0.0,0.0,29.18,29.86,3.1,15.0,5.9
4115,4,2014-10-07,94.0,72.0,83.0,9.0,69.0,73.0,0.0,18.0,388.0,1091.0,BR,abnormal,0.0,0.0,29.24,29.9,2.7,18.0,5.1
4116,4,2014-10-08,90.0,74.0,82.0,8.0,69.0,73.0,0.0,17.0,389.0,1090.0,moderate,moderate,0.0,0.0,29.29,29.96,3.5,17.0,5.6
4117,4,2014-10-09,92.0,75.0,84.0,11.0,70.0,74.0,0.0,19.0,389.0,1088.0,RA,abnormal,0.0,0.0,29.23,29.91,4.9,17.0,7.0
4118,4,2014-10-10,92.0,75.0,84.0,11.0,70.0,74.0,0.0,19.0,390.0,1087.0,moderate,moderate,0.0,0.0,29.2,29.87,4.5,18.0,6.9
