,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codsum_YN,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,dayofweek,is_holiday
5334,7,2012-06-08,84.0,58.0,71.0,0.0,59.0,64.0,0.0,6.0,404.0,1065.0,BR,abnormal,0.0,0.0,28.59,29.95,3.5,16.0,5.5,Fri,holiday
5335,7,2012-06-09,87.0,63.0,75.0,0.0,63.0,68.0,0.0,10.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.39,29.75,14.5,17.0,14.9,Sat,holiday
5336,7,2012-06-10,89.0,74.0,82.0,0.0,68.0,72.0,0.0,17.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.33,29.65,20.5,16.0,20.8,Sun,holiday
5337,7,2012-06-11,89.0,73.0,81.0,0.0,69.0,73.0,0.0,16.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.54,29.83,5.7,7.0,9.9,Mon,holiday
5338,7,2012-06-12,85.0,71.0,78.0,0.0,61.0,67.0,0.0,13.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.7,30.02,8.0,9.0,10.4,Tue,holiday
5339,7,2012-06-13,82.0,70.0,76.0,0.0,64.0,68.0,0.0,11.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.58,29.93,11.6,16.0,12.0,Wed,holiday
5340,7,2012-06-14,92.0,71.0,82.0,0.0,70.0,73.0,0.0,17.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.51,29.83,18.6,16.0,18.8,Thi,holiday
5341,7,2012-06-15,87.0,65.0,76.0,0.0,67.0,70.0,0.0,11.0,404.0,1065.0,TSRA,abnormal,0.0,1.99,28.56,29.91,7.6,12.0,11.5,Fri,holiday
5342,7,2012-06-16,90.0,72.0,81.0,0.0,68.0,72.0,0.0,16.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.62,29.95,10.4,16.0,11.7,Sat,holiday
5343,7,2012-06-17,91.0,72.0,82.0,0.0,68.0,72.0,0.0,17.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.5,29.85,15.1,18.0,15.4,Sun,holiday
5344,7,2012-06-18,91.0,72.0,82.0,0.0,66.0,71.0,0.0,17.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.38,29.71,20.5,17.0,20.7,Mon,holiday
5345,7,2012-06-19,89.0,73.0,81.0,0.0,66.0,71.0,0.0,16.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.44,29.76,23.0,17.0,23.2,Tue,holiday
5346,7,2012-06-20,89.0,73.0,81.0,0.0,67.0,71.0,0.0,16.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.53,29.85,20.1,17.0,20.2,Wed,holiday
5347,7,2012-06-21,80.0,70.0,75.0,0.0,69.0,71.0,0.0,10.0,404.0,1065.0,TSRA RA BR VCTS,abnormal,0.0,0.27,28.67,29.85,2.0,19.0,8.8,Thi,holiday
5348,7,2012-06-22,89.0,72.0,81.0,0.0,68.0,72.0,0.0,16.0,404.0,1065.0,BR,abnormal,0.0,0.0,28.59,29.94,4.3,9.0,5.0,Fri,holiday
5349,7,2012-06-23,94.0,76.0,85.0,0.0,66.0,72.0,0.0,20.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.52,29.85,13.8,18.0,14.1,Sat,holiday
5350,7,2012-06-24,97.0,73.0,85.0,0.0,63.0,71.0,0.0,20.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.56,29.89,9.4,19.0,10.0,Sun,holiday
5351,7,2012-06-25,102.0,71.0,87.0,0.0,65.0,72.0,0.0,22.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.51,29.85,6.2,20.0,6.5,Mon,holiday
5352,7,2012-06-26,102.0,72.0,87.0,0.0,65.0,73.0,0.0,22.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.45,29.77,6.5,18.0,7.3,Tue,holiday
5353,7,2012-06-27,98.0,78.0,88.0,0.0,68.0,74.0,0.0,23.0,404.0,1065.0,HZ,abnormal,0.0,0.0,28.53,29.84,14.3,18.0,14.5,Wed,holiday
5354,7,2012-06-28,99.0,73.0,86.0,0.0,62.0,71.0,0.0,21.0,404.0,1065.0,RA,abnormal,0.0,0.0,28.59,29.91,13.1,18.0,13.4,Thi,holiday
5355,7,2012-06-29,97.0,73.0,85.0,0.0,62.0,70.0,0.0,20.0,404.0,1065.0,HZ,abnormal,0.0,0.0,28.53,29.86,15.0,18.0,15.3,Fri,holiday
5356,7,2012-06-30,97.0,75.0,86.0,0.0,63.0,71.0,0.0,21.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.51,29.82,13.6,18.0,13.9,Sat,holiday
5357,7,2012-07-01,92.0,74.0,83.0,0.0,66.0,71.0,0.0,18.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.58,29.9,13.6,18.0,13.5,Sun,holiday
5358,7,2012-07-02,93.0,73.0,83.0,0.0,65.0,71.0,0.0,18.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.61,29.93,16.1,18.0,16.5,Mon,holiday
5359,7,2012-07-03,95.0,78.0,87.0,0.0,62.0,70.0,0.0,22.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.57,29.9,16.1,18.0,16.6,Tue,holiday
5360,7,2012-07-04,97.0,77.0,87.0,0.0,64.0,71.0,0.0,22.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.56,29.89,14.8,18.0,15.2,Wed,holiday_work
5361,7,2012-07-05,98.0,76.0,87.0,0.0,63.0,71.0,0.0,22.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.59,29.92,12.8,17.0,13.2,Thi,holiday
5362,7,2012-07-06,99.0,76.0,88.0,0.0,62.0,71.0,0.0,23.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.63,29.95,9.8,18.0,10.2,Fri,holiday
5363,7,2012-07-07,98.0,77.0,88.0,0.0,63.0,71.0,0.0,23.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.64,29.97,6.6,17.0,8.6,Sat,holiday
5364,7,2012-07-08,96.0,71.0,84.0,0.0,64.0,71.0,0.0,19.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.63,29.96,2.7,6.0,5.7,Sun,holiday
5365,7,2012-07-09,97.0,73.0,85.0,0.0,68.0,72.0,0.0,20.0,404.0,1065.0,TS RA BR VCTS,abnormal,0.0,0.12,28.61,29.93,5.8,35.0,8.1,Mon,holiday
5366,7,2012-07-10,93.0,72.0,83.0,0.0,69.0,73.0,0.0,18.0,404.0,1065.0,BR VCTS,abnormal,0.0,0.12,28.63,29.95,4.6,2.0,6.8,Tue,holiday
5367,7,2012-07-11,95.0,69.0,82.0,0.0,62.0,70.0,0.0,17.0,404.0,1065.0,TS,abnormal,0.0,0.0,28.61,29.95,3.1,4.0,4.1,Wed,holiday
5368,7,2012-07-12,96.0,69.0,83.0,0.0,63.0,70.0,0.0,18.0,404.0,1065.0,HZ,abnormal,0.0,0.0,28.59,29.93,3.0,11.0,5.0,Thi,holiday
5369,7,2012-07-13,98.0,72.0,85.0,0.0,63.0,71.0,0.0,20.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.62,29.95,4.4,17.0,6.9,Fri,holiday
5370,7,2012-07-14,99.0,74.0,87.0,0.0,63.0,71.0,0.0,22.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.64,29.96,7.6,18.0,9.1,Sat,holiday
5371,7,2012-07-15,95.0,69.0,82.0,0.0,63.0,70.0,0.0,17.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.62,29.95,7.3,14.0,9.0,Sun,holiday
5372,7,2012-07-16,95.0,73.0,84.0,0.0,64.0,71.0,0.0,19.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.54,29.89,12.9,17.0,13.1,Mon,holiday
5373,7,2012-07-17,99.0,73.0,86.0,0.0,62.0,71.0,0.0,21.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.53,29.86,15.4,19.0,15.9,Tue,holiday
5374,7,2012-07-18,100.0,77.0,89.0,0.0,64.0,72.0,0.0,24.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.58,29.9,12.4,19.0,12.7,Wed,holiday
5375,7,2012-07-19,104.0,80.0,92.0,0.0,62.0,72.0,0.0,27.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.63,29.95,8.1,19.0,11.4,Thi,holiday
5376,7,2012-07-20,108.0,81.0,95.0,0.0,57.0,71.0,0.0,30.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.61,29.93,1.7,15.0,8.8,Fri,holiday
5377,7,2012-07-21,105.0,73.0,89.0,0.0,56.0,69.0,0.0,24.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.6,29.92,7.9,7.0,8.5,Sat,holiday
5378,7,2012-07-22,102.0,81.0,92.0,0.0,62.0,72.0,0.0,27.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.62,29.94,9.1,13.0,10.2,Sun,holiday
5379,7,2012-07-23,101.0,78.0,90.0,0.0,63.0,72.0,0.0,25.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.64,29.97,13.5,16.0,13.8,Mon,holiday
5380,7,2012-07-24,100.0,78.0,89.0,0.0,64.0,72.0,0.0,24.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.57,29.91,16.4,18.0,16.8,Tue,holiday
5381,7,2012-07-25,103.0,82.0,93.0,0.0,63.0,73.0,0.0,28.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.45,29.78,18.5,19.0,19.1,Wed,holiday
5382,7,2012-07-26,100.0,81.0,91.0,0.0,64.0,72.0,0.0,26.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.5,29.8,8.4,21.0,9.1,Thi,holiday
5383,7,2012-07-27,103.0,73.0,88.0,0.0,64.0,72.0,0.0,23.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.63,29.93,6.5,19.0,7.4,Fri,holiday
5384,7,2012-07-28,105.0,77.0,91.0,0.0,60.0,71.0,0.0,26.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.66,29.99,8.6,20.0,9.0,Sat,holiday
5385,7,2012-07-29,106.0,80.0,93.0,0.0,56.0,70.0,0.0,28.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.59,29.93,9.8,19.0,10.2,Sun,holiday
5386,7,2012-07-30,107.0,83.0,95.0,0.0,54.0,69.0,0.0,30.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.55,29.87,10.9,20.0,11.6,Mon,holiday
5387,7,2012-07-31,108.0,83.0,96.0,0.0,55.0,70.0,0.0,31.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.52,29.84,10.1,19.0,11.1,Tue,holiday
5388,7,2012-08-01,112.0,83.0,98.0,0.0,56.0,71.0,0.0,33.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.45,29.77,11.9,19.0,11.7,Wed,holiday
5389,7,2012-08-02,111.0,85.0,98.0,0.0,54.0,70.0,0.0,33.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.38,29.59,10.9,20.0,13.1,Thi,holiday
5390,7,2012-08-03,112.0,85.0,99.0,0.0,55.0,70.0,0.0,34.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.39,29.58,16.7,19.0,17.2,Fri,holiday
5391,7,2012-08-04,108.0,82.0,95.0,0.0,60.0,72.0,0.0,30.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.53,29.82,11.1,20.0,14.2,Sat,holiday
5392,7,2012-08-05,97.0,74.0,86.0,0.0,63.0,71.0,0.0,21.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.74,30.07,8.5,4.0,9.4,Sun,holiday
5393,7,2012-08-06,105.0,77.0,91.0,0.0,58.0,70.0,0.0,26.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.64,29.98,3.8,10.0,4.5,Mon,holiday
5394,7,2012-08-07,106.0,77.0,92.0,0.0,62.0,71.0,0.0,27.0,404.0,1065.0,TS RA VCTS,abnormal,0.0,0.0,28.57,29.9,2.9,18.0,6.0,Tue,holiday
5395,7,2012-08-08,100.0,75.0,88.0,0.0,62.0,71.0,0.0,23.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.58,29.91,2.4,32.0,6.2,Wed,holiday
5396,7,2012-08-09,103.0,75.0,89.0,0.0,57.0,68.0,0.0,24.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.56,29.88,5.8,35.0,11.8,Thi,holiday
5397,7,2012-08-10,95.0,66.0,81.0,0.0,53.0,64.0,0.0,16.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.63,29.96,8.1,2.0,8.7,Fri,holiday
5398,7,2012-08-11,96.0,68.0,82.0,0.0,47.0,62.0,0.0,17.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.58,29.92,7.8,14.0,8.9,Sat,holiday
5399,7,2012-08-12,102.0,76.0,89.0,0.0,55.0,67.0,0.0,24.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.53,29.86,2.4,17.0,10.6,Sun,holiday
5400,7,2012-08-13,93.0,66.0,80.0,0.0,52.0,63.0,0.0,15.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.65,29.97,6.3,1.0,7.6,Mon,holiday
5401,7,2012-08-14,89.0,70.0,80.0,0.0,57.0,65.0,0.0,15.0,404.0,1065.0,VCTS,abnormal,0.0,0.0,28.56,29.9,9.6,10.0,12.2,Tue,holiday
5402,7,2012-08-15,99.0,71.0,85.0,0.0,64.0,71.0,0.0,20.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.51,29.83,12.5,18.0,13.0,Wed,holiday
5403,7,2012-08-16,96.0,75.0,86.0,0.0,63.0,71.0,0.0,21.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.6,29.9,6.1,22.0,14.5,Thi,holiday
5404,7,2012-08-17,90.0,66.0,78.0,0.0,51.0,62.0,0.0,13.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.63,29.97,7.1,4.0,8.4,Fri,holiday
5405,7,2012-08-18,79.0,65.0,72.0,0.0,60.0,65.0,0.0,7.0,404.0,1065.0,TSRA RA BR VCTS,abnormal,0.0,1.16,28.56,29.91,5.9,11.0,8.0,Sat,holiday
5406,7,2012-08-19,86.0,63.0,75.0,0.0,57.0,63.0,0.0,10.0,404.0,1065.0,BR,abnormal,0.0,0.01,28.61,29.94,6.4,34.0,8.2,Sun,holiday
5407,7,2012-08-20,88.0,59.0,74.0,0.0,49.0,60.0,0.0,9.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.63,29.97,2.1,5.0,5.2,Mon,holiday
5408,7,2012-08-21,89.0,66.0,78.0,0.0,58.0,65.0,0.0,13.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.67,30.01,4.6,21.0,5.9,Tue,holiday
5409,7,2012-08-22,89.0,63.0,76.0,0.0,56.0,65.0,0.0,11.0,404.0,1065.0,BR,abnormal,0.0,0.0,28.67,30.02,10.1,18.0,10.7,Wed,holiday
5410,7,2012-08-23,90.0,72.0,81.0,0.0,58.0,66.0,0.0,16.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.6,29.95,16.0,17.0,16.3,Thi,holiday
5411,7,2012-08-24,89.0,74.0,82.0,0.0,64.0,70.0,0.0,17.0,404.0,1065.0,RA,abnormal,0.0,0.01,28.48,29.83,15.3,16.0,15.8,Fri,holiday
5412,7,2012-08-25,94.0,69.0,82.0,0.0,67.0,72.0,0.0,17.0,404.0,1065.0,TSRA RA BR VCTS,abnormal,0.0,1.75,28.46,29.79,13.8,16.0,15.7,Sat,holiday
5413,7,2012-08-26,90.0,71.0,81.0,0.0,68.0,72.0,0.0,16.0,404.0,1065.0,moderate,moderate,0.0,0.02,28.63,29.94,2.0,24.0,5.2,Sun,holiday
5414,7,2012-08-27,92.0,70.0,81.0,0.0,66.0,71.0,0.0,16.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.69,30.03,6.6,3.0,7.5,Mon,holiday
5415,7,2012-08-28,91.0,67.0,79.0,0.0,60.0,67.0,0.0,14.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.66,30.01,7.2,5.0,7.7,Tue,holiday
5416,7,2012-08-29,92.0,62.0,77.0,0.0,54.0,64.0,0.0,12.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.58,29.93,5.2,5.0,5.8,Wed,holiday
5417,7,2012-08-30,94.0,63.0,79.0,0.0,59.0,67.0,0.0,14.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.51,29.85,7.8,4.0,8.4,Thi,holiday
5418,7,2012-08-31,94.0,70.0,82.0,0.0,64.0,70.0,0.0,17.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.54,29.86,4.5,36.0,6.1,Fri,holiday
5419,7,2012-09-01,99.0,71.0,85.0,0.0,63.0,71.0,0.0,20.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.59,29.92,2.2,11.0,3.1,Sat,holiday
5420,7,2012-09-02,102.0,72.0,87.0,0.0,62.0,70.0,0.0,22.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.53,29.87,6.3,19.0,6.9,Sun,holiday
5421,7,2012-09-03,102.0,78.0,90.0,0.0,62.0,72.0,0.0,25.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.51,29.84,9.3,20.0,10.2,Mon,holiday_work
5422,7,2012-09-04,103.0,75.0,89.0,0.0,60.0,70.0,0.0,24.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.49,29.81,4.2,19.0,8.1,Tue,holiday
5423,7,2012-09-05,100.0,72.0,86.0,0.0,65.0,72.0,0.0,21.0,404.0,1065.0,moderate,moderate,0.0,0.8,28.48,29.81,1.4,12.0,6.9,Wed,holiday
5424,7,2012-09-06,95.0,75.0,85.0,0.0,63.0,70.0,0.0,20.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.53,29.85,0.8,15.0,5.6,Thi,holiday
5425,7,2012-09-07,101.0,63.0,82.0,0.0,61.0,68.0,0.0,17.0,404.0,1065.0,TSRA BR HZ VCTS,abnormal,0.0,0.25,28.56,29.85,4.0,33.0,13.3,Fri,holiday
5426,7,2012-09-08,82.0,57.0,70.0,0.0,49.0,58.0,0.0,5.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.77,30.12,7.8,36.0,8.1,Sat,holiday
5427,7,2012-09-09,90.0,52.0,71.0,0.0,46.0,58.0,0.0,6.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.74,30.09,0.8,14.0,4.2,Sun,holiday
5428,7,2012-09-10,91.0,62.0,77.0,0.0,46.0,59.0,0.0,12.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.68,30.03,5.2,19.0,6.6,Mon,holiday
5429,7,2012-09-11,92.0,63.0,78.0,0.0,47.0,61.0,0.0,13.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.61,29.96,15.3,18.0,15.7,Tue,holiday
5430,7,2012-09-12,92.0,68.0,80.0,0.0,56.0,65.0,0.0,15.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.62,29.95,15.8,17.0,16.2,Wed,holiday
5431,7,2012-09-13,79.0,58.0,69.0,0.0,55.0,58.0,0.0,4.0,404.0,1065.0,RA BR,abnormal,0.0,1.07,28.82,30.16,12.4,36.0,14.0,Thi,holiday
5432,7,2012-09-14,60.0,56.0,58.0,0.0,55.0,57.0,7.0,0.0,404.0,1065.0,RA BR,abnormal,0.0,0.04,28.86,30.24,11.4,1.0,11.5,Fri,holiday
5433,7,2012-09-15,65.0,59.0,62.0,0.0,58.0,60.0,3.0,0.0,404.0,1065.0,RA BR HZ,abnormal,0.0,0.04,28.77,30.16,2.5,34.0,3.0,Sat,holiday
5434,7,2012-09-16,76.0,58.0,67.0,0.0,59.0,62.0,0.0,2.0,404.0,1065.0,BR,abnormal,0.0,0.01,28.63,30.01,3.6,19.0,3.9,Sun,holiday
5435,7,2012-09-17,81.0,59.0,70.0,0.0,60.0,63.0,0.0,5.0,404.0,1065.0,FG+ BR,abnormal,0.0,0.0,28.55,29.9,1.2,35.0,6.1,Mon,holiday
5436,7,2012-09-18,78.0,53.0,66.0,0.0,47.0,56.0,0.0,1.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.71,30.06,3.2,2.0,7.2,Tue,holiday
5437,7,2012-09-19,86.0,58.0,72.0,0.0,48.0,58.0,0.0,7.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.64,29.99,16.1,19.0,16.2,Wed,holiday
5438,7,2012-09-20,91.0,58.0,75.0,0.0,54.0,63.0,0.0,10.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.58,29.93,6.6,19.0,8.3,Thi,holiday
5439,7,2012-09-21,92.0,68.0,80.0,0.0,54.0,64.0,0.0,15.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.56,29.89,2.2,19.0,7.1,Fri,holiday
5440,7,2012-09-22,91.0,66.0,79.0,0.0,48.0,60.0,0.0,14.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.71,30.03,9.0,6.0,10.0,Sat,holiday
5441,7,2012-09-23,85.0,57.0,71.0,0.0,47.0,57.0,0.0,6.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.75,30.11,8.0,9.0,9.6,Sun,holiday
5442,7,2012-09-24,93.0,65.0,79.0,0.0,55.0,64.0,0.0,14.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.58,29.94,14.3,18.0,15.0,Mon,holiday
5443,7,2012-09-25,92.0,67.0,80.0,0.0,59.0,67.0,0.0,15.0,404.0,1065.0,TSRA RA VCTS,abnormal,0.0,0.13,28.48,29.82,18.2,19.0,20.0,Tue,holiday
5444,7,2012-09-26,88.0,65.0,77.0,0.0,63.0,68.0,0.0,12.0,404.0,1065.0,TSRA RA BR,abnormal,0.0,0.9,28.58,29.9,8.1,18.0,10.6,Wed,holiday
5445,7,2012-09-27,70.0,63.0,67.0,0.0,63.0,64.0,0.0,2.0,404.0,1065.0,RA BR,abnormal,0.0,0.0,28.72,30.07,2.2,9.0,6.6,Thi,holiday
5446,7,2012-09-28,79.0,62.0,71.0,0.0,64.0,66.0,0.0,6.0,404.0,1065.0,FG+ BR,abnormal,0.0,0.01,28.69,30.05,1.8,3.0,2.5,Fri,holiday
5447,7,2012-09-29,71.0,66.0,69.0,0.0,65.0,66.0,0.0,4.0,404.0,1065.0,RA BR,abnormal,0.0,0.15,28.63,30.0,6.1,4.0,6.6,Sat,holiday
5448,7,2012-09-30,76.0,56.0,66.0,0.0,57.0,61.0,0.0,1.0,404.0,1065.0,RA BR,abnormal,0.0,0.06,28.54,29.92,5.1,1.0,5.4,Sun,holiday
5449,7,2012-10-01,80.0,53.0,67.0,0.0,50.0,57.0,0.0,2.0,404.0,1065.0,BR,abnormal,0.0,0.0,28.54,29.89,10.8,35.0,10.9,Mon,holiday
5450,7,2012-10-02,75.0,54.0,65.0,0.0,47.0,54.0,0.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.59,29.94,4.4,33.0,5.8,Tue,holiday
5451,7,2012-10-03,80.0,51.0,66.0,0.0,50.0,57.0,0.0,1.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.56,29.92,10.6,18.0,10.9,Wed,holiday
5452,7,2012-10-04,67.0,56.0,62.0,0.0,48.0,54.0,3.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.76,30.1,4.9,36.0,12.2,Thi,holiday
5453,7,2012-10-05,60.0,46.0,53.0,0.0,41.0,48.0,12.0,0.0,404.0,1065.0,RA,abnormal,0.0,0.0,28.79,30.17,14.1,3.0,14.4,Fri,holiday
5454,7,2012-10-06,49.0,38.0,44.0,0.0,32.0,40.0,21.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.9,30.29,10.9,4.0,11.4,Sat,holiday
5455,7,2012-10-07,48.0,33.0,41.0,0.0,33.0,38.0,24.0,0.0,404.0,1065.0,RA BR,abnormal,0.0,0.0,28.89,30.3,3.4,36.0,4.5,Sun,holiday
5456,7,2012-10-08,64.0,33.0,49.0,0.0,35.0,43.0,16.0,0.0,404.0,1065.0,BR,abnormal,0.0,0.0,28.7,30.13,11.1,19.0,11.4,Mon,holiday_work
5457,7,2012-10-09,76.0,48.0,62.0,0.0,48.0,54.0,3.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.56,29.93,7.6,18.0,14.3,Tue,holiday
5458,7,2012-10-10,69.0,45.0,57.0,0.0,38.0,49.0,8.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.79,30.16,7.1,8.0,10.0,Wed,holiday
5459,7,2012-10-11,79.0,60.0,70.0,0.0,60.0,63.0,0.0,5.0,404.0,1065.0,BR HZ,abnormal,0.0,0.0,28.69,30.05,11.7,18.0,11.8,Thi,holiday
5460,7,2012-10-12,74.0,65.0,70.0,0.0,65.0,67.0,0.0,5.0,404.0,1065.0,RA BR,abnormal,0.0,0.65,28.69,30.06,8.0,16.0,11.8,Fri,holiday
5461,7,2012-10-13,77.0,59.0,68.0,0.0,63.0,66.0,0.0,3.0,404.0,1065.0,TSRA RA BR VCTS,abnormal,0.0,0.95,28.45,29.81,16.4,19.0,18.4,Sat,holiday
5462,7,2012-10-14,78.0,52.0,65.0,0.0,46.0,55.0,0.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.66,30.0,7.9,31.0,9.7,Sun,holiday
5463,7,2012-10-15,83.0,49.0,66.0,0.0,47.0,56.0,0.0,1.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.59,29.96,9.9,20.0,10.2,Mon,holiday
5464,7,2012-10-16,80.0,59.0,70.0,0.0,52.0,59.0,0.0,5.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.29,29.67,17.5,18.0,17.8,Tue,holiday
5465,7,2012-10-17,76.0,52.0,64.0,0.0,46.0,56.0,1.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.29,29.61,6.3,29.0,15.7,Wed,holiday
5466,7,2012-10-18,70.0,44.0,57.0,0.0,26.0,45.0,8.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.58,29.92,11.7,30.0,12.4,Thi,holiday
5467,7,2012-10-19,72.0,48.0,60.0,0.0,24.0,44.0,5.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.53,29.91,7.1,30.0,9.6,Fri,holiday
5468,7,2012-10-20,81.0,50.0,66.0,0.0,48.0,57.0,0.0,1.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.37,29.74,11.8,18.0,12.2,Sat,holiday
5469,7,2012-10-21,88.0,67.0,78.0,0.0,64.0,68.0,0.0,13.0,404.0,1065.0,BR HZ,abnormal,0.0,0.0,28.38,29.7,19.3,18.0,19.6,Sun,holiday
5470,7,2012-10-22,83.0,68.0,76.0,0.0,62.0,66.0,0.0,11.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.48,29.8,19.4,18.0,19.6,Mon,holiday
5471,7,2012-10-23,84.0,67.0,76.0,0.0,66.0,69.0,0.0,11.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.46,29.79,19.2,19.0,19.3,Tue,holiday
5472,7,2012-10-24,75.0,66.0,71.0,0.0,65.0,67.0,0.0,6.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.42,29.77,19.2,18.0,19.5,Wed,holiday
5473,7,2012-10-25,72.0,41.0,57.0,0.0,44.0,49.0,8.0,0.0,404.0,1065.0,RA,abnormal,0.0,0.0,28.67,29.99,8.7,35.0,19.6,Thi,holiday
5474,7,2012-10-26,51.0,33.0,42.0,0.0,28.0,37.0,23.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.97,30.35,15.5,1.0,15.7,Fri,holiday
