,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codesum_YN,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,codesum_2,year,monthday,days,dayofweek,is_holiday
5868,6,2014-05-26,77.0,64.0,71.0,-7.0,66.0,67.0,0.0,6.0,332.0,1164.0,TS TSRA RA BR,1,0.0,1.27,29.46,29.97,3.2,14.0,7.4,RA,2014,"['05', '26']",146,Mon,holiday_work
5869,6,2014-05-27,73.0,63.0,68.0,-10.0,66.0,67.0,0.0,3.0,331.0,1164.0,TSRA RA BR,1,0.0,1.78,29.37,29.91,2.8,9.0,5.3,RA,2014,"['05', '27']",147,Tue,workday
5870,6,2014-05-28,83.0,65.0,74.0,-4.0,66.0,69.0,0.0,9.0,331.0,1165.0,BR,1,0.0,1.78,29.34,29.86,5.7,35.0,7.4,MO,2014,"['05', '28']",148,Wed,workday
5871,6,2014-05-29,88.0,63.0,76.0,-2.0,65.0,69.0,0.0,11.0,331.0,1165.0,moderate,0,0.0,0.0,29.33,29.84,2.4,1.0,3.7,MO,2014,"['05', '29']",149,Thi,workday
5872,6,2014-05-30,93.0,64.0,79.0,0.0,67.0,71.0,0.0,14.0,330.0,1166.0,moderate,0,0.0,0.0,29.31,29.82,1.9,36.0,4.2,MO,2014,"['05', '30']",150,Fri,workday
5873,6,2014-05-31,91.0,67.0,79.0,0.0,69.0,72.0,0.0,14.0,330.0,1166.0,BR,1,0.0,0.0,29.34,29.85,4.3,5.0,4.9,MO,2014,"['05', '31']",151,Sat,holiday
5874,6,2014-06-01,89.0,68.0,79.0,0.0,69.0,72.0,0.0,14.0,330.0,1167.0,BR,1,0.0,0.0,29.37,29.87,3.4,14.0,4.4,MO,2014,"['06', '01']",152,Sun,holiday
5875,6,2014-06-02,91.0,73.0,82.0,3.0,71.0,74.0,0.0,17.0,330.0,1168.0,moderate,0,0.0,0.0,29.41,29.9,8.6,15.0,8.9,MO,2014,"['06', '02']",153,Mon,workday
5876,6,2014-06-03,90.0,74.0,82.0,3.0,71.0,74.0,0.0,17.0,330.0,1168.0,moderate,0,0.0,0.0,29.41,29.93,5.1,14.0,6.1,MO,2014,"['06', '03']",154,Tue,workday
5877,6,2014-06-04,90.0,72.0,81.0,1.0,71.0,74.0,0.0,16.0,329.0,1169.0,moderate,0,0.0,0.0,29.34,29.85,9.3,18.0,9.5,MO,2014,"['06', '04']",155,Wed,workday
5878,6,2014-06-05,91.0,73.0,82.0,2.0,72.0,75.0,0.0,17.0,329.0,1169.0,moderate,0,0.0,0.0,29.31,29.81,12.1,18.0,12.4,MO,2014,"['06', '05']",156,Thi,workday
5879,6,2014-06-06,92.0,73.0,83.0,3.0,71.0,74.0,0.0,18.0,329.0,1170.0,moderate,0,0.0,0.0,29.36,29.86,11.1,17.0,11.3,MO,2014,"['06', '06']",157,Fri,workday
5880,6,2014-06-07,92.0,74.0,83.0,3.0,71.0,74.0,0.0,18.0,329.0,1170.0,moderate,0,0.0,0.0,29.37,29.87,11.4,17.0,11.7,MO,2014,"['06', '07']",158,Sat,holiday
5881,6,2014-06-08,91.0,75.0,83.0,3.0,71.0,74.0,0.0,18.0,329.0,1171.0,moderate,0,0.0,0.0,29.33,29.85,10.2,17.0,10.4,MO,2014,"['06', '08']",159,Sun,holiday
5882,6,2014-06-09,86.0,70.0,78.0,-2.0,73.0,75.0,0.0,13.0,329.0,1171.0,TS TSRA,1,0.0,0.09,29.27,29.78,4.3,19.0,8.3,AN,2014,"['06', '09']",160,Mon,workday
5883,6,2014-06-10,91.0,62.0,77.0,-4.0,62.0,67.0,0.0,12.0,329.0,1171.0,moderate,0,0.0,0.0,29.34,29.84,3.7,32.0,5.8,RA,2014,"['06', '10']",161,Tue,workday
5884,6,2014-06-11,95.0,61.0,78.0,-3.0,68.0,72.0,0.0,13.0,329.0,1172.0,moderate,0,0.0,0.0,29.33,29.83,6.6,17.0,7.0,AN,2014,"['06', '11']",162,Wed,workday
5885,6,2014-06-12,94.0,66.0,80.0,-1.0,72.0,75.0,0.0,15.0,329.0,1172.0,TS TSRA RA BR,1,0.0,1.27,29.28,29.81,9.3,15.0,12.6,MO,2014,"['06', '12']",163,Thi,workday
5886,6,2014-06-13,90.0,66.0,78.0,-3.0,69.0,72.0,0.0,13.0,329.0,1173.0,RA,1,0.0,1.27,29.41,29.9,1.4,11.0,4.6,MO,2014,"['06', '13']",164,Fri,workday
5887,6,2014-06-14,89.0,73.0,81.0,0.0,72.0,75.0,0.0,16.0,329.0,1173.0,BR,1,0.0,0.0,29.36,29.87,7.7,17.0,8.8,MO,2014,"['06', '14']",165,Sat,holiday
5888,6,2014-06-15,93.0,75.0,84.0,3.0,71.0,75.0,0.0,19.0,329.0,1173.0,moderate,0,0.0,0.0,29.36,29.86,11.8,17.0,12.1,RA,2014,"['06', '15']",166,Sun,holiday
5889,6,2014-06-16,93.0,75.0,84.0,3.0,72.0,76.0,0.0,19.0,329.0,1174.0,BR,1,0.0,0.0,29.44,29.94,12.6,16.0,12.8,RA,2014,"['06', '16']",167,Mon,workday
5890,6,2014-06-17,94.0,77.0,86.0,5.0,71.0,75.0,0.0,21.0,329.0,1174.0,moderate,0,0.0,0.0,29.44,29.94,13.4,17.0,13.8,MO,2014,"['06', '17']",168,Tue,workday
5891,6,2014-06-18,93.0,77.0,85.0,3.0,71.0,75.0,0.0,20.0,329.0,1174.0,RA,1,0.0,0.0,29.42,29.93,12.6,16.0,12.9,MO,2014,"['06', '18']",169,Wed,workday
5892,6,2014-06-19,92.0,74.0,83.0,1.0,70.0,74.0,0.0,18.0,329.0,1175.0,moderate,0,0.0,0.0,29.47,29.97,9.0,16.0,9.6,MO,2014,"['06', '19']",170,Thi,workday
5893,6,2014-06-20,92.0,70.0,81.0,-1.0,70.0,74.0,0.0,16.0,330.0,1175.0,moderate,0,0.0,0.0,29.49,30.0,6.0,13.0,6.8,MO,2014,"['06', '20']",171,Fri,workday
5894,6,2014-06-21,92.0,73.0,83.0,1.0,71.0,75.0,0.0,18.0,330.0,1175.0,BR,1,0.0,0.0,29.42,29.94,7.7,17.0,8.3,MO,2014,"['06', '21']",172,Sat,holiday
5895,6,2014-06-22,91.0,75.0,83.0,1.0,72.0,75.0,0.0,18.0,330.0,1175.0,RA BR,1,0.0,0.0,29.36,29.87,9.8,17.0,9.9,AN,2014,"['06', '22']",173,Sun,holiday
5896,6,2014-06-23,89.0,71.0,80.0,-2.0,72.0,75.0,0.0,15.0,330.0,1175.0,RA,1,0.0,0.0,29.41,29.89,4.2,15.0,7.3,MO,2014,"['06', '23']",174,Mon,workday
5897,6,2014-06-24,93.0,71.0,82.0,0.0,72.0,74.0,0.0,17.0,331.0,1176.0,moderate,0,0.0,0.0,29.48,29.97,5.7,18.0,7.0,MO,2014,"['06', '24']",175,Tue,workday
5898,6,2014-06-25,89.0,70.0,80.0,-2.0,72.0,74.0,0.0,15.0,331.0,1176.0,RA,1,0.0,0.3,29.46,29.97,5.3,15.0,7.6,MO,2014,"['06', '25']",176,Wed,workday
5899,6,2014-06-26,87.0,70.0,79.0,-3.0,71.0,73.0,0.0,14.0,331.0,1176.0,RA BR,1,0.0,0.02,29.41,29.93,8.1,16.0,9.0,MO,2014,"['06', '26']",177,Thi,workday
5900,6,2014-06-27,91.0,73.0,82.0,0.0,72.0,75.0,0.0,17.0,331.0,1176.0,BR,1,0.0,0.02,29.33,29.84,12.9,16.0,13.1,MO,2014,"['06', '27']",178,Fri,workday
5901,6,2014-06-28,94.0,78.0,86.0,4.0,72.0,76.0,0.0,21.0,332.0,1176.0,moderate,0,0.0,0.02,29.38,29.86,16.3,17.0,16.4,AN,2014,"['06', '28']",179,Sat,holiday
5902,6,2014-06-29,96.0,76.0,86.0,4.0,73.0,76.0,0.0,21.0,332.0,1176.0,BR,1,0.0,0.0,29.45,29.94,14.6,17.0,14.8,RA,2014,"['06', '29']",180,Sun,holiday
5903,6,2014-06-30,95.0,77.0,86.0,3.0,71.0,75.0,0.0,21.0,332.0,1176.0,BR,1,0.0,0.0,29.41,29.92,14.8,17.0,15.1,RA,2014,"['06', '30']",181,Mon,workday
5904,6,2014-07-01,96.0,72.0,84.0,1.0,70.0,74.0,0.0,19.0,333.0,1176.0,BR,1,0.0,0.0,29.41,29.91,10.8,18.0,10.7,AN,2014,"['07', '01']",182,Tue,workday
5905,6,2014-07-02,97.0,69.0,83.0,0.0,70.0,74.0,0.0,18.0,333.0,1176.0,TS BR,1,0.0,0.01,29.49,29.99,4.3,17.0,5.5,MO,2014,"['07', '02']",183,Wed,workday
5906,6,2014-07-03,95.0,69.0,82.0,-1.0,69.0,72.0,0.0,17.0,334.0,1176.0,TSRA RA BR SQ,1,0.0,0.68,29.57,30.06,1.9,7.0,4.8,MO,2014,"['07', '03']",184,Thi,workday
5907,6,2014-07-04,92.0,69.0,81.0,-2.0,69.0,72.0,0.0,16.0,334.0,1176.0,TS,1,0.0,0.0,29.62,30.13,2.4,11.0,4.4,AN,2014,"['07', '04']",185,Fri,holiday_work
5908,6,2014-07-05,92.0,67.0,80.0,-3.0,69.0,72.0,0.0,15.0,334.0,1176.0,TS MIFG BR,1,0.0,0.0,29.59,30.1,3.6,15.0,4.5,RA,2014,"['07', '05']",186,Sat,holiday
5909,6,2014-07-06,93.0,68.0,81.0,-2.0,69.0,73.0,0.0,16.0,335.0,1176.0,FG+ BR,1,0.0,0.0,29.48,30.0,6.5,17.0,6.8,"RA,FG,BR",2014,"['07', '06']",187,Sun,holiday
5910,6,2014-07-07,94.0,69.0,82.0,-1.0,68.0,72.0,0.0,17.0,335.0,1176.0,moderate,0,0.0,0.0,29.46,29.96,8.5,18.0,8.9,MO,2014,"['07', '07']",188,Mon,workday
5911,6,2014-07-08,96.0,69.0,83.0,0.0,68.0,73.0,0.0,18.0,336.0,1176.0,moderate,0,0.0,0.0,29.48,29.98,8.4,18.0,8.8,MO,2014,"['07', '08']",189,Tue,workday
5912,6,2014-07-09,96.0,67.0,82.0,-1.0,66.0,72.0,0.0,17.0,336.0,1176.0,moderate,0,0.0,0.0,29.49,29.99,8.1,18.0,8.5,MO,2014,"['07', '09']",190,Wed,workday
5913,6,2014-07-10,94.0,65.0,80.0,-3.0,67.0,71.0,0.0,15.0,337.0,1175.0,BR,1,0.0,0.0,29.49,30.0,8.1,18.0,8.5,MO,2014,"['07', '10']",191,Thi,workday
5914,6,2014-07-11,94.0,64.0,79.0,-4.0,66.0,70.0,0.0,14.0,337.0,1175.0,RA,1,0.0,0.0,29.57,30.06,7.1,16.0,7.8,MO,2014,"['07', '11']",192,Fri,workday
5915,6,2014-07-12,96.0,64.0,80.0,-3.0,66.0,72.0,0.0,15.0,338.0,1175.0,BR,1,0.0,0.0,29.57,30.08,4.7,18.0,5.9,MO,2014,"['07', '12']",193,Sat,holiday
5916,6,2014-07-13,97.0,69.0,83.0,0.0,68.0,73.0,0.0,18.0,338.0,1175.0,moderate,0,0.0,0.0,29.51,30.02,5.4,18.0,6.1,MO,2014,"['07', '13']",194,Sun,holiday
5917,6,2014-07-14,99.0,70.0,85.0,2.0,67.0,73.0,0.0,20.0,339.0,1174.0,moderate,0,0.0,0.0,29.45,29.96,5.8,19.0,6.6,MO,2014,"['07', '14']",195,Mon,workday
5918,6,2014-07-15,93.0,73.0,83.0,0.0,71.0,74.0,0.0,18.0,339.0,1174.0,TSRA RA BR,1,0.0,0.16,29.45,29.95,0.7,12.0,5.6,MO,2014,"['07', '15']",196,Tue,workday
5919,6,2014-07-16,94.0,74.0,84.0,0.0,71.0,74.0,0.0,19.0,340.0,1174.0,moderate,0,0.0,0.16,29.4,29.91,5.0,16.0,6.0,MO,2014,"['07', '16']",197,Wed,workday
5920,6,2014-07-17,92.0,75.0,84.0,0.0,73.0,76.0,0.0,19.0,340.0,1173.0,TS TSRA RA BR,1,0.0,0.88,29.33,29.83,7.3,17.0,8.8,MO,2014,"['07', '17']",198,Thi,workday
5921,6,2014-07-18,79.0,72.0,76.0,-8.0,70.0,72.0,0.0,11.0,341.0,1173.0,TSRA RA BR,1,0.0,0.25,29.42,29.92,6.1,2.0,7.5,MO,2014,"['07', '18']",199,Fri,workday
5922,6,2014-07-19,86.0,70.0,78.0,-6.0,69.0,72.0,0.0,13.0,342.0,1172.0,BR,1,0.0,0.0,29.46,29.96,4.5,5.0,5.6,RA,2014,"['07', '19']",200,Sat,holiday
5923,6,2014-07-20,95.0,74.0,85.0,1.0,73.0,76.0,0.0,20.0,342.0,1172.0,moderate,0,0.0,0.0,29.43,29.93,4.2,10.0,5.3,RA,2014,"['07', '20']",201,Sun,holiday
5924,6,2014-07-21,97.0,75.0,86.0,2.0,72.0,76.0,0.0,21.0,343.0,1172.0,BR,1,0.0,0.0,29.45,29.95,5.5,15.0,6.5,MO,2014,"['07', '21']",202,Mon,workday
5925,6,2014-07-22,97.0,73.0,85.0,1.0,72.0,76.0,0.0,20.0,343.0,1171.0,BR,1,0.0,0.0,29.49,29.99,1.3,14.0,4.2,MO,2014,"['07', '22']",203,Tue,workday
5926,6,2014-07-23,97.0,73.0,85.0,1.0,71.0,75.0,0.0,20.0,344.0,1171.0,BR HZ,1,0.0,0.0,29.49,29.99,2.9,5.0,4.4,MO,2014,"['07', '23']",204,Wed,workday
5927,6,2014-07-24,94.0,74.0,84.0,0.0,71.0,75.0,0.0,19.0,344.0,1170.0,RA BR,1,0.0,0.07,29.46,29.97,2.3,8.0,3.8,MO,2014,"['07', '24']",205,Thi,workday
5928,6,2014-07-25,97.0,72.0,85.0,1.0,70.0,74.0,0.0,20.0,345.0,1170.0,moderate,0,0.0,0.0,29.45,29.95,6.4,17.0,7.4,AN,2014,"['07', '25']",206,Fri,workday
5929,6,2014-07-26,99.0,72.0,86.0,2.0,70.0,75.0,0.0,21.0,346.0,1169.0,BR,1,0.0,0.0,29.45,29.95,9.8,17.0,10.1,AN,2014,"['07', '26']",207,Sat,holiday
5930,6,2014-07-27,99.0,72.0,86.0,2.0,70.0,75.0,0.0,21.0,346.0,1168.0,BR,1,0.0,0.0,29.49,29.98,9.2,18.0,9.6,MO,2014,"['07', '27']",208,Sun,holiday
5931,6,2014-07-28,100.0,71.0,86.0,2.0,69.0,74.0,0.0,21.0,347.0,1168.0,BR,1,0.0,0.0,29.53,30.03,3.2,20.0,6.5,MO,2014,"['07', '28']",209,Mon,workday
5932,6,2014-07-29,98.0,70.0,84.0,0.0,69.0,74.0,0.0,19.0,347.0,1167.0,moderate,0,0.0,0.0,29.52,30.02,3.6,6.0,4.5,MO,2014,"['07', '29']",210,Tue,workday
5933,6,2014-07-30,97.0,71.0,84.0,0.0,66.0,72.0,0.0,19.0,348.0,1166.0,moderate,0,0.0,0.0,29.44,29.95,8.2,17.0,8.4,MO,2014,"['07', '30']",211,Wed,workday
5934,6,2014-07-31,98.0,76.0,87.0,3.0,71.0,72.0,0.0,22.0,349.0,1166.0,moderate,0,0.0,0.0,29.42,29.92,1.2,4.0,7.9,MO,2014,"['07', '31']",212,Thi,workday
5935,6,2014-08-01,91.0,73.0,82.0,-2.0,66.0,71.0,0.0,17.0,349.0,1165.0,moderate,0,0.0,0.0,29.47,29.97,9.5,1.0,9.7,AN,2014,"['08', '01']",213,Fri,workday
5936,6,2014-08-02,90.0,64.0,77.0,-7.0,65.0,69.0,0.0,12.0,350.0,1164.0,BR,1,0.0,0.0,29.5,30.0,7.1,2.0,8.1,MO,2014,"['08', '02']",214,Sat,holiday
5937,6,2014-08-03,94.0,67.0,81.0,-3.0,67.0,71.0,0.0,16.0,350.0,1164.0,moderate,0,0.0,0.0,29.47,29.98,7.0,2.0,7.4,MO,2014,"['08', '03']",215,Sun,holiday
5938,6,2014-08-04,94.0,71.0,83.0,-1.0,69.0,73.0,0.0,18.0,351.0,1163.0,moderate,0,0.0,0.0,29.47,29.97,5.8,3.0,6.9,MO,2014,"['08', '04']",216,Mon,workday
5939,6,2014-08-05,98.0,68.0,83.0,-1.0,68.0,73.0,0.0,18.0,352.0,1162.0,moderate,0,0.0,0.0,29.47,29.98,3.2,12.0,4.0,MO,2014,"['08', '05']",217,Tue,workday
5940,6,2014-08-06,98.0,70.0,84.0,0.0,67.0,73.0,0.0,19.0,352.0,1161.0,moderate,0,0.0,0.0,29.44,29.94,5.3,17.0,6.2,MO,2014,"['08', '06']",218,Wed,workday
5941,6,2014-08-07,103.0,76.0,90.0,6.0,70.0,76.0,0.0,25.0,353.0,1160.0,BR,1,0.0,0.0,29.36,29.87,9.9,18.0,10.7,MO,2014,"['08', '07']",219,Thi,workday
5942,6,2014-08-08,101.0,74.0,88.0,4.0,70.0,75.0,0.0,23.0,353.0,1160.0,moderate,0,0.0,0.0,29.39,29.89,8.6,18.0,9.8,"RA,FG,BR",2014,"['08', '08']",220,Fri,workday
5943,6,2014-08-09,100.0,73.0,87.0,3.0,69.0,75.0,0.0,22.0,354.0,1159.0,BR,1,0.0,0.0,29.43,29.93,7.7,18.0,8.3,AN,2014,"['08', '09']",221,Sat,holiday
5944,6,2014-08-10,102.0,73.0,88.0,4.0,70.0,76.0,0.0,23.0,355.0,1158.0,moderate,0,0.0,0.0,29.46,29.95,5.5,18.0,6.9,MO,2014,"['08', '10']",222,Sun,holiday
5945,6,2014-08-11,103.0,75.0,89.0,5.0,71.0,75.0,0.0,24.0,355.0,1157.0,TS RA,1,0.0,0.0,29.49,29.98,1.0,25.0,6.1,MO,2014,"['08', '11']",223,Mon,workday
5946,6,2014-08-12,100.0,72.0,86.0,2.0,67.0,73.0,0.0,21.0,356.0,1156.0,moderate,0,0.0,0.0,29.47,29.98,4.9,2.0,6.6,MO,2014,"['08', '12']",224,Tue,workday
5947,6,2014-08-13,98.0,64.0,81.0,-3.0,59.0,67.0,0.0,16.0,356.0,1155.0,moderate,0,0.0,0.0,29.49,30.0,7.0,2.0,7.9,MO,2014,"['08', '13']",225,Wed,workday
5948,6,2014-08-14,99.0,66.0,83.0,-1.0,63.0,70.0,0.0,18.0,357.0,1154.0,moderate,0,0.0,0.0,29.44,29.96,3.0,7.0,4.2,MO,2014,"['08', '14']",226,Thi,workday
5949,6,2014-08-15,100.0,71.0,86.0,2.0,67.0,73.0,0.0,21.0,358.0,1153.0,moderate,0,0.0,0.0,29.41,29.91,6.3,18.0,6.9,MO,2014,"['08', '15']",227,Fri,workday
5950,6,2014-08-16,102.0,76.0,89.0,5.0,70.0,76.0,0.0,24.0,358.0,1152.0,moderate,0,0.0,0.0,29.39,29.89,10.2,18.0,10.7,MO,2014,"['08', '16']",228,Sat,holiday
5951,6,2014-08-17,101.0,77.0,89.0,5.0,69.0,75.0,0.0,24.0,359.0,1151.0,moderate,0,0.0,0.0,29.4,29.9,8.6,19.0,9.8,MO,2014,"['08', '17']",229,Sun,holiday
5952,6,2014-08-18,101.0,76.0,89.0,5.0,71.0,76.0,0.0,24.0,359.0,1150.0,moderate,0,0.0,0.0,29.37,29.87,10.0,18.0,10.5,MO,2014,"['08', '18']",230,Mon,workday
5953,6,2014-08-19,97.0,72.0,85.0,1.0,68.0,74.0,0.0,20.0,360.0,1149.0,moderate,0,0.0,0.0,29.37,29.86,11.8,18.0,12.6,AN,2014,"['08', '19']",231,Tue,workday
5954,6,2014-08-20,101.0,78.0,90.0,6.0,70.0,76.0,0.0,25.0,361.0,1148.0,moderate,0,0.0,0.0,29.41,29.9,12.9,17.0,13.3,MO,2014,"['08', '20']",232,Wed,workday
5955,6,2014-08-21,102.0,78.0,90.0,6.0,70.0,76.0,0.0,25.0,361.0,1147.0,moderate,0,0.0,0.0,29.5,30.0,13.3,17.0,13.9,AN,2014,"['08', '21']",233,Thi,workday
5956,6,2014-08-22,101.0,78.0,90.0,7.0,68.0,75.0,0.0,25.0,362.0,1146.0,moderate,0,0.0,0.0,29.47,29.97,11.7,18.0,12.1,MO,2014,"['08', '22']",234,Fri,workday
5957,6,2014-08-23,100.0,69.0,85.0,2.0,69.0,74.0,0.0,20.0,362.0,1145.0,BR,1,0.0,0.0,29.42,29.93,8.3,18.0,8.7,MO,2014,"['08', '23']",235,Sat,holiday
5958,6,2014-08-24,100.0,74.0,87.0,4.0,69.0,75.0,0.0,22.0,363.0,1144.0,moderate,0,0.0,0.0,29.39,29.88,6.9,17.0,7.8,MO,2014,"['08', '24']",236,Sun,holiday
5959,6,2014-08-25,101.0,71.0,86.0,3.0,67.0,74.0,0.0,21.0,363.0,1143.0,moderate,0,0.0,0.0,29.39,29.89,2.8,14.0,5.2,MO,2014,"['08', '25']",237,Mon,workday
5960,6,2014-08-26,100.0,71.0,86.0,3.0,68.0,74.0,0.0,21.0,364.0,1142.0,moderate,0,0.0,0.0,29.44,29.93,2.6,7.0,5.5,MO,2014,"['08', '26']",238,Tue,workday
5961,6,2014-08-27,97.0,71.0,84.0,1.0,66.0,72.0,0.0,19.0,365.0,1140.0,moderate,0,0.0,0.0,29.44,29.94,3.8,10.0,4.8,MO,2014,"['08', '27']",239,Wed,workday
5962,6,2014-08-28,97.0,70.0,84.0,1.0,70.0,74.0,0.0,19.0,365.0,1139.0,TS HZ,1,0.0,0.0,29.36,29.88,5.3,13.0,6.1,RA,2014,"['08', '28']",240,Thi,workday
5963,6,2014-08-29,96.0,73.0,85.0,3.0,71.0,74.0,0.0,20.0,366.0,1138.0,TS,1,0.0,0.0,29.35,29.85,4.0,9.0,5.8,MO,2014,"['08', '29']",241,Fri,workday
5964,6,2014-08-30,95.0,72.0,84.0,2.0,71.0,75.0,0.0,19.0,366.0,1137.0,moderate,0,0.0,0.0,29.38,29.88,3.9,14.0,5.4,MO,2014,"['08', '30']",242,Sat,holiday
5965,6,2014-08-31,96.0,71.0,84.0,2.0,72.0,75.0,0.0,19.0,367.0,1136.0,moderate,0,0.0,0.0,29.4,29.91,9.4,17.0,9.9,MO,2014,"['08', '31']",243,Sun,holiday
5966,6,2014-09-01,100.0,77.0,89.0,7.0,72.0,76.0,0.0,24.0,367.0,1135.0,moderate,0,0.0,0.0,29.37,29.87,11.7,16.0,11.6,MO,2014,"['09', '01']",244,Mon,holiday_work
5967,6,2014-09-02,98.0,74.0,86.0,5.0,72.0,76.0,0.0,21.0,368.0,1134.0,moderate,0,0.0,0.0,29.39,29.89,10.7,16.0,11.1,MO,2014,"['09', '02']",245,Tue,workday
5968,6,2014-09-03,99.0,72.0,86.0,5.0,69.0,74.0,0.0,21.0,368.0,1132.0,moderate,0,0.0,0.0,29.43,29.93,7.7,16.0,8.5,RA,2014,"['09', '03']",246,Wed,workday
5969,6,2014-09-04,97.0,71.0,84.0,3.0,72.0,75.0,0.0,19.0,369.0,1131.0,TSRA RA,1,0.0,0.08,29.47,29.96,6.2,16.0,7.4,RA,2014,"['09', '04']",247,Thi,workday
5970,6,2014-09-05,99.0,72.0,86.0,5.0,71.0,74.0,0.0,21.0,370.0,1130.0,TS RA,1,0.0,0.05,29.49,29.99,3.4,15.0,4.6,MO,2014,"['09', '05']",248,Fri,workday
5971,6,2014-09-06,97.0,70.0,84.0,3.0,70.0,74.0,0.0,19.0,370.0,1129.0,TSRA,1,0.0,0.04,29.49,29.99,1.3,11.0,4.1,MO,2014,"['09', '06']",249,Sat,holiday
5972,6,2014-09-07,91.0,72.0,82.0,2.0,71.0,74.0,0.0,17.0,371.0,1127.0,TS TSRA,1,0.0,0.08,29.49,29.99,4.5,2.0,6.9,MO,2014,"['09', '07']",250,Sun,holiday
5973,6,2014-09-08,94.0,68.0,81.0,1.0,69.0,73.0,0.0,16.0,371.0,1126.0,moderate,0,0.0,0.0,29.45,29.96,2.3,17.0,3.5,AN,2014,"['09', '08']",251,Mon,workday
5974,6,2014-09-09,97.0,71.0,84.0,4.0,69.0,74.0,0.0,19.0,372.0,1125.0,moderate,0,0.0,0.0,29.38,29.89,9.2,18.0,9.5,MO,2014,"['09', '09']",252,Tue,workday
5975,6,2014-09-10,100.0,77.0,89.0,10.0,70.0,75.0,0.0,24.0,372.0,1124.0,moderate,0,0.0,0.0,29.31,29.81,12.2,19.0,12.9,AN,2014,"['09', '10']",253,Wed,workday
5976,6,2014-09-11,99.0,72.0,86.0,7.0,70.0,75.0,0.0,21.0,373.0,1123.0,moderate,0,0.0,0.0,29.39,29.88,5.1,17.0,6.2,MO,2014,"['09', '11']",254,Thi,workday
5977,6,2014-09-12,98.0,66.0,82.0,3.0,69.0,72.0,0.0,17.0,373.0,1121.0,TSRA RA DZ BR,1,0.0,0.69,29.49,29.97,6.2,3.0,7.9,MO,2014,"['09', '12']",255,Fri,workday
5978,6,2014-09-13,67.0,60.0,64.0,-15.0,61.0,62.0,1.0,0.0,374.0,1120.0,RA DZ BR,1,0.0,0.21,29.63,30.15,12.9,36.0,13.3,MO,2014,"['09', '13']",256,Sat,holiday
5979,6,2014-09-14,78.0,64.0,71.0,-7.0,64.0,66.0,0.0,6.0,374.0,1119.0,BR,1,0.0,0.0,29.62,30.14,5.8,3.0,7.1,MO,2014,"['09', '14']",257,Sun,holiday
5980,6,2014-09-15,89.0,67.0,78.0,0.0,68.0,72.0,0.0,13.0,375.0,1118.0,BR,1,0.0,0.0,29.55,30.07,3.5,5.0,3.8,MO,2014,"['09', '15']",258,Mon,workday
5981,6,2014-09-16,94.0,73.0,84.0,6.0,72.0,75.0,0.0,19.0,376.0,1116.0,TS RA BR,1,0.0,0.01,29.47,30.0,4.3,7.0,6.6,MO,2014,"['09', '16']",259,Tue,workday
5982,6,2014-09-17,91.0,75.0,83.0,5.0,74.0,76.0,0.0,18.0,376.0,1115.0,TS RA BR,1,0.0,0.02,29.37,29.89,3.9,13.0,5.0,MO,2014,"['09', '17']",260,Wed,workday
5983,6,2014-09-18,90.0,71.0,81.0,4.0,73.0,74.0,0.0,16.0,377.0,1114.0,TSRA RA BR,1,0.0,1.46,29.33,29.84,1.4,6.0,6.5,RA,2014,"['09', '18']",261,Thi,workday
5984,6,2014-09-19,86.0,74.0,80.0,3.0,74.0,75.0,0.0,15.0,377.0,1113.0,BR,1,0.0,0.57,29.36,29.87,3.7,7.0,5.2,MO,2014,"['09', '19']",262,Fri,workday
5985,6,2014-09-20,88.0,73.0,81.0,4.0,73.0,75.0,0.0,16.0,378.0,1111.0,RA,1,0.0,0.57,29.42,29.92,4.5,10.0,5.2,MO,2014,"['09', '20']",263,Sat,holiday
5986,6,2014-09-21,91.0,69.0,80.0,4.0,69.0,72.0,0.0,15.0,378.0,1110.0,BCFG,1,0.0,0.0,29.51,30.0,4.2,6.0,4.9,MO,2014,"['09', '21']",264,Sun,holiday
5987,6,2014-09-22,91.0,66.0,79.0,3.0,68.0,72.0,0.0,14.0,379.0,1109.0,moderate,0,0.0,0.0,29.55,30.05,5.7,3.0,6.3,MO,2014,"['09', '22']",265,Mon,workday
5988,6,2014-09-23,85.0,65.0,75.0,-1.0,59.0,65.0,0.0,10.0,379.0,1108.0,moderate,0,0.0,0.0,29.56,30.08,5.1,5.0,5.9,MO,2014,"['09', '23']",266,Tue,workday
5989,6,2014-09-24,84.0,55.0,70.0,-6.0,57.0,62.0,0.0,5.0,380.0,1106.0,moderate,0,0.0,0.0,29.57,30.09,2.6,5.0,2.9,MO,2014,"['09', '24']",267,Wed,workday
5990,6,2014-09-25,84.0,60.0,72.0,-3.0,63.0,66.0,0.0,7.0,381.0,1105.0,RA,1,0.0,0.0,29.57,30.09,4.2,8.0,5.6,MO,2014,"['09', '25']",268,Thi,workday
5991,6,2014-09-26,86.0,63.0,75.0,0.0,64.0,68.0,0.0,10.0,381.0,1104.0,moderate,0,0.0,0.0,29.51,30.04,4.4,7.0,6.2,AN,2014,"['09', '26']",269,Fri,workday
