,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day
200,10,2012-07-19,89,77,83,M,73,75,0,18,0537,1929,TS,M,0.08,30.08,30.11, 7.0,21,7.9,2012,7,19
201,10,2012-07-20,97,78,88,M,71,76,0,23,0538,1928, ,M,0.00,30.05,30.07, 8.2,21,9.0,2012,7,20
202,10,2012-07-21,97,78,88,M,72,76,0,23,0539,1928,TS,M,0.00,30.06,30.08, 5.8,15,7.2,2012,7,21
203,10,2012-07-22,96,81,89,M,72,76,0,24,0539,1927, ,M,0.00,30.10,30.14, 7.4,13,8.8,2012,7,22
204,10,2012-07-23,94,79,87,M,71,75,0,22,0540,1927,TS,M,0.21,30.13,30.14, 6.8,16,8.4,2012,7,23
205,10,2012-07-24,94,76,85,M,70,75,0,20,0540,1926,RA,M,0.02,30.05,30.06, 8.1,21,8.9,2012,7,24
206,10,2012-07-25,98,78,88,M,72,76,0,23,0541,1926, ,M,0.00,29.95,29.97, 5.3,21,7.4,2012,7,25
207,10,2012-07-26,98,81,90,M,73,77,0,25,0542,1925, ,M,0.00,29.94,29.96, 8.1,22,9.1,2012,7,26
208,10,2012-07-27,98,79,89,M,71,76,0,24,0542,1924, ,M,0.00,29.98,30.01, 7.3,24,8.6,2012,7,27
209,10,2012-07-28,96,80,88,M,73,77,0,23,0543,1924,TSRA,M,0.32,30.01,30.03, 4.5,22,6.1,2012,7,28
210,10,2012-07-29,95,80,88,M,73,77,0,23,0543,1923,TSRA RA,M,0.01,29.99,30.00, 6.2,21,7.6,2012,7,29
211,10,2012-07-30,92,77,85,M,73,75,0,20,0544,1923,TS TSRA RA,M,0.08,29.96,29.98, 8.0,21,9.2,2012,7,30
212,10,2012-07-31,94,76,85,M,72,75,0,20,0545,1922,RA,M,0.01,29.94,29.96, 7.6,23,8.6,2012,7,31
213,10,2012-08-01,94,77,M,M,73,76,M,M,0545,1921,TS RA,M,1.96,29.91,29.94, 6.8,24,7.1,2012,8,1
214,10,2012-08-02,96,76,86,M,72,76,0,21,0546,1920,TS TSRA BR HZ,M,0.98,29.91,29.94, 5.8,21,6.5,2012,8,2
215,10,2012-08-03,94,75,85,M,71,75,0,20,0546,1920, ,M,0.00,29.96,30.00, 4.5,15,6.0,2012,8,3
216,10,2012-08-04,90,77,84,M,73,76,0,19,0547,1919,RA,M,0.72,30.03,30.06, 8.5,07,9.1,2012,8,4
217,10,2012-08-05,90,77,84,M,74,76,0,19,0548,1918,TSRA RA,M,0.41,30.05,30.08, 7.9,13,9.7,2012,8,5
218,10,2012-08-06,91,80,86,M,74,77,0,21,0548,1917,TSRA,M,0.02,30.04,30.05, 6.5,15,7.5,2012,8,6
219,10,2012-08-07,92,77,85,M,72,75,0,20,0549,1917,TSRA RA,M,0.69,30.00,30.01, 5.2,18,7.4,2012,8,7
220,10,2012-08-08,92,78,85,M,73,76,0,20,0549,1916,TS TSRA,M,0.51,29.99,30.00, 4.6,22,6.0,2012,8,8
221,10,2012-08-09,95,78,87,M,72,76,0,22,0550,1915,TS,M,0.12,29.95,29.98, 7.1,21,8.2,2012,8,9
222,10,2012-08-10,96,78,87,M,71,75,0,22,0551,1914, ,M,0.00,29.91,29.94, 6.3,21,8.1,2012,8,10
223,10,2012-08-11,95,78,87,M,71,75,0,22,0551,1913,TS RA,M,0.03,29.92,29.95, 6.1,18,7.4,2012,8,11
224,10,2012-08-12,92,77,85,M,72,75,0,20,0552,1912,TSRA,M,1.01,29.96,29.99, 4.5,21,7.4,2012,8,12
225,10,2012-08-13,94,78,86,M,71,76,0,21,0552,1911, ,M,0.00,29.99,30.01, 5.4,20,6.5,2012,8,13
226,10,2012-08-14,92,74,83,M,70,75,0,18,0553,1910,TS,M,  T,29.97,30.00, 3.9,20,5.1,2012,8,14
227,10,2012-08-15,93,78,86,M,72,76,0,21,0554,1909,TS,M,0.01,29.97,30.00, 4.3,23,7.5,2012,8,15
228,10,2012-08-16,93,76,85,M,72,76,0,20,0554,1908,TS,M,  T,29.99,30.02, 3.3,20,8.2,2012,8,16
229,10,2012-08-17,91,73,82,M,72,74,0,17,0555,1907,TSRA FG+,M,2.81,29.96,29.96, 6.0,22,7.3,2012,8,17
230,10,2012-08-18,93,78,86,M,71,76,0,21,0555,1906, ,M,0.00,29.88,29.91, 6.9,24,7.7,2012,8,18
231,10,2012-08-19,91,76,84,M,73,75,0,19,0556,1905,TS TSRA RA,M,1.08,29.90,29.92, 8.0,21,8.3,2012,8,19
232,10,2012-08-20,89,75,82,M,72,74,0,17,0556,1904,TSRA RA BR,M,3.91,29.93,29.94, 3.5,19,8.2,2012,8,20
233,10,2012-08-21,81,72,77,M,70,72,0,12,0557,1903,TSRA RA BR,M,0.51,29.98,30.01, 3.6,22,6.0,2012,8,21
234,10,2012-08-22,84,73,79,M,71,73,0,14,0558,1902,TSRA,M,0.13,30.01,30.04, 4.9,20,5.9,2012,8,22
235,10,2012-08-23,87,73,80,M,69,73,0,15,0558,1860,RA BR,M,  T,30.03,30.06, 3.9,27,6.3,2012,8,23
236,10,2012-08-24,89,69,79,M,67,71,0,14,0559,1859, ,M,0.00,30.03,30.06, 3.3,02,5.0,2012,8,24
237,10,2012-08-25,87,77,82,M,69,73,0,17,0559,1858, ,M,0.00,30.03,30.06, 10.0,04,10.2,2012,8,25
238,10,2012-08-26,87,75,81,M,71,75,0,16,0560,1857,RA,M,0.04,29.99,30.01,15.0,04,15.1,2012,8,26
239,10,2012-08-27,83,77,80,M,75,76,0,15,0601,1855,RA BR,M,0.73,29.90,29.92,11.7,10,12.7,2012,8,27
240,10,2012-08-28,92,75,84,M,74,76,0,19,0601,1854,TS TSRA RA BR,M,0.62,29.91,29.94,10.4,16,10.8,2012,8,28
241,10,2012-08-29,88,77,83,M,74,76,0,18,0602,1853,TS BR,M,1.09,29.93,29.97, 4.9,16,6.8,2012,8,29
242,10,2012-08-30,92,77,85,M,74,77,0,20,0602,1852,TSRA RA SQ,M,0.22,30.04,30.05, 5.1,11,5.7,2012,8,30
243,10,2012-08-31,91,80,86,M,75,78,0,21,0603,1851,BR,M,0.00,30.12,30.16, 4.3,08,5.3,2012,8,31
244,10,2012-09-01,93,78,86,M,73,77,0,21,0603,1850,BR,M,0.00,30.11,30.12, 3.2,11,4.6,2012,9,1
245,10,2012-09-02,93,77,85,M,72,75,0,20,0604,1848, ,M,0.00,30.03,30.04, 5.2,17,6.8,2012,9,2
246,10,2012-09-03,94,78,86,M,69,74,0,21,0604,1847,TS,M,0.00,29.99,30.01, 6.5,17,7.8,2012,9,3
247,10,2012-09-04,93,78,86,M,70,75,0,21,0605,1846, ,M,0.00,29.96,29.98, 5.4,18,7.7,2012,9,4
248,10,2012-09-05,94,78,86,M,71,76,0,21,0606,1845, ,M,0.00,29.91,29.94, 5.6,16,6.5,2012,9,5
249,10,2012-09-06,92,76,84,M,72,75,0,19,0606,1844,RA,M,0.10,29.95,29.96, 3.6,19,6.3,2012,9,6
250,10,2012-09-07,93,77,85,M,72,75,0,20,0607,1842, ,M,0.06,29.91,29.93, 4.8,21,6.4,2012,9,7
251,10,2012-09-08,93,77,85,M,72,76,0,20,0607,1841,TSRA RA,M,0.07,29.84,29.87, 8.3,21,8.9,2012,9,8
252,10,2012-09-09,91,78,85,M,72,75,0,20,0608,1840,TSRA RA,M,0.08,29.83,29.86, 5.4,28,8.8,2012,9,9
253,10,2012-09-10,87,76,82,M,66,71,0,17,0608,1839, ,M,0.00,29.98,30.01, 9.3,03,10.2,2012,9,10
254,10,2012-09-11,88,78,83,M,63,70,0,18,0609,1837, ,M,0.00,30.09,30.13,10.4,07,10.7,2012,9,11
255,10,2012-09-12,87,76,82,M,69,73,0,17,0609,1836,RA,M,0.16,30.14,30.16,11.1,05,11.7,2012,9,12
256,10,2012-09-13,84,72,78,M,72,74,0,13,0610,1835,RA BR,M,0.62,30.11,30.13, 7.9,03,8.8,2012,9,13
257,10,2012-09-14,86,74,80,M,73,75,0,15,0610,1834,TS RA,M,0.42,30.07,30.09, 7.4,05,9.4,2012,9,14
258,10,2012-09-15,85,76,81,M,73,75,0,16,0611,1832,RA,M,0.09,30.06,30.08, 6.4,05,6.9,2012,9,15
259,10,2012-09-16,87,76,82,M,72,75,0,17,0612,1831, ,M,0.03,30.03,30.05, 5.1,11,5.8,2012,9,16
260,10,2012-09-17,88,76,82,M,72,75,0,17,0612,1830,RA,M,0.12,29.96,29.97, 8.4,15,9.1,2012,9,17
261,10,2012-09-18,81,74,78,M,74,75,0,13,0613,1829,TSRA RA BR,M,0.47,29.85,29.87, 9.6,20,10.3,2012,9,18
262,10,2012-09-19,88,74,81,M,72,74,0,16,0613,1827, ,M,0.00,29.92,29.96, 0.6,20,5.4,2012,9,19
263,10,2012-09-20,85,75,80,M,73,75,0,15,0614,1826,RA BR,M,0.93,29.99,30.02, 6.3,06,7.4,2012,9,20
264,10,2012-09-21,84,74,79,M,73,75,0,14,0614,1825,RA,M,0.06,29.98,30.00, 4.8,04,6.7,2012,9,21
265,10,2012-09-22,89,76,83,M,72,75,0,18,0615,1824, ,M,0.00,29.98,30.01, 2.6,09,5.1,2012,9,22
266,10,2012-09-23,91,71,81,M,65,71,0,16,0615,1822, ,M,0.00,30.01,30.05, 5.3,32,6.8,2012,9,23
267,10,2012-09-24,87,66,77,M,57,65,0,12,0616,1821, ,M,  T,30.06,30.08, 4.8,02,6.6,2012,9,24
268,10,2012-09-25,84,77,81,M,67,72,0,16,0617,1820, ,M,  T,30.09,30.11,12.9,05,13.1,2012,9,25
269,10,2012-09-26,89,73,81,M,72,75,0,16,0617,1819,RA,M,0.22,30.09,30.11, 4.9,04,7.3,2012,9,26
270,10,2012-09-27,89,76,83,M,73,75,0,18,0618,1817, ,M,0.14,30.07,30.10, 5.5,05,6.3,2012,9,27
271,10,2012-09-28,89,74,82,M,72,75,0,17,0618,1816, ,M,0.00,30.01,30.04, 5.4,04,6.8,2012,9,28
272,10,2012-09-29,90,73,82,M,70,74,0,17,0619,1815, ,M,0.00,29.92,29.94, 1.4,05,4.6,2012,9,29
273,10,2012-09-30,89,77,83,M,74,76,0,18,0619,1814,TS TSRA,M,0.21,29.82,29.83, 4.5,18,6.4,2012,9,30
274,10,2012-10-01,91,75,83,M,75,77,0,18,0620,1812,TSRA BR,M,0.08,29.74,29.76, 7.4,18,8.0,2012,10,1
275,10,2012-10-02,90,78,84,M,73,76,0,19,0621,1811,RA,M,  T,29.82,29.87,10.9,20,11.3,2012,10,2
276,10,2012-10-03,85,76,81,M,73,75,0,16,0621,1810,BR,M,0.01,30.06,30.10, 0.3,01,4.0,2012,10,3
277,10,2012-10-04,91,74,83,M,74,76,0,18,0622,1809,RA BR,M,0.52,30.14,30.17, 0.5,01,4.8,2012,10,4
278,10,2012-10-05,88,76,82,M,75,77,0,17,0622,1808,RA BR,M,0.01,30.06,30.06, 3.7,05,5.3,2012,10,5
279,10,2012-10-06,87,76,82,M,74,76,0,17,0623,1806,TS,M,0.06,29.93,29.95, 2.9,05,5.4,2012,10,6
280,10,2012-10-07,90,74,82,M,72,75,0,17,0624,1805,TS,M,0.00,29.93,29.96, 2.7,13,5.0,2012,10,7
281,10,2012-10-08,86,71,79,M,73,75,0,14,0624,1804,TS BR,M,1.09,29.96,29.99, 1.8,01,6.0,2012,10,8
282,10,2012-10-09,71,63,67,M,64,65,0, 2,0625,1803,BR HZ,M,0.00,30.03,30.07, 9.0,01,9.4,2012,10,9
283,10,2012-10-10,81,60,71,M,63,65,0, 6,0625,1802,FG+ FG BR,M,0.00,30.07,30.10, 2.0,35,4.7,2012,10,10
284,10,2012-10-11,82,67,75,M,63,67,0,10,0626,1801, ,M,0.00,30.14,30.18, 6.9,01,7.9,2012,10,11
285,10,2012-10-12,83,67,75,M,63,68,0,10,0627,1759, ,M,0.00,30.15,30.18, 4.7,02,6.7,2012,10,12
286,10,2012-10-13,84,73,79,M,67,71,0,14,0627,1758, ,M,  T,30.17,30.19, 9.7,05,9.9,2012,10,13
287,10,2012-10-14,86,71,79,M,70,73,0,14,0628,1757,RA,M,0.01,30.08,30.09, 5.9,08,7.2,2012,10,14
288,10,2012-10-15,86,71,79,M,69,72,0,14,0629,1756, ,M,0.00,29.88,29.90, 3.1,28,3.4,2012,10,15
289,10,2012-10-16,79,66,73,M,58,64,0, 8,0629,1755, ,M,0.00,29.85,29.88,10.6,01,11.6,2012,10,16
290,10,2012-10-17,79,66,73,M,64,67,0, 8,0630,1754, ,M,0.00,29.85,29.88, 4.2,04,6.9,2012,10,17
291,10,2012-10-18,88,69,79,M,68,71,0,14,0631,1753,FG BR,M,0.00,29.81,29.84, 4.7,19,6.8,2012,10,18
292,10,2012-10-19,81,68,75,M,64,68,0,10,0631,1752, ,M,0.00,29.81,29.84, 0.8,31,5.3,2012,10,19
293,10,2012-10-20,82,60,71,M,50,59,0, 6,0632,1751, ,M,0.00,29.86,29.91, 6.8,29,7.1,2012,10,20
294,10,2012-10-21,79,60,70,M,55,61,0, 5,0633,1750, ,M,0.00,30.01,30.05, 6.6,01,8.1,2012,10,21
295,10,2012-10-22,79,66,73,M,63,66,0, 8,0633,1749, ,M,0.00,30.08,30.11, 9.8,02,10.7,2012,10,22
296,10,2012-10-23,82,65,74,M,65,68,0, 9,0634,1748, ,M,  T,30.06,30.08, 7.9,03,9.4,2012,10,23
297,10,2012-10-24,84,67,76,M,68,70,0,11,0635,1747, ,M,0.00,30.02,30.04, 7.8,04,9.7,2012,10,24
298,10,2012-10-25,84,71,78,M,71,73,0,13,0636,1746, ,M,0.00,29.93,29.94, 9.9,05,11.4,2012,10,25
299,10,2012-10-26,78,72,75,M,68,71,0,10,0636,1745, ,M,0.01,29.77,29.78,20.4,01,20.9,2012,10,26
300,10,2012-10-27,74,67,71,M,63,66,0, 6,0637,1744, ,M,0.00,29.60,29.62,17.4,33,17.9,2012,10,27
301,10,2012-10-28,77,58,68,M,56,60,0, 3,0638,1743, ,M,0.00,29.65,29.69,11.6,29,12.0,2012,10,28
302,10,2012-10-29,67,49,58,M,38,48,7, 0,0639,1742, ,M,0.00,29.73,29.76,12.1,29,12.7,2012,10,29
303,10,2012-10-30,66,44,55,M,29,43,10, 0,0639,1741, ,M,0.00,29.77,29.81,13.1,26,13.3,2012,10,30
304,10,2012-10-31,72,47,60,M,38,49,5, 0,0640,1741, ,M,0.00,29.91,29.94,10.3,26,10.7,2012,10,31
305,10,2012-11-01,75,54,65,M,46,54,0, 0,0641,1740, ,M,0.00,29.93,29.96, 7.5,27,8.2,2012,11,1
306,10,2012-11-02,78,49,64,M,44,53,1, 0,0642,1739, ,M,0.00,29.99,30.02, 4.5,24,5.8,2012,11,2
307,10,2012-11-03,83,58,71,M,57,62,0, 6,0642,1738,FG BR,M,0.00,30.04,30.07, 1.9,18,4.0,2012,11,3
308,10,2012-11-04,84,60,72,M,60,64,0, 7,0643,1737,FG BR,M,0.00,30.01,30.03, 5.9,22,6.9,2012,11,4
309,10,2012-11-05,75,61,68,M,56,60,0, 3,0644,1737,BR,M,0.00,29.95,29.97, 5.0,36,7.6,2012,11,5
310,10,2012-11-06,73,56,65,M,55,58,0, 0,0645,1736,RA BR,M,0.18,29.88,29.88, 4.0,01,6.2,2012,11,6
311,10,2012-11-07,64,47,56,M,43,50,9, 0,0646,1735,RA,M,0.00,29.88,29.93, 7.8,32,8.3,2012,11,7
312,10,2012-11-08,65,48,57,M,43,49,8, 0,0646,1735, ,M,0.00,30.10,30.11, 6.4,33,7.5,2012,11,8
313,10,2012-11-09,70,45,58,M,38,48,7, 0,0647,1734, ,M,0.00,30.20,30.24, 0.9,08,2.3,2012,11,9
314,10,2012-11-10,72,47,60,M,49,54,5, 0,0648,1733, ,M,0.00,30.27,30.30, 3.3,01,5.2,2012,11,10
315,10,2012-11-11,78,60,69,M,57,62,0, 4,0649,1733, ,M,  T,30.28,30.30, 5.6,07,8.0,2012,11,11
316,10,2012-11-12,78,66,72,M,64,66,0, 7,0650,1732, ,M,0.03,30.21,30.23, 3.3,10,4.1,2012,11,12
317,10,2012-11-13,78,63,71,M,63,65,0, 6,0650,1732,RA BR,M,0.03,30.14,30.16, 3.5,01,4.0,2012,11,13
318,10,2012-11-14,66,58,62,M,59,60,3, 0,0651,1731,RA BR,M,  T,30.17,30.20,15.1,02,15.3,2012,11,14
319,10,2012-11-15,60,52,56,M,51,53,9, 0,0652,1731,BR,M,0.00,30.13,30.16,10.4,35,10.4,2012,11,15
320,10,2012-11-16,56,51,54,M,49,51,11, 0,0653,1730,BR,M,0.00,30.17,30.20,12.1,35,12.4,2012,11,16
321,10,2012-11-17,61,54,58,M,51,54,7, 0,0654,1730, ,M,0.00,30.19,30.21,15.6,01,16.1,2012,11,17
322,10,2012-11-18,68,54,61,M,49,53,4, 0,0655,1729, ,M,0.00,30.19,30.21,11.4,36,11.8,2012,11,18
323,10,2012-11-19,60,55,58,M,51,54,7, 0,0655,1729,BR,M,0.00,30.12,30.15,11.7,36,12.1,2012,11,19
324,10,2012-11-20,70,56,63,M,52,56,2, 0,0656,1728, ,M,  T,30.04,30.07, 6.7,36,7.1,2012,11,20
325,10,2012-11-21,69,55,62,M,47,53,3, 0,0657,1728, ,M,0.00,30.03,30.07, 6.7,36,7.8,2012,11,21
326,10,2012-11-22,65,48,57,M,37,47,8, 0,0658,1728, ,M,0.00,30.12,30.15, 6.8,36,7.9,2012,11,22
327,10,2012-11-23,72,43,58,M,38,48,7, 0,0659,1727, ,M,0.00,30.11,30.13, 2.6,28,3.7,2012,11,23
328,10,2012-11-24,66,52,59,M,36,48,6, 0,0660,1727, ,M,0.00,30.02,30.06, 7.8,31,8.9,2012,11,24
329,10,2012-11-25,64,40,52,M,25,41,13, 0,0700,1727, ,M,0.00,30.10,30.14, 3.4,34,5.2,2012,11,25
330,10,2012-11-26,70,39,55,M,35,46,10, 0,0701,1727, ,M,0.00,30.17,30.20, 0.7,03,3.4,2012,11,26
331,10,2012-11-27,77,52,65,M,54,58,0, 0,0702,1727,RA,M,  T,30.12,30.14, 1.4,22,5.4,2012,11,27
332,10,2012-11-28,61,54,58,M,51,53,7, 0,0703,1726,BR,M,  T,30.22,30.26,10.8,36,11.0,2012,11,28
333,10,2012-11-29,67,51,59,M,51,54,6, 0,0704,1726,BR,M,0.00,30.29,30.31,10.2,01,10.8,2012,11,29
334,10,2012-11-30,73,56,65,M,55,58,0, 0,0704,1726, ,M,0.00,30.25,30.27, 5.8,01,7.0,2012,11,30
335,10,2012-12-01,66,61,64,M,59,61,1, 0,0705,1726,RA BR,M,0.01,30.24,30.27, 5.1,02,5.9,2012,12,1
336,10,2012-12-02,75,57,66,M,58,61,0, 1,0706,1726,FG+ FG BR,M,0.00,30.25,30.28, 3.9,02,5.3,2012,12,2
337,10,2012-12-03,69,61,65,M,61,62,0, 0,0707,1726,BCFG BR,M,  T,30.24,30.27, 1.2,02,2.3,2012,12,3
338,10,2012-12-04,76,57,67,M,55,59,0, 2,0708,1726,BCFG,M,0.00,30.24,30.26, 3.0,09,3.9,2012,12,4
339,10,2012-12-05,72,56,64,M,56,59,1, 0,0708,1726,RA BCFG BR,M,  T,30.14,30.15, 4.0,03,4.9,2012,12,5
340,10,2012-12-06,71,62,67,M,60,62,0, 2,0709,1726,BR,M,  T,30.03,30.05, 8.3,03,8.8,2012,12,6
341,10,2012-12-07,64,60,62,M,58,60,3, 0,0710,1726,BR,M,0.00,29.98,30.01, 6.5,01,7.2,2012,12,7
342,10,2012-12-08,69,58,64,M,58,60,1, 0,0711,1727,FG+ FG BR,M,0.00,30.01,30.04, 2.1,11,2.8,2012,12,8
343,10,2012-12-09,74,60,67,M,62,63,0, 2,0711,1727,FG+ FG BR HZ,M,0.00,30.03,30.05, 3.3,01,4.2,2012,12,9
344,10,2012-12-10,79,61,70,M,63,65,0, 5,0712,1727,TSRA RA FG+ FG BR,M,0.00,29.90,29.91, 5.0,20,5.7,2012,12,10
345,10,2012-12-11,78,65,72,M,64,67,0, 7,0713,1727,BR,M,0.00,29.90,29.95, 2.3,19,5.8,2012,12,11
346,10,2012-12-12,66,57,62,M,57,58,3, 0,0713,1727,RA BR,M,0.92,30.03,30.08, 8.3,36,9.5,2012,12,12
347,10,2012-12-13,61,48,55,M,49,50,10, 0,0714,1728,RA BR,M,0.07,30.16,30.21,14.3,35,14.8,2012,12,13
348,10,2012-12-14,60,47,54,M,48,51,11, 0,0715,1728,BR,M,0.00,30.21,30.23,11.7,36,12.5,2012,12,14
349,10,2012-12-15,71,55,63,M,56,58,2, 0,0715,1728,FG+ FG BR,M,  T,30.11,30.13, 5.2,02,5.9,2012,12,15
350,10,2012-12-16,76,57,67,M,59,62,0, 2,0716,1729,FG+ BR,M,0.01,30.00,30.01, 3.0,17,3.4,2012,12,16
351,10,2012-12-17,77,61,69,M,60,63,0, 4,0717,1729,RA,M,0.42,29.88,29.89, 5.8,21,7.7,2012,12,17
352,10,2012-12-18,72,52,62,M,49,57,3, 0,0717,1729,BR,M,0.00,29.88,29.93, 6.1,27,7.4,2012,12,18
353,10,2012-12-19,72,44,58,M,41,50,7, 0,0718,1730, ,M,0.00,30.06,30.09, 0.5,06,2.8,2012,12,19
354,10,2012-12-20,78,52,65,M,57,61,0, 0,0718,1730,RA BR,M,0.88,29.96,29.97, 7.6,19,9.1,2012,12,20
355,10,2012-12-21,62,40,51,M,22,39,14, 0,0719,1731, ,M,0.00,30.01,30.06,12.3,28,12.7,2012,12,21
356,10,2012-12-22,58,37,48,M,17,36,17, 0,0719,1731, ,M,0.00,30.19,30.22, 6.9,29,7.2,2012,12,22
357,10,2012-12-23,60,34,47,M,26,40,18, 0,0720,1732, ,M,0.00,30.18,30.20, 0.9,15,3.5,2012,12,23
358,10,2012-12-24,68,48,58,M,45,52,7, 0,0720,1732,RA,M,  T,30.03,30.04, 4.8,20,5.0,2012,12,24
359,10,2012-12-25,72,57,65,M,54,58,0, 0,0721,1733, ,M,0.00,29.95,29.96, 6.6,17,7.0,2012,12,25
360,10,2012-12-26,71,42,57,M,48,54,8, 0,0721,1734,RA,M,0.28,29.77,29.80,11.5,24,16.3,2012,12,26
361,10,2012-12-27,59,36,48,M,32,40,17, 0,0721,1734, ,M,0.00,30.01,30.05, 5.3,28,6.4,2012,12,27
362,10,2012-12-28,64,38,51,M,42,47,14, 0,0722,1735, ,M,0.00,30.03,30.04, 1.2,15,4.5,2012,12,28
363,10,2012-12-29,71,44,58,M,51,56,7, 0,0722,1735,TSRA RA BR,M,0.32,29.88,29.93, 8.2,27,13.3,2012,12,29
364,10,2012-12-30,53,36,45,M,28,38,20, 0,0722,1736, ,M,0.00,30.33,30.34, 7.6,35,9.1,2012,12,30
365,10,2012-12-31,66,43,55,M,42,M,10, 0,0723,1737,BR,M,0.00,30.29,30.31, 5.0,34,5.9,2012,12,31
366,10,2013-01-01,75,49,62,M,51,56,3, 0,0723,1738,BR HZ,M,0.00,30.09,30.10, 6.7,21,7.1,2013,1,1
367,10,2013-01-02,74,58,66,M,58,61,0, 1,0723,1738,RA,M,0.02,29.98,30.02, 2.8,24,7.4,2013,1,2
368,10,2013-01-03,62,50,56,M,53,54,9, 0,0723,1739,RA DZ BR,M,0.10,30.09,30.14, 8.9,36,9.2,2013,1,3
369,10,2013-01-04,56,48,52,M,45,48,13, 0,0724,1740, ,M,0.01,30.24,30.28, 9.9,34,10.2,2013,1,4
370,10,2013-01-05,62,46,54,M,43,49,11, 0,0724,1740, ,M,  T,30.27,30.30, 8.6,36,9.1,2013,1,5
371,10,2013-01-06,60,52,56,M,51,53,9, 0,0724,1741,RA BR,M,0.84,30.14,30.17, 6.4,35,6.9,2013,1,6
372,10,2013-01-07,63,48,56,M,46,50,9, 0,0724,1742, ,M,0.00,30.21,30.24,12.3,01,13.0,2013,1,7
373,10,2013-01-08,69,57,63,M,56,58,2, 0,0724,1743,RA BR,M,  T,30.21,30.24, 7.7,01,8.1,2013,1,8
374,10,2013-01-09,75,60,68,M,62,63,0, 3,0724,1744,FG+ FG BR,M,0.00,30.26,30.30, 5.0,02,5.9,2013,1,9
375,10,2013-01-10,77,62,70,M,63,64,0, 5,0724,1744,RA FG+ FG MIFG BR,M,0.05,30.29,30.31, 3.2,07,4.4,2013,1,10
376,10,2013-01-11,80,59,70,M,60,63,0, 5,0724,1745,MIFG BR,M,0.01,30.19,30.21, 5.1,16,5.6,2013,1,11
377,10,2013-01-12,80,60,70,M,60,63,0, 5,0724,1746,FG+ MIFG BR,M,  T,30.14,30.16, 2.5,14,3.1,2013,1,12
378,10,2013-01-13,78,60,69,M,59,63,0, 4,0724,1747,BR,M,  T,30.09,30.12, 4.4,16,4.6,2013,1,13
379,10,2013-01-14,80,61,71,M,59,63,0, 6,0724,1748, ,M,0.00,30.12,30.15, 5.7,17,6.0,2013,1,14
380,10,2013-01-15,79,63,71,M,60,64,0, 6,0724,1749, ,M,0.00,30.09,30.11, 6.6,16,6.9,2013,1,15
381,10,2013-01-16,81,65,73,M,59,64,0, 8,0724,1749, ,M,0.00,30.01,30.04, 7.4,19,7.8,2013,1,16
382,10,2013-01-17,76,44,60,M,50,55,5, 0,0723,1750, ,M,  T,29.95,30.00,10.2,23,13.4,2013,1,17
383,10,2013-01-18,57,42,50,M,38,45,15, 0,0723,1751, ,M,0.00,30.27,30.32,17.6,01,19.3,2013,1,18
384,10,2013-01-19,63,49,56,M,47,51,9, 0,0723,1752,BR,M,0.00,30.28,M,12.3,01,12.9,2013,1,19
385,10,2013-01-20,72,55,64,M,48,54,1, 0,0723,1753, ,M,0.00,30.13,30.15, 4.9,36,6.4,2013,1,20
386,10,2013-01-21,69,52,61,M,43,51,4, 0,0722,1754, ,M,0.00,30.06,30.08, 4.1,32,4.7,2013,1,21
387,10,2013-01-22,63,47,55,M,27,43,10, 0,0722,1755, ,M,0.00,30.17,30.22,10.6,34,11.1,2013,1,22
388,10,2013-01-23,65,42,54,M,27,41,11, 0,0722,1756, ,M,0.00,30.30,30.33, 4.6,33,6.4,2013,1,23
389,10,2013-01-24,72,46,59,M,45,52,6, 0,0721,1756, ,M,0.00,30.24,30.25, 6.7,28,8.1,2013,1,24
390,10,2013-01-25,73,55,64,M,50,55,1, 0,0721,1757, ,M,0.00,30.23,30.25, 2.4,33,7.9,2013,1,25
391,10,2013-01-26,74,52,63,M,55,58,2, 0,0720,1758,BR,M,  T,30.17,30.20, 5.2,25,5.9,2013,1,26
392,10,2013-01-27,68,60,64,M,55,58,1, 0,0720,1759,RA,M,  T,30.27,30.32,10.5,03,10.9,2013,1,27
393,10,2013-01-28,76,57,67,M,59,62,0, 2,0720,1760, ,M,  T,30.29,30.31, 4.3,10,5.9,2013,1,28
394,10,2013-01-29,78,60,69,M,63,65,0, 4,0719,1801,BR,M,  T,30.17,30.18, 5.5,14,6.3,2013,1,29
395,10,2013-01-30,83,58,71,M,62,66,0, 6,0719,1802,RA BR,M,0.12,29.93,29.93,12.0,18,13.2,2013,1,30
396,10,2013-01-31,59,47,53,M,33,44,12, 0,0718,1802, ,M,0.06,30.05,30.11, 8.7,29,9.2,2013,1,31
397,10,2013-02-01,64,43,54,M,28,42,11, 0,0717,1803, ,M,0.00,30.25,30.29, 7.8,31,8.8,2013,2,1
398,10,2013-02-02,64,39,52,M,31,43,13, 0,0717,1804, ,M,0.00,30.26,30.26, 3.9,35,6.9,2013,2,2
399,10,2013-02-03,66,42,54,M,31,44,11, 0,0716,1805, ,M,0.00,30.09,30.12, 7.4,28,8.3,2013,2,3
400,10,2013-02-04,63,42,53,M,38,46,12, 0,0716,1806, ,M,0.00,30.07,30.09, 1.5,18,3.8,2013,2,4
